id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
144663_prefl	144663	Hatchback	SD1 Series 1	SD1	5	EU-ROVER-SD1-SERIES-1-HATCHBACK-01	MEDIUM	Series 1外廓分支。	READY
144663_facelift	144663	Hatchback	SD1 Series 2	SD1	5	EU-ROVER-SD1-SERIES-2-HATCHBACK-01	MEDIUM	Series 2改款外廓分支。	READY
144667	144667	SUV	Cayenne III Coupe		5	EU-PORSCHE-CAYENNE-III-COUPE-TURBO-GT-SUV-01	HIGH		READY
144672_standard	144672	Wagon	Leon IV Sportstourer	KL8	5	EU-SEAT-LEON-IV-KL8-WAGON-STANDARD-01	HIGH	标准悬架外廓分支。	READY
144672_fr	144672	Wagon	Leon IV Sportstourer	KL8	5	EU-SEAT-LEON-IV-KL8-WAGON-FR-01	HIGH	FR低悬架外廓分支。	READY
144673_singlecab_l2_chassis	144673	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLECAB-L2-FWD-01	HIGH	单排驾驶室L2前驱裸底盘外廓。	READY
144673_singlecab_l2_platform	144673	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PLATFORM-SINGLECAB-L2-FWD-01	HIGH	单排驾驶室L2前驱原厂平台外廓。	READY
144673_singlecab_l3_chassis	144673	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLECAB-L3-FWD-01	HIGH	单排驾驶室L3前驱裸底盘外廓。	READY
144673_singlecab_l3_platform	144673	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PLATFORM-SINGLECAB-L3-FWD-01	HIGH	单排驾驶室L3前驱原厂平台外廓。	READY
144673_singlecab_l4_chassis	144673	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLECAB-L4-FWD-01	HIGH	单排驾驶室L4前驱裸底盘外廓。	READY
144673_singlecab_l4_platform	144673	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PLATFORM-SINGLECAB-L4-FWD-01	HIGH	单排驾驶室L4前驱原厂平台外廓。	READY
144673_doublecab_l2_chassis	144673	Pickup	Transit V363	V363	4	EU-FORD-TRANSIT-V363-CHASSIS-DOUBLECAB-L2-FWD-01	HIGH	双排驾驶室L2前驱裸底盘外廓。	READY
144673_doublecab_l2_platform	144673	Pickup	Transit V363	V363	4	EU-FORD-TRANSIT-V363-PLATFORM-DOUBLECAB-L2-FWD-01	HIGH	双排驾驶室L2前驱原厂平台外廓。	READY
144673_doublecab_l3_chassis	144673	Pickup	Transit V363	V363	4	EU-FORD-TRANSIT-V363-CHASSIS-DOUBLECAB-L3-FWD-01	HIGH	双排驾驶室L3前驱裸底盘外廓。	READY
144673_doublecab_l3_platform	144673	Pickup	Transit V363	V363	4	EU-FORD-TRANSIT-V363-PLATFORM-DOUBLECAB-L3-FWD-01	HIGH	双排驾驶室L3前驱原厂平台外廓。	READY
144674_l2h2	144674	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-FWD-01	HIGH	L2H2前驱厢式车外廓。	READY
144674_l2h3	144674	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H3-FWD-01	HIGH	L2H3前驱厢式车外廓。	READY
144674_l3h2	144674	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-FWD-01	HIGH	L3H2前驱厢式车外廓。	READY
144674_l3h3	144674	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H3-FWD-01	HIGH	L3H3前驱厢式车外廓。	READY
144686	144686	SUV	iX I20	I20	5	EU-BMW-IX-I20-SUV-01	HIGH		READY
144687	144687	SUV	iX I20	I20	5	EU-BMW-IX-I20-SUV-01	HIGH		READY
144688	144688	Coupe	i4 G26	G26	5	EU-BMW-I4-G26-GRAN-COUPE-01	HIGH	G26五门Gran Coupé外廓。	READY
144689	144689	Coupe	i4 G26	G26	5	EU-BMW-I4-G26-GRAN-COUPE-01	HIGH	G26五门Gran Coupé外廓。	READY
144692	144692	Coupe	4 Series Coupe G22	G22	2	EU-BMW-4-G22-COUPE-STANDARD-01	HIGH		READY
144693	144693	Coupe	4 Series Coupe G22	G22	2	EU-BMW-4-G22-COUPE-STANDARD-01	HIGH		READY
144694	144694	Coupe	4 Series Coupe G22	G22	2	EU-BMW-4-G22-COUPE-M440I-XDRIVE-01	HIGH	M440i xDrive外廓。	READY
144695	144695	Coupe	4 Series Coupe G22	G22	2	EU-BMW-4-G22-COUPE-STANDARD-01	HIGH		READY
144696	144696	Coupe	4 Series Coupe G22	G22	2	EU-BMW-4-G22-COUPE-STANDARD-01	HIGH		READY
144697	144697	Coupe	2 Series Coupe G42	G42	2	EU-BMW-2-G42-COUPE-01	HIGH		READY
