id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
124952	124952	SUV	5008 II		5	EU-PEUGEOT-5008-II-PHASE-I-SUV-01	MEDIUM	输入Großraumlimousine，按第二代5008五门SUV外廓归类。	READY
124953	124953	SUV	5008 II		5	EU-PEUGEOT-5008-II-PHASE-I-SUV-01	MEDIUM	输入Großraumlimousine，按第二代5008五门SUV外廓归类。	READY
124959_xs	124959	MPV	Jumpy III	K0	5	EU-CITROEN-JUMPY-III-BUS-XS-01	HIGH	XS乘用Bus物理分支。	READY
124959_m	124959	MPV	Jumpy III	K0	5	EU-CITROEN-JUMPY-III-BUS-M-01	HIGH	M乘用Bus物理分支。	READY
124959_xl	124959	MPV	Jumpy III	K0	5	EU-CITROEN-JUMPY-III-BUS-XL-01	HIGH	XL乘用Bus物理分支。	READY
124975_prefl	124975	Van	Clio III		3	EU-RENAULT-CLIO-III-VAN-3D-PREFL-01	HIGH	三门商用版改款前物理外廓。	READY
124975_facelift	124975	Van	Clio III		3	EU-RENAULT-CLIO-III-VAN-3D-FACELIFT-01	HIGH	同一Ktype跨越2009年外廓变化改款。	READY
124977_prefl	124977	Van	Clio III		3	EU-RENAULT-CLIO-III-VAN-3D-PREFL-01	HIGH	三门商用版改款前物理外廓。	READY
124977_facelift	124977	Van	Clio III		3	EU-RENAULT-CLIO-III-VAN-3D-FACELIFT-01	HIGH	同一Ktype跨越2009年外廓变化改款。	READY
124994	124994	Wagon	5 Series V	E61	5	EU-BMW-5-E61-WAGON-01	HIGH	E61 Touring物理外廓。	READY
124998	124998	Coupe	GTC4Lusso			EU-FERRARI-GTC4LUSSO-T-COUPE-01	HIGH	GTC4Lusso T三门掀背式Coupe外廓。	READY
125041	125041	Wagon	5 Series VI	F11	5	EU-BMW-5-F11-WAGON-FACELIFT-01	HIGH	F11改款旅行车物理外廓。	READY
125056	125056	Convertible	MX-5 IV	ND	2	EU-MAZDA-MX-5-ND-RF-01	HIGH	RF电动硬顶车身外廓。	READY
125059	125059	Wagon	5 Series VI	F11	5	EU-BMW-5-F11-WAGON-FACELIFT-01	HIGH	F11改款旅行车物理外廓。	READY
125091	125091	Wagon	5 Series VI	F11	5	EU-BMW-5-F11-WAGON-FACELIFT-01	HIGH	F11前期与现有尺寸组外廓三维一致。	READY
125092_l3h2	125092	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L3H2-01	MEDIUM	L3H2 Bus物理分支。	READY
125092_l3h3	125092	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L3H3-01	MEDIUM	L3H3 Bus物理分支。	READY
125092_l4h3	125092	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L4H3-01	MEDIUM	L4H3 Bus物理分支。	READY
125092_l4h4	125092	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L4H4-01	MEDIUM	L4H4 Bus物理分支。	READY
125092_l5h3	125092	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L5H3-01	MEDIUM	L5H3 Bus物理分支。	READY
125092_l5h4	125092	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L5H4-01	MEDIUM	L5H4 Bus物理分支。	READY
125093_l3h2	125093	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L3H2-01	MEDIUM	L3H2 Bus物理分支。	READY
125093_l3h3	125093	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L3H3-01	MEDIUM	L3H3 Bus物理分支。	READY
