id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
127250	127250	Convertible	100-Six		2	EU-AUSTIN-HEALEY-100-SIX-CONVERTIBLE-01	MEDIUM	BN4与BN6不在本行强行合并填写BodyCode；确认外廓一致。	READY
127251	127251	Convertible	Sprite Mk IV	HAN9	2	EU-AUSTIN-HEALEY-SPRITE-MK-IV-CONVERTIBLE-01	HIGH		READY
127252	127252	Coupe	Primula Coupé		2	EU-AUTOBIANCHI-PRIMULA-COUPE-01	MEDIUM	1.2升双门Coupé物理外廓。	READY
127253	127253	Hatchback	Y10 Series II		3	EU-AUTOBIANCHI-Y10-SERIES-II-HATCHBACK-4WD-01	HIGH	4WD版具有独立宽度和高度外廓。	READY
127254	127254	Hatchback	Y10 Series II		3	EU-AUTOBIANCHI-Y10-SERIES-II-HATCHBACK-FWD-01	HIGH	前驱版外廓。	READY
127260	127260	Sedan	2107	21073	4	EU-LADA-2107-21073-SEDAN-01	HIGH	1.7升21073外廓。	READY
127261	127261	Convertible	Type 3		2	EU-BITTER-TYPE-3-CONVERTIBLE-01	HIGH		READY
127267	127267	Convertible	Seven S3	S3	2	EU-CATERHAM-SEVEN-S3-CONVERTIBLE-01	MEDIUM	1986至1991年S3窄体车架。	READY
127270	127270	Convertible	308 GTBi/GTSi		2	EU-FERRARI-308-GTSI-TARGA-01	HIGH	Targa车身独立于GTBi Coupe。	READY
127271	127271	Coupe	308 GTBi/GTSi		2	EU-FERRARI-308-GTBI-COUPE-01	HIGH		READY
127274	127274	Convertible	Mondial 3.2		2	EU-FERRARI-MONDIAL-3-2-CONVERTIBLE-01	HIGH		READY
127275	127275	Coupe	Mondial 3.2		2	EU-FERRARI-MONDIAL-3-2-COUPE-01	HIGH		READY
127296_3dr	127296	Hatchback	Samara 2	2113	3	EU-LADA-SAMARA-2113-HATCHBACK-3D-01	HIGH	拆分为2113三门物理外廓。	READY
127296_5dr	127296	Hatchback	Samara 2	2114	5	EU-LADA-SAMARA-2114-HATCHBACK-5D-01	HIGH	拆分为2114五门物理外廓。	READY
127297	127297	Sedan	2107	21074	4	EU-LADA-2107-21074-SEDAN-01	HIGH	1.6升21074外廓。	READY
127326	127326	MPV	Scénic IV		5	EU-RENAULT-SCENIC-IV-MPV-01	HIGH		READY
127327	127327	MPV	Grand Scénic IV		5	EU-RENAULT-GRAND-SCENIC-IV-MPV-01	HIGH		READY
