id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
119943	119943	SUV	EcoSport II		5	EU-FORD-ECOSPORT-II-SUV-01	MEDIUM	五门SUV物理外廓。	READY
119944	119944	Wagon	V90 II	235	5	EU-VOLVO-V90-II-WAGON-01	HIGH	235旅行车物理外廓。	READY
119945	119945	Wagon	V90 II	235	5	EU-VOLVO-V90-II-WAGON-01	HIGH	235旅行车物理外廓。	READY
119946	119946	Wagon	V90 II	235	5	EU-VOLVO-V90-II-WAGON-01	HIGH	235旅行车物理外廓。	READY
119947	119947	Wagon	V90 II	235	5	EU-VOLVO-V90-II-WAGON-01	HIGH	235旅行车物理外廓。	READY
119948	119948	Wagon	V90 II	235	5	EU-VOLVO-V90-II-WAGON-01	HIGH	235旅行车物理外廓。	READY
119949	119949	Sedan	S90 II	234	4	EU-VOLVO-S90-II-SEDAN-01	HIGH	234四门轿车外廓。	READY
119950	119950	Sedan	S90 II	234	4	EU-VOLVO-S90-II-SEDAN-01	HIGH	234四门轿车外廓。	READY
119951	119951	Sedan	S90 II	234	4	EU-VOLVO-S90-II-SEDAN-01	HIGH	234四门轿车外廓。	READY
119958	119958	Sedan	Giulia 952	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-01	HIGH	952四门轿车物理外廓。	READY
119959	119959	Sedan	Giulia 952	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-01	HIGH	952四门轿车物理外廓。	READY
119960	119960	SUV	Q2 GA pre-facelift	GA	5	EU-AUDI-Q2-GA-SUV-PREFL-01	HIGH	GA前期型五门外廓。	READY
119962	119962	SUV	Q2 GA pre-facelift	GA	5	EU-AUDI-Q2-GA-SUV-PREFL-01	HIGH	GA前期型五门外廓。	READY
119964	119964	SUV	Q2 GA pre-facelift	GA	5	EU-AUDI-Q2-GA-SUV-PREFL-01	HIGH	GA前期型五门外廓。	READY
119965	119965	SUV	Q2 GA pre-facelift	GA	5	EU-AUDI-Q2-GA-SUV-PREFL-01	HIGH	GA前期型五门外廓。	READY
119966	119966	SUV	Q2 GA pre-facelift	GA	5	EU-AUDI-Q2-GA-SUV-PREFL-01	HIGH	GA前期型五门外廓。	READY
119967	119967	SUV	Q2 GA pre-facelift	GA	5	EU-AUDI-Q2-GA-SUV-PREFL-01	HIGH	GA前期型五门外廓。	READY
119968	119968	MPV	C4 Picasso II facelift		5	EU-CITROEN-C4-PICASSO-II-MPV-FACELIFT-01	HIGH	改款后五门短轴C4 Picasso外廓。	READY
119981	119981	Coupe	Fortwo III	C453	2	EU-SMART-FORTWO-III-COUPE-01	HIGH	C453双门硬顶外廓。	READY
119983	119983	Hatchback	Forfour II	W453	5	EU-SMART-FORFOUR-II-HATCHBACK-01	HIGH	W453五门掀背外廓。	READY
119985	119985	Convertible	Fortwo III	A453	2	EU-SMART-FORTWO-III-CONVERTIBLE-01	HIGH	A453双门敞篷外廓。	READY
120007	120007	Van	Highway Van (Trajet FO)	FO	5	EU-HYUNDAI-HIGHWAY-VAN-FO-VAN-PREFL-01	HIGH	Trajet FO前期型商用Van外廓。	READY
120008	120008	Van	Highway Van (Trajet FO)	FO	5	EU-HYUNDAI-HIGHWAY-VAN-FO-VAN-PREFL-01	HIGH	Trajet FO前期型商用Van外廓。	READY
120019	120019	Sedan	Sonata VI (YF)	YF	4	EU-HYUNDAI-SONATA-VI-YF-SEDAN-01	MEDIUM	YF四门混合动力轿车外廓。	READY
120075_compact	120075	Van	Expert III	K0		EU-PEUGEOT-EXPERT-III-VAN-COMPACT-01	HIGH	Compact普通载荷货车外廓。	READY
120075_standard	120075	Van	Expert III	K0		EU-PEUGEOT-EXPERT-III-VAN-STANDARD-01	HIGH	Standard普通载荷货车外廓。	READY
120075_long	120075	Van	Expert III	K0		EU-PEUGEOT-EXPERT-III-VAN-LONG-HIGH-01	HIGH	Long高载荷货车外廓。	READY
120076_compact	120076	Van	Expert III	K0		EU-PEUGEOT-EXPERT-III-VAN-COMPACT-01	HIGH	Compact普通载荷货车外廓。	READY
120076_standard	120076	Van	Expert III	K0		EU-PEUGEOT-EXPERT-III-VAN-STANDARD-01	HIGH	Standard普通载荷货车外廓。	READY
120077_compact	120077	Van	Expert III	K0		EU-PEUGEOT-EXPERT-III-VAN-COMPACT-HIGH-01	HIGH	Compact高载荷货车外廓。	READY
120077_standard	120077	Van	Expert III	K0		EU-PEUGEOT-EXPERT-III-VAN-STANDARD-HIGH-01	HIGH	Standard高载荷货车外廓。	READY
120077_long	120077	Van	Expert III	K0		EU-PEUGEOT-EXPERT-III-VAN-LONG-HIGH-01	HIGH	Long高载荷货车外廓。	READY
120078_compact	120078	Van	Expert III	K0		EU-PEUGEOT-EXPERT-III-VAN-COMPACT-HIGH-01	HIGH	Compact高载荷货车外廓。	READY
120078_standard	120078	Van	Expert III	K0		EU-PEUGEOT-EXPERT-III-VAN-STANDARD-HIGH-01	HIGH	Standard高载荷货车外廓。	READY
120078_long	120078	Van	Expert III	K0		EU-PEUGEOT-EXPERT-III-VAN-LONG-HIGH-01	HIGH	Long高载荷货车外廓。	READY
120079_compact	120079	Van	Expert III	K0		EU-PEUGEOT-EXPERT-III-VAN-COMPACT-HIGH-01	HIGH	Compact高载荷货车外廓。	READY
120079_standard	120079	Van	Expert III	K0		EU-PEUGEOT-EXPERT-III-VAN-STANDARD-HIGH-01	HIGH	Standard高载荷货车外廓。	READY
120079_long	120079	Van	Expert III	K0		EU-PEUGEOT-EXPERT-III-VAN-LONG-HIGH-01	HIGH	Long高载荷货车外廓。	READY
120080	120080	Hatchback	595 facelift 2016		3	EU-ABARTH-595-FACELIFT-2016-HATCHBACK-01	HIGH	输入500对应2016改款595三门掀背外廓。	READY
120081	120081	Hatchback	595 facelift 2016		3	EU-ABARTH-595-FACELIFT-2016-HATCHBACK-01	HIGH	输入500对应2016改款595三门掀背外廓。	READY
120121	120121	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-01	HIGH	A205普通敞篷外廓。	READY
120122	120122	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-01	HIGH	A205普通敞篷外廓。	READY
120123	120123	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-01	HIGH	A205普通敞篷外廓。	READY
120124	120124	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-01	HIGH	A205普通敞篷外廓。	READY
120125	120125	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-01	HIGH	A205普通敞篷外廓。	READY
120126	120126	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-01	HIGH	A205普通敞篷外廓。	READY
120127	120127	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-C43-01	HIGH	A205 AMG C43外廓。	READY
120128_prefl	120128	Convertible	C-Class A205 pre-facelift	A205	2	EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-C63-PREFL-01	HIGH	C63改款前外廓。	READY
120128_facelift	120128	Convertible	C-Class A205 facelift	A205	2	EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-AMG-V8-FACELIFT-01	HIGH	C63改款后外廓。	READY
120129_prefl	120129	Convertible	C-Class A205 pre-facelift	A205	2	EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-C63S-PREFL-01	HIGH	C63 S改款前外廓。	READY
120129_facelift	120129	Convertible	C-Class A205 facelift	A205	2	EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-AMG-V8-FACELIFT-01	HIGH	C63 S改款后外廓。	READY
