id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
143218	143218	MPV	Trans Sport I	GMT199	4	EU-PONTIAC-TRANS-SPORT-I-MPV-01	HIGH		READY
143238	143238	MPV	Windstar I	WIN88	4	EU-FORD-USA-WINDSTAR-I-MPV-01	HIGH		READY
143239	143239	Wagon	Swace I		5	EU-SUZUKI-SWACE-I-WAGON-01	HIGH		READY
143242_prefl	143242	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
143242_facelift	143242	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
143244	143244	MPV	Fiorino 147	147		EU-FIAT-FIORINO-147-MPV-01	HIGH		READY
143245	143245	MPV	Fiorino 147	147		EU-FIAT-FIORINO-147-MPV-01	HIGH		READY
143246	143246	MPV	Voyager IV	RG	5	EU-CHRYSLER-VOYAGER-IV-RG-MPV-SWB-01	HIGH		READY
143247	143247	MPV	Voyager IV	RG	5	EU-CHRYSLER-VOYAGER-IV-RG-MPV-SWB-01	HIGH		READY
143248	143248	MPV	Voyager IV	RG	5	EU-CHRYSLER-VOYAGER-IV-RG-MPV-SWB-01	HIGH		READY
143251	143251	Hatchback	DS 3 Crossback I		5	EU-DS-DS3-CROSSBACK-I-HATCHBACK-01	HIGH		READY
143253	143253	SUV	Tiguan II Facelift	AD1	5	EU-VW-TIGUAN-II-AD1-SUV-FACELIFT-4MOTION-01	HIGH		READY
143254	143254	SUV	2008 II	P24	5	EU-PEUGEOT-2008-II-P24-SUV-01	HIGH		READY
143255	143255	SUV	Touareg III	CR	5	EU-VW-TOUAREG-III-CR-SUV-PREFL-01	HIGH		READY
143256	143256	SUV	Touareg III	CR	5	EU-VW-TOUAREG-III-CR-SUV-PREFL-01	HIGH	R eHybrid与同代标准轴距外廓一致。	READY
143258	143258	SUV	Tiguan II Facelift	AD1	5	EU-VW-TIGUAN-II-AD1-SUV-FACELIFT-FWD-01	HIGH		READY
143259	143259	SUV	Eclipse Cross I Facelift		5	EU-MITSUBISHI-ECLIPSE-CROSS-I-FACELIFT-SUV-01	HIGH		READY
143260_van_swb	143260	Van	Caddy V	SB		EU-VW-CADDY-V-VAN-SWB-01	MEDIUM	标准轴距厢式外廓。	READY
143260_mpv_swb	143260	MPV	Caddy V	SB	5	EU-VW-CADDY-V-MPV-SWB-01	MEDIUM	标准轴距乘用外廓。	READY
143260_van_lwb	143260	Van	Caddy V	SB		EU-VW-CADDY-V-VAN-LWB-01	MEDIUM	Maxi长轴厢式外廓。	READY
143260_mpv_lwb	143260	MPV	Caddy V	SB	5	EU-VW-CADDY-V-MPV-LWB-01	MEDIUM	Maxi长轴乘用外廓。	READY
143261	143261	Sedan	Tipo II	356	4	EU-FIAT-TIPO-356-SEDAN-01	HIGH	356四门轿车外廓。	READY
143264_swb	143264	MPV	Caddy V	SB	5	EU-VW-CADDY-V-MPV-SWB-01	HIGH	标准轴距乘用外廓。	READY
143264_lwb	143264	MPV	Caddy V	SB	5	EU-VW-CADDY-V-MPV-LWB-01	HIGH	Maxi长轴乘用外廓。	READY
143265	143265	Sedan	A3 8Y	8Y	4	EU-AUDI-A3-8Y-SEDAN-01	HIGH		READY
143266	143266	Hatchback	A3 8Y	8Y	5	EU-AUDI-A3-8Y-SPORTBACK-5D-01	HIGH		READY
143268	143268	Wagon	Golf VIII Variant		5	EU-VW-GOLF-VIII-VARIANT-WAGON-01	HIGH		READY
143269	143269	Wagon	Golf VIII Variant		5	EU-VW-GOLF-VIII-VARIANT-WAGON-01	HIGH		READY
143270	143270	Van	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	三门厢式衍生车，复用相同三门外廓。	READY
