DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A5-F5-SPORTBACK-01	4733	1843	1386	Audi UK A5 Sportback official media model page	https://press.audi.co.uk/models/a5-sportback-2016-2020
EU-BMW-3-F34-GRAN-TURISMO-01	4824	1828	1508	BMW Group PressClub BMW 3 Series Gran Turismo technical data	https://www.press.bmwgroup.com/global/article/attachment/T0219422EN/312181
EU-MORGAN-PLUS-4-CONVERTIBLE-01	4010	1720	1220	CarsGuide Morgan Plus 4 dimensions	https://www.carsguide.com.au/morgan/plus-4/car-dimensions
EU-MAHINDRA-GOA-SUV-01	4430	1775	1975	Mahindra Croatia Goa SUV GLX 2.2 technical specifications	https://mahindra.panda.hr/index.php?Itemid=6&id=5&option=com_content&task=view
EU-ALPINA-B7-G12-SEDAN-01	5250	1902	1491	ALPINA B7 BITURBO official brochure	https://www.alpina-automobiles.com/fileadmin/user_upload/PDF_Brochure/ALPINA_Models/2018_07_DE/B7_BITURBO/epaper/ausgabe.pdf
EU-AUDI-A4-B9-SEDAN-PREFL-01	4726	1842	1427	AutoScout24 Audi A4 B9 Sedan technical data	https://www.autoscout24.es/coches/datos-tecnicos/audi/a4/a4-2-0tdi-140kw-sedan-diesel-8327/
EU-AUDI-A4-B9-AVANT-WAGON-01	4725	1842	1434	AutoScout24 Audi A4 B9 Avant technical data	https://www.autoscout24.de/auto/technische-daten/audi/a4/a4-avant-18326/
EU-BMW-5-G31-WAGON-PREFL-01	4943	1868	1498	BMW Group PressClub BMW 5 Series Touring technical data	https://www.press.bmwgroup.com/global/article/attachment/T0267496EN/384775
EU-RENAULT-CLIO-IV-FACELIFT-HATCHBACK-01	4062	1732	1448	Renault Clio IV official user manual technical specifications	https://www.user-manual.renault.com/en/content/x98/section-6-technical-specifications
EU-PEUGEOT-3008-II-SUV-01	4447	1841	1620	Peugeot 3008 official price and specification guide	https://business.peugeot.co.uk/content/dam/peugeot/uk/b2c/buy/price-and-spec-guides/pdfs/3008-suv-price-spec-guide.pdf
EU-PEUGEOT-5008-II-PHASE-I-SUV-01	4641	1844	1646	Peugeot 5008 official model dimensions	https://www.peugeot.ie/our-range/new-5008-suv1.html
EU-TESLA-MODEL-S-PREFL-HATCHBACK-01	4970	1964	1445	Tesla Model S official owner's manual dimensions	https://www.tesla.com/ownersmanual/2012_2020_models/en_sg/GUID-5FB8FC1E-0B1D-4ECC-99D6-4EEE2B8FB725.html
EU-DACIA-SANDERO-II-FACELIFT-HATCHBACK-01	4057	1733	1523	Automoli Dacia Sandero II specifications	https://www.automoli.com/en/vehicles/dacia/sandero/sandero-ii-3954/
EU-DACIA-LOGAN-II-MCV-WAGON-01	4492	1733	1539	Dacia Logan MCV official brochure	https://cdn.group.renault.com/dac/ie/transversal-assets/brochures/model-brochures/logan-mcv-brochure-oct.pdf
EU-ALPINA-B5-G30-SEDAN-01	4956	1868	1466	BMW ALPINA B5 BITURBO official brochure	https://i.i-sgcm.com/new_cars/cars/11859/brochures/brochure_20180130093637.pdf
EU-ALPINA-B5-G31-WAGON-01	4956	1868	1466	BMW ALPINA B5 BITURBO official brochure	https://i.i-sgcm.com/new_cars/cars/11859/brochures/brochure_20180130093637.pdf
EU-NISSAN-PRIMASTAR-X83-VAN-L1H1-01	4782	1904	1963	Nissan Primastar 2011 UK official brochure	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-VAN-L1H2-01	4782	1904	2465	Nissan Primastar 2011 UK official brochure	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-VAN-L2H1-01	5182	1904	1962	Nissan Primastar 2011 UK official brochure	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-VAN-L2H2-01	5182	1904	2464	Nissan Primastar 2011 UK official brochure	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-MINIBUS-L1H1-6SEAT-01	4782	1904	1942	Nissan Primastar 2011 UK official brochure	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-MINIBUS-L1H1-9SEAT-01	4782	1904	1963	Nissan Primastar 2011 UK official brochure	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-MINIBUS-L2H1-6SEAT-01	5182	1904	1952	Nissan Primastar 2011 UK official brochure	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-MINIBUS-L2H1-9SEAT-01	5182	1904	1968	Nissan Primastar 2011 UK official brochure	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-DROPSIDE-L2-01	5350	1980	2000	Vauxhall Vivaro Dropside 2007 official brochure, X83 sister model	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_ChassisCabConv_August_2007.pdf
EU-BMW-5-G30-SEDAN-PREFL-01	4936	1868	1479	BMW Group PressClub BMW 5 Series Sedan technical data	https://www.press.bmwgroup.com/global/article/attachment/T0264349EN/379570
EU-LAND-ROVER-RANGE-ROVER-VELAR-L560-SUV-01	4803	2032	1665	Land Rover Range Rover Velar official brochure;CarsGuide 2017 Range Rover Velar dimensions	https://www.landrover.co.uk/content/dam/lrdx/pdfs/uk/brochures/range-rover-velar/Range-Rover-Velar-Brochure-1L5601910000BGBEN01P_tcm295-607384.pdf;https://www.carsguide.com.au/land-rover/range-rover-velar/car-dimensions/2017
EU-JEEP-COMPASS-II-MP-SUV-01	4394	1819	1644	Jeep All-New Compass official technical specifications	https://www.media.stellantis.com/uploads/nl/NL/SYSTEM_ARCHIVE/2017/JEEP/Schede_tecniche/170606_Jeep_Tech_Specs_All_New_Compass.pdf
EU-VW-CADDY-IV-MPV-SWB-01	4408	1793	1822	Volkswagen Caddy passenger official brochure	https://www.volkswagen-transportbilar.se/idhub/content/dam/onehub_nfz/importers/se/broschyrer/modellbroschyrer/caddy_personbil.pdf
EU-VW-CADDY-IV-MPV-MAXI-01	4878	1793	1831	Volkswagen Caddy passenger official brochure	https://www.volkswagen-transportbilar.se/idhub/content/dam/onehub_nfz/importers/se/broschyrer/modellbroschyrer/caddy_personbil.pdf
EU-VW-CADDY-IV-VAN-SWB-01	4408	1793	1823	Volkswagen Caddy Panel Van official brochure	https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2019/september/caddy-panel-van-my20-online-brochure.pdf
EU-VW-CADDY-IV-VAN-MAXI-01	4878	1793	1836	Volkswagen Caddy Panel Van official brochure	https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2019/september/caddy-panel-van-my20-online-brochure.pdf
EU-PAGANI-HUAYRA-COUPE-01	4605	2036	1169	Auto-Data Pagani Huayra specifications	https://www.auto-data.net/en/pagani-huayra-model-2122
EU-DONKERVOORT-D8-GTO-CONVERTIBLE-01	3740	1850	1140	Donkervoort D8 GTO official heritage specifications;Automobile-Catalog 2013 D8 GTO Performance	https://www.donkervoort.com/en/models/heritage/donkervoort-d8-gto/;https://www.automobile-catalog.com/car/2013/2065370/donkervoort_s8_gto_performance.html
EU-MIA-ELECTRIC-MIA-HATCHBACK-SHORT-01	2870	1640	1550	mia electric official brochure	https://www.allcarcentral.com/mia_pdf/Mia_brochure_2013.PDF
EU-MIA-ELECTRIC-MIA-LONG-01	3190	1640	1550	mia electric official brochure	https://www.allcarcentral.com/mia_pdf/Mia_brochure_2013.PDF
EU-OPEL-CROSSLAND-X-P17-SUV-01	4212	1765	1590	Opel Crossland X official press specifications	https://www.media.stellantis.com/me-tr/opel-archive/press/turkey-yeni-opel-crossland-x-stil-sahibi-ve-havali
EU-MASERATI-QUATTROPORTE-VI-M156-SEDAN-01	5262	1948	1481	Maserati Quattroporte MY17 official brochure	https://www.maserati.com/content/dam/maserati/international/Brochures/2016-06-11/ebrochure-Quattroporte-MY17-EN.pdf
EU-VOLVO-XC60-II-SUV-01	4688	1902	1658	Volvo Cars XC60 official dimensions	https://www.volvocars.com/uk/support/car/xc60/20w46/article/b0804d54c7fc096bc0a81f6f065ad63e/0362eef4c7fc436fc0a81f6f7c27a289/766ee075f0e03896c0a8015109ee0749/
EU-BMW-1-E87-HATCHBACK-5D-PREFL-01	4227	1751	1430	BMW 1 Series E87 technical data	https://www.treffseiten.de/bmw/info/daten_118d_120d_05_09.pdf
EU-HONDA-CIVIC-X-HATCHBACK-01	4518	1799	1434	Honda Civic 5 Door official brochure	https://www.honda.co.uk/content/dam/local/uk/brochures/cars/Civic-5-Door-Brochure.pdf
EU-FORD-FIESTA-VII-HATCHBACK-3D-01	4040	1735	1476	Ford All-New Fiesta 2017 UK brochure;Automobile-Catalog 2017 Fiesta 1.5 TDCi	https://autocatalogarchive.com/wp-content/uploads/2017/06/Ford-Fiesta-2017-UK.pdf;https://www.automobile-catalog.com/car/2017/2562950/ford_fiesta_1_5_tdci_85.html
EU-FORD-FIESTA-VII-HATCHBACK-5D-01	4065	1735	1476	Ford All-New Fiesta 2017 UK brochure;Automobile-Catalog 2017 Fiesta 1.5 TDCi	https://autocatalogarchive.com/wp-content/uploads/2017/06/Ford-Fiesta-2017-UK.pdf;https://www.automobile-catalog.com/car/2017/2562950/ford_fiesta_1_5_tdci_85.html
EU-FORD-GT-II-COUPE-01	4779	2003	1109	Ford GT official EU technical specifications	https://fordmediacenter.nl/wp-content/uploads/2017/05/gt_technical_specs_EU.pdf
EU-VW-CRAFTER-II-VAN-L3H2-01	5986	2040	2355	Volkswagen Crafter panel van official brochure	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/crafter/crafter_panel_van-brochure.pdf
EU-VW-CRAFTER-II-VAN-L3H3-01	5986	2040	2590	Volkswagen Crafter panel van official brochure	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/crafter/crafter_panel_van-brochure.pdf
EU-VW-CRAFTER-II-VAN-L4H3-01	6836	2040	2590	Volkswagen Crafter panel van official brochure	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/crafter/crafter_panel_van-brochure.pdf
EU-VW-CRAFTER-II-VAN-L4H4-01	6836	2040	2798	Volkswagen Crafter panel van official brochure	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/crafter/crafter_panel_van-brochure.pdf
EU-VW-CRAFTER-II-VAN-L5H3-01	7391	2040	2590	Volkswagen Crafter panel van official brochure	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/crafter/crafter_panel_van-brochure.pdf
EU-VW-CRAFTER-II-VAN-L5H4-01	7391	2040	2798	Volkswagen Crafter panel van official brochure	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/crafter/crafter_panel_van-brochure.pdf
EU-MAN-TGE-I-CHASSIS-SCAB-L3-01	5996	2033	2312	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-MAN-TGE-I-CHASSIS-SCAB-L4-01	6846	2033	2305	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-MAN-TGE-I-CHASSIS-DCAB-L3-01	5996	2037	2330	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-MAN-TGE-I-CHASSIS-DCAB-L4-01	6846	2037	2321	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	4897	1863	1455	Vauxhall New Insignia official specification guide	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Cars/insignia/price-guides/014_New_Insignia_Spec_PG_1_August_2017-1504607950.pdf
