DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PONTIAC-TRANS-SPORT-I-MPV-01	4946	1886	1670	Auto-Data Pontiac Trans Sport 3.8 i V6	https://www.auto-data.net/en/pontiac-trans-sport-3.8-i-v6-175hp-5988
EU-FORD-USA-WINDSTAR-I-MPV-01	5126	1915	1789	Automobile-Catalog 1995 Ford Windstar Europe export	https://www.automobile-catalog.com/car/1995/886490/ford_windstar.html
EU-SUZUKI-SWACE-I-WAGON-01	4655	1790	1460	Auto-Data Suzuki Swace I 1.8 Hybrid CVT	https://www.auto-data.net/en/suzuki-swace-i-1.8-122hp-hybrid-cvt-41312
EU-BMW-3-E91-WAGON-PREFL-01	4520	1817	1418	BMW 3 Series Touring E91 official technical data	https://tomic.ba/fs/cjenik/E91%20ACEA%20Technik%200307.pdf
EU-BMW-3-E91-WAGON-FACELIFT-01	4527	1817	1418	Auto-Data BMW 3 Series Touring E91 LCI	https://www.auto-data.net/en/bmw-3-series-touring-e91-lci-facelift-2008-generation-4365
EU-FIAT-FIORINO-147-MPV-01	4159	1622	1904	Auto-Data Fiat Fiorino 147	https://www.auto-data.net/en/fiat-fiorino-147-generation-1592
EU-CHRYSLER-VOYAGER-IV-RG-MPV-SWB-01	4805	1995	1750	Auto-Data Chrysler Voyager IV 3.3 i V6; Auto-Data Chrysler Voyager IV 3.8 i V6 AWD	https://www.auto-data.net/en/chrysler-voyager-iv-3.3-i-v6-174hp-automatic-14829;https://www.auto-data.net/en/chrysler-voyager-iv-3.8-i-v6-218hp-awd-14831
EU-DS-DS3-CROSSBACK-I-HATCHBACK-01	4118	1791	1534	DS Automobiles DS 3 Crossback official dimensions	https://www.media.stellantis.com/uk-en/ds/press/ds-3-crossback-icon-of-high-tech-style
EU-VW-TIGUAN-II-AD1-SUV-FACELIFT-4MOTION-01	4509	1839	1684	Auto-Data Volkswagen Tiguan II facelift 2.0 TSI 4MOTION	https://www.auto-data.net/en/volkswagen-tiguan-ii-facelift-2020-2.0-tsi-245hp-4motion-dsg-44395
EU-PEUGEOT-2008-II-P24-SUV-01	4300	1770	1550	Auto-Data Peugeot 2008 II 1.5 BlueHDi 110	https://www.auto-data.net/en/peugeot-2008-ii-1.5-bluehdi-110hp-47192
