DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	5091	1902	1538	BMW 6 Series Gran Turismo official specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0271742EN/388196
EU-BMW-X3-G01-SUV-M40I-01	4716	1897	1676	BMW X3 M40i official specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0272141EN/389222
EU-BMW-X3-G01-SUV-STANDARD-01	4708	1891	1676	BMW X3 UK technical data; BMW X3 LCI official specifications	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0272066EN_GB/397550;https://www.press.bmwgroup.com/global/article/attachment/T0329598EN/476186
EU-BMW-X1-F48-SUV-PREFL-01	4439	1821	1598	BMW X1 official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0286555EN/419620
EU-BMW-X1-F48-SUV-FACELIFT-01	4447	1821	1598	BMW X1 facelift official specifications	https://www.press.bmwgroup.com/india/article/attachment/T0308396EN/450185
EU-BMW-4-F82-COUPE-M4-CS-01	4672	1870	1392	BMW M4 CS BMW Group PressClub	https://www.press.bmwgroup.com/usa/article/detail/T0269939EN_US/the-first-ever-bmw-m4-cs%3A-sporting-appeal-high-performance-for-the-road-and-track-proven-dynamics?language=en_US
EU-MINI-MINI-F54-WAGON-01	4253	1800	1441	MINI Clubman official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0252423EN/353092
EU-TOYOTA-HILUX-IV-N50-PICKUP-LN51-SWB-01	4455	1620	1535	CarsGuide Toyota HiLux 1987 dimensions	https://www.carsguide.com.au/toyota/hilux/car-dimensions/1987
EU-TOYOTA-HILUX-IV-N60-PICKUP-LN56-LWB-01	4690	1620	1565	Drom Toyota Hilux N-LN56 specifications	https://www.drom.ru/catalog/toyota/frame/n-ln56/
EU-BMW-4-F33-CONVERTIBLE-01	4638	1825	1384	BMW 4 Series Convertible UK technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0171272EN_GB/264232
EU-SSANGYONG-KYRON-I-SUV-FACELIFT-01	4660	1880	1755	Auto-Data SsangYong Kyron facelift 2.3i	https://www.auto-data.net/en/ssangyong-kyron-facelift-2007-2.3i-16v-150hp-16020
EU-SEAT-ATECA-I-SUV-PREFL-01	4363	1841	1601	SEAT Ateca official specifications brochure	https://www.seat.com/content/dam/public/seat-website/car-shopping-tools/brochure-download/brochures/ateca/cars-specs-brochure-KH7-NA-december-2018.pdf
