id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
123345_prefl	123345	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH	同一Ktype覆盖G30改款前后外廓，按长度变化拆分。	READY
123345_facelift	123345	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH	同一Ktype覆盖G30改款前后外廓，按长度变化拆分。	READY
123346_prefl	123346	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH	同一Ktype覆盖G30改款前后外廓，按长度变化拆分。	READY
123346_facelift	123346	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH	同一Ktype覆盖G30改款前后外廓，按长度变化拆分。	READY
123348	123348	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
123349	123349	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
123350	123350	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman六门外廓（四侧门及双开尾门）。	READY
123356	123356	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman六门外廓（四侧门及双开尾门）。	READY
123357	123357	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman六门外廓（四侧门及双开尾门）。	READY
123358	123358	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman六门外廓（四侧门及双开尾门）。	READY
123359_scab_l2	123359	Chassis Cab	Movano B	X62	2	EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L2-01	HIGH	输入未区分单排驾驶室与底盘长度。	READY
123359_scab_l3	123359	Chassis Cab	Movano B	X62	2	EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L3-01	HIGH	输入未区分单排驾驶室与底盘长度。	READY
123359_dcab_l2	123359	Chassis Cab	Movano B	X62	4	EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L2-01	HIGH	输入未区分双排驾驶室与底盘长度。	READY
123359_dcab_l3	123359	Chassis Cab	Movano B	X62	4	EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L3-01	HIGH	输入未区分双排驾驶室与底盘长度。	READY
123360_scab_l2	123360	Chassis Cab	Movano B	X62	2	EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L2-01	HIGH	输入未区分单排驾驶室与底盘长度。	READY
123360_scab_l3	123360	Chassis Cab	Movano B	X62	2	EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L3-01	HIGH	输入未区分单排驾驶室与底盘长度。	READY
123360_dcab_l2	123360	Chassis Cab	Movano B	X62	4	EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L2-01	HIGH	输入未区分双排驾驶室与底盘长度。	READY
123360_dcab_l3	123360	Chassis Cab	Movano B	X62	4	EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L3-01	HIGH	输入未区分双排驾驶室与底盘长度。	READY
123361_scab_l2	123361	Chassis Cab	Movano B	X62	2	EU-OPEL-MOVANO-B-X62-CHASSIS-SCAB-L2-RWD-01	HIGH	输入未区分驾驶室、长度及后轮形式。	READY
123361_scab_l3_srw	123361	Chassis Cab	Movano B	X62	2	EU-OPEL-MOVANO-B-X62-CHASSIS-SCAB-L3-SRW-01	HIGH	输入未区分驾驶室、长度及后轮形式。	READY
123361_scab_l3_drw	123361	Chassis Cab	Movano B	X62	2	EU-OPEL-MOVANO-B-X62-CHASSIS-SCAB-L3-DRW-01	HIGH	输入未区分驾驶室、长度及后轮形式。	READY
123361_scab_l4_drw	123361	Chassis Cab	Movano B	X62	2	EU-OPEL-MOVANO-B-X62-CHASSIS-SCAB-L4-DRW-01	HIGH	输入未区分驾驶室、长度及后轮形式。	READY
123361_dcab_l2_srw	123361	Chassis Cab	Movano B	X62	4	EU-OPEL-MOVANO-B-X62-CHASSIS-DCAB-L2-SRW-01	HIGH	输入未区分驾驶室、长度及后轮形式。	READY
123361_dcab_l2_drw	123361	Chassis Cab	Movano B	X62	4	EU-OPEL-MOVANO-B-X62-CHASSIS-DCAB-L2-DRW-01	HIGH	输入未区分驾驶室、长度及后轮形式。	READY
123361_dcab_l3_srw	123361	Chassis Cab	Movano B	X62	4	EU-OPEL-MOVANO-B-X62-CHASSIS-DCAB-L3-SRW-01	HIGH	输入未区分驾驶室、长度及后轮形式。	READY
123361_dcab_l3_drw	123361	Chassis Cab	Movano B	X62	4	EU-OPEL-MOVANO-B-X62-CHASSIS-DCAB-L3-DRW-01	HIGH	输入未区分驾驶室、长度及后轮形式。	READY
123361_dcab_l4_drw	123361	Chassis Cab	Movano B	X62	4	EU-OPEL-MOVANO-B-X62-CHASSIS-DCAB-L4-DRW-01	HIGH	输入未区分驾驶室、长度及后轮形式。	READY
123362	123362	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman六门外廓（四侧门及双开尾门）。	READY
123363_l1h1	123363	Van	Movano B	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L1H1-01	HIGH	输入未区分长度和车顶高度。	READY
123363_l1h2	123363	Van	Movano B	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L1H2-01	HIGH	输入未区分长度和车顶高度。	READY
123363_l2h2	123363	Van	Movano B	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L2H2-01	HIGH	输入未区分长度和车顶高度。	READY
123363_l2h3	123363	Van	Movano B	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L2H3-01	HIGH	输入未区分长度和车顶高度。	READY
123363_l3h2	123363	Van	Movano B	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L3H2-01	HIGH	输入未区分长度和车顶高度。	READY
123363_l3h3	123363	Van	Movano B	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L3H3-01	HIGH	输入未区分长度和车顶高度。	READY
123364	123364	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman六门外廓（四侧门及双开尾门）。	READY
123365_l1h1	123365	Van	Movano B	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L1H1-01	HIGH	输入未区分长度和车顶高度。	READY
123365_l1h2	123365	Van	Movano B	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L1H2-01	HIGH	输入未区分长度和车顶高度。	READY
123365_l2h2	123365	Van	Movano B	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L2H2-01	HIGH	输入未区分长度和车顶高度。	READY
123365_l2h3	123365	Van	Movano B	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L2H3-01	HIGH	输入未区分长度和车顶高度。	READY
123365_l3h2	123365	Van	Movano B	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L3H2-01	HIGH	输入未区分长度和车顶高度。	READY
123365_l3h3	123365	Van	Movano B	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L3H3-01	HIGH	输入未区分长度和车顶高度。	READY
