DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-DOBLO-II-263-WORK-UP-PICKUP-01	4981	1872	2049	Fiat Professional Range price list; Fiat Doblò Cargo official technical specification	https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf;https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-SUBARU-LEGACY-V-FACELIFT-WAGON-01	4790	1780	1535	Auto-Data Subaru Legacy V Station Wagon facelift 2012	https://www.auto-data.net/en/subaru-legacy-v-station-wagon-facelift-2012-2.0i-150hp-awd-lineartronic-22373
EU-NISSAN-QASHQAI-II-J11-SUV-PREFL-01	4377	1806	1590	Auto-Data Nissan Qashqai II J11	https://www.auto-data.net/en/nissan-qashqai-ii-j11-1.2-dig-t-115hp-cvt-19826
EU-NISSAN-QASHQAI-II-J11-SUV-FACELIFT-01	4394	1806	1590	Auto-Data Nissan Qashqai II J11 facelift	https://www.auto-data.net/en/nissan-qashqai-ii-j11-facelift-2017-1.6-dig-t-163hp-30836
EU-TOYOTA-PROACE-II-BODY-MEDIUM-01	4959	1920	1910	Toyota Proace official brochure	https://blog.le-parnass.com/catalogue_pdf/toyota_proace_builtforbusiness_2016_e.pdf
EU-TOYOTA-PROACE-II-BODY-COMPACT-01	4609	1920	1910	Toyota Proace official brochure	https://blog.le-parnass.com/catalogue_pdf/toyota_proace_builtforbusiness_2016_e.pdf
EU-TOYOTA-PROACE-II-MPV-LONG-01	5309	1920	1910	Toyota Proace official brochure	https://blog.le-parnass.com/catalogue_pdf/toyota_proace_builtforbusiness_2016_e.pdf
EU-OPEL-MOKKA-X-SUV-01	4275	1781	1658	Auto-Data Opel Mokka X generation	https://www.auto-data.net/en/opel-mokka-x-generation-4949
EU-OPEL-CORSA-E-HATCHBACK-3D-01	4021	1736	1479	Auto-Data Opel Corsa E 3-door 1.4 ECOTEC LPG	https://www.auto-data.net/en/opel-corsa-e-3-door-1.4-ecotec-90hp-lpg-22254
EU-OPEL-CORSA-E-HATCHBACK-5D-01	4021	1746	1481	Auto-Data Opel Corsa E 5-door 1.4 ECOTEC LPG	https://www.auto-data.net/en/opel-corsa-e-5-door-1.4-ecotec-90hp-lpg-22247
EU-TESLA-MODEL-X-I-SUV-01	5036	1999	1684	Auto-Data Tesla Model X 75D	https://www.auto-data.net/en/tesla-model-x-75d-75-kwh-333hp-dual-motor-awd-33034
EU-MCLAREN-570GT-COUPE-01	4530	1914	1201	Automobile-Catalog McLaren 570GT	https://www.automobile-catalog.com/car/2016/2327570/mclaren_570gt.html
EU-MCLAREN-675LT-SPIDER-CONVERTIBLE-01	4546	1908	1192	Automobile-Catalog McLaren 675LT Spider	https://www.automobile-catalog.com/car/2017/2261105/mclaren_675lt_spider.html
EU-CHEVROLET-CAMARO-VI-COUPE-01	4784	1880	1340	Auto-Data Chevrolet Camaro VI 6.2 V8	https://www.auto-data.net/en/chevrolet-camaro-vi-6.2-v8-453hp-automatic-24759
EU-CHEVROLET-CAMARO-VI-CONVERTIBLE-01	4784	1897	1344	Auto-Data Chevrolet Camaro VI Convertible 6.2 V8	https://www.auto-data.net/en/chevrolet-camaro-vi-convertible-6.2-v8-453hp-automatic-25212
EU-BMW-X5-E70-LCI-SUV-01	4857	1933	1776	Auto-Data BMW X5 E70 LCI 35i xDrive	https://www.auto-data.net/en/bmw-x5-e70-lci-facelift-2010-35i-306hp-xdrive-steptronic-17307
EU-FORD-KA-PLUS-III-HATCHBACK-PREFL-01	3929	1695	1524	Auto-Data Ford KA+ 1.2 Ti-VCT	https://www.auto-data.net/en/ford-ka-1.2-ti-vct-85hp-25181
EU-FORD-KA-PLUS-III-HATCHBACK-FACELIFT-01	3941	1704	1524	Auto-Data Ford KA+ facelift 1.2 Ti-VCT	https://www.auto-data.net/en/ford-ka-facelift-2018-1.2-ti-vct-85hp-32686
EU-HUMMER-H2-SUT-PICKUP-01	5170	2063	2012	Auto-Data Hummer H2 SUT 6.2 V8	https://www.auto-data.net/en/hummer-h2-sut-6.2i-v8-398hp-4x4-automatic-16668
EU-VOLVO-S90-II-SEDAN-01	4963	1879	1443	Volvo Support – S90 dimensions	https://www.volvocars.com/sg/support/car/s90/18w17/article/b0804d54c7fc096bc0a81f6f065ad63e/0362eef4c7fc436fc0a81f6f7c27a289/0a9f81ad7fe71c97c0a8015176e5bb71/
EU-VOLVO-S80-II-FACELIFT-SEDAN-01	4854	1861	1493	Volvo S80 official dimensions	https://www.volvocars.com/mt/support/car/s80/2014/article/d24bb7d1e21ec6e4c0a801e801cf6114/1fb4a1e231ff3432c0a801e8011f8ab3/a40dd0d5c4ed9343c0a801e8008db8aa/
EU-BMW-3-F34-GRAN-TURISMO-01	4824	1828	1508	BMW Group PressClub – The new BMW 3 Series Gran Turismo	https://www.press.bmwgroup.com/global/article/detail/T0260340EN/the-new-bmw-3-series-gran-turismo
EU-HYUNDAI-IONIQ-I-HATCHBACK-01	4470	1820	1450	Auto-Data Hyundai IONIQ 2016 generation	https://www.auto-data.net/en/hyundai-ioniq-model-2230
EU-VOLVO-XC90-II-SUV-01	4950	1923	1776	Auto-Data Volvo XC90 II generation	https://www.auto-data.net/en/volvo-xc90-ii-generation-4274
EU-VOLVO-V60-I-FACELIFT-POLESTAR-WAGON-01	4668	1866	1484	Auto-Data Volvo V60 I facelift Polestar	https://www.auto-data.net/en/volvo-v60-i-facelift-2013-polestar-2.0-t6-367hp-awd-geartronic-23138
EU-VOLVO-S60-II-FACELIFT-POLESTAR-SEDAN-01	4635	1865	1484	Auto-Data Volvo S60 II facelift Polestar	https://www.auto-data.net/en/volvo-s60-ii-facelift-2013-polestar-2.0-t6-367hp-awd-geartronic-23267
EU-TESLA-MODEL-S-FACELIFT-2016-HATCHBACK-01	4979	1964	1445	Auto-Data Tesla Model S facelift 75D	https://www.auto-data.net/en/tesla-model-s-facelift-2016-75d-75-kwh-328hp-dual-motor-awd-32864
EU-BMW-4-F32-COUPE-01	4638	1825	1377	Auto-Data BMW 4 Series Coupe F32 425d	https://www.auto-data.net/en/bmw-4-series-coupe-f32-425d-224hp-22684
EU-BORGWARD-BX7-I-SUV-01	4715	1911	1690	Auto-Data Borgward BX7 generation	https://www.auto-data.net/en/borgward-bx7-generation-5860
EU-AUDI-A4-B9-AVANT-WAGON-01	4725	1842	1434	Auto-Data Audi A4 Avant B9 2.0 TFSI ultra	https://www.auto-data.net/en/audi-a4-avant-b9-8w-2.0-tfsi-ultra-190hp-s-tronic-22405
EU-MASERATI-LEVANTE-I-SUV-01	5003	1968	1679	Auto-Data Maserati Levante 3.0 V6 diesel AWD	https://www.auto-data.net/en/maserati-levante-3.0-v6-275hp-awd-automatic-22815
EU-SSANGYONG-XLV-I-SUV-01	4440	1798	1605	Auto-Data SsangYong XLV 1.6 AWD	https://www.auto-data.net/en/ssangyong-xlv-1.6-115hp-awd-automatic-29815
