DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-Q3-II-F3-SUV-01	4484	1856	1616	Audi Q3 official dimensions	https://www.audi.com/de/publikationen/abmessungen/abmessungen-q3-1413/download
EU-AUDI-Q5-II-FY-SQ5-SUV-02	4682	1893	1635	Audi SQ5 TDI official dimensions	https://www.audi.com/de/publikationen/abmessungen/abmessungen-sq5-tdi-bis-2024-1604/download
EU-AUDI-Q5-II-FY-SUV-02	4682	1893	1662	Auto-Data Audi Q5 II FY facelift 35 TDI Mild Hybrid	https://www.auto-data.net/en/audi-q5-ii-fy-facelift-2020-35-tdi-163hp-mild-hybrid-s-tronic-41477
EU-SKODA-OCTAVIA-IV-WAGON-PREFL-01	4689	1829	1468	Auto-Data Škoda Octavia IV Combi 2.0 TSI 4x4	https://www.auto-data.net/en/skoda-octavia-iv-combi-2.0-tsi-190hp-4x4-dsg-38017
EU-VW-GOLF-VIII-HATCHBACK-GTD-01	4287	1789	1478	Auto-Data Volkswagen Golf VIII GTD 2.0 TDI 200	https://www.auto-data.net/en/volkswagen-golf-viii-gtd-2.0-tdi-200hp-dsg-41548
EU-SEAT-ATECA-I-FACELIFT-SUV-01	4381	1841	1615	Auto-Data SEAT Ateca I facelift 2.0 TDI 115	https://www.auto-data.net/en/seat-ateca-i-facelift-2020-2.0-tdi-115hp-43832
EU-JEEP-COMPASS-II-MP-SUV-01	4394	1819	1644	Auto-Data Jeep Compass II MP 2.0 Multijet 4x4	https://www.auto-data.net/en/jeep-compass-ii-mp-2.0-multijet-140hp-4x4-30040
EU-CUPRA-FORMENTOR-I-SUV-FWD-01	4446	1839	1520	CUPRA Formentor 2022 official technical specifications; Automobile-Catalog 2022 CUPRA Formentor VZ 2.0 TSI 245	https://www.cupraofficial.com/content/dam/public/cupra-website/generic/pdf/cupra-formentor-2022.pdf;https://www.automobile-catalog.com/car/2022/3103220/cupra_formentor_vz_2_0_tsi_245_dsg.html
EU-CUPRA-FORMENTOR-I-SUV-4DRIVE-01	4450	1839	1520	CUPRA Formentor 2022 official technical specifications	https://www.cupraofficial.com/content/dam/public/cupra-website/generic/pdf/cupra-formentor-2022.pdf
EU-CUPRA-FORMENTOR-I-SUV-EHYBRID-01	4450	1839	1510	CUPRA Formentor 2022 official technical specifications	https://www.cupraofficial.com/content/dam/public/cupra-website/generic/pdf/cupra-formentor-2022.pdf
EU-CUPRA-FORMENTOR-I-SUV-4DRIVE-02	4450	1839	1511	CUPRA Formentor 2022 official technical specifications	https://www.cupraofficial.com/content/dam/public/cupra-website/generic/pdf/cupra-formentor-2022.pdf
