id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
143499	143499	SUV	Q3 II	F3	5	EU-AUDI-Q3-II-F3-SUV-01	HIGH	F3五门SUV外廓。	READY
143500	143500	SUV	Q3 II	F3	5	EU-AUDI-Q3-II-F3-SUV-01	HIGH	F3五门SUV外廓。	READY
143501	143501	SUV	Q5 II	FY	5	EU-AUDI-Q5-II-FY-SQ5-SUV-02	HIGH	FY改款SQ5五门SUV外廓。	READY
143502	143502	SUV	Q5 II (FY)	FY	5	EU-AUDI-Q5-II-FY-SUV-02	HIGH	FY改款标准SUV外廓。	READY
143503	143503	SUV	Q5 II	FY	5	EU-AUDI-Q5-II-FY-SQ5-SUV-02	HIGH	FY改款SQ5五门SUV外廓。	READY
143518	143518	Wagon	Octavia IV	NX5	5	EU-SKODA-OCTAVIA-IV-WAGON-PREFL-01	HIGH	Octavia IV Combi四驱外廓。	READY
143519	143519	Wagon	Octavia IV	NX5	5	EU-SKODA-OCTAVIA-IV-WAGON-PREFL-01	HIGH	Octavia IV Combi四驱外廓。	READY
143527	143527	Hatchback	Golf VIII		5	EU-VW-GOLF-VIII-HATCHBACK-GTD-01	HIGH	GTD五门运动悬架外廓。	READY
143531	143531	SUV	Ateca I		5	EU-SEAT-ATECA-I-FACELIFT-SUV-01	HIGH	改款五门SUV外廓。	READY
143535	143535	SUV	Compass II	MP	5	EU-JEEP-COMPASS-II-MP-SUV-01	HIGH	MP五门SUV外廓。	READY
143537	143537	SUV	Formentor I		5	EU-CUPRA-FORMENTOR-I-SUV-FWD-01	HIGH	前驱五门SUV外廓。	READY
143539	143539	SUV	Formentor I		5	EU-CUPRA-FORMENTOR-I-SUV-4DRIVE-01	HIGH	4Drive柴油五门SUV外廓。	READY
143541	143541	SUV	Formentor I		5	EU-CUPRA-FORMENTOR-I-SUV-EHYBRID-01	HIGH	e-Hybrid五门SUV外廓。	READY
143542	143542	SUV	Formentor I		5	EU-CUPRA-FORMENTOR-I-SUV-FWD-01	HIGH	前驱VZ五门SUV外廓。	READY
143543	143543	SUV	Formentor I		5	EU-CUPRA-FORMENTOR-I-SUV-EHYBRID-01	HIGH	e-Hybrid VZ五门SUV外廓。	READY
143544	143544	SUV	Formentor I		5	EU-CUPRA-FORMENTOR-I-SUV-4DRIVE-02	HIGH	4Drive汽油五门SUV外廓。	READY
143547	143547	SUV	Kuga III		5	EU-FORD-KUGA-III-SUV-FHEV-AWD-01	HIGH	FHEV四驱五门SUV外廓。	READY
143548_stline	143548	SUV	Kuga III		5	EU-FORD-KUGA-III-SUV-STLINE-01	HIGH	FHEV前驱ST-Line外廓。	READY
143548_vignale	143548	SUV	Kuga III		5	EU-FORD-KUGA-III-SUV-VIGNALE-01	HIGH	FHEV前驱Vignale外廓。	READY
143549	143549	SUV	Stelvio	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH	949标准SUV外廓。	READY
143551	143551	SUV	Tarraco I		5	EU-SEAT-TARRACO-I-SUV-01	HIGH	五门SUV外廓。	READY
143552	143552	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-01	HIGH	V90 II标准旅行车外廓。	READY
143575	143575	Coupe	B8 Gran Coupé	G16	4	EU-ALPINA-B8-G16-GRAN-COUPE-01	HIGH	G16四门Gran Coupé外廓。	READY
143576	143576	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-CLASS-W206-SEDAN-01	HIGH	W206四门三厢外廓。	READY
143578	143578	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-CLASS-W206-SEDAN-01	HIGH	W206四门三厢外廓。	READY
143579	143579	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-CLASS-W206-SEDAN-01	HIGH	W206四门三厢外廓。	READY
143580	143580	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-CLASS-W206-SEDAN-01	HIGH	W206四门三厢外廓。	READY
143581	143581	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-CLASS-W206-SEDAN-01	HIGH	W206四门三厢外廓。	READY
143607	143607	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-02	HIGH	G30改款520e PHEV增高外廓。	READY
143610	143610	Convertible	Portofino M		2	EU-FERRARI-PORTOFINO-M-CONVERTIBLE-01	HIGH	Portofino M双门敞篷外廓。	READY
143622	143622	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH	C8 4A2三厢外廓。	READY
143623	143623	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH	C8 4A2三厢外廓。	READY
143625	143625	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-4A5-WAGON-01	HIGH	C8 4A5 Avant外廓。	READY
143630	143630	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-CLASS-W206-SEDAN-01	HIGH	W206四门三厢外廓。	READY
143631	143631	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-CLASS-W206-SEDAN-01	HIGH	W206四门三厢外廓。	READY
143633	143633	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-CLASS-S206-WAGON-01	HIGH	S206五门旅行车外廓。	READY
143634	143634	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-CLASS-S206-WAGON-01	HIGH	S206五门旅行车外廓。	READY
143635	143635	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-CLASS-S206-WAGON-01	HIGH	S206五门旅行车外廓。	READY
143649_l2h2	143649	Van	eDeliver 9 I			EU-MAXUS-EDELIVER-9-I-VAN-L2H2-01	HIGH	中轴中顶厢式车外廓。	READY
143649_l3h2	143649	Van	eDeliver 9 I			EU-MAXUS-EDELIVER-9-I-VAN-L3H2-01	HIGH	长轴中顶厢式车外廓。	READY
143677_standard	143677	Hatchback	Leon IV	KL1	5	EU-SEAT-LEON-IV-KL1-HATCHBACK-STANDARD-01	HIGH	普通悬架五门外廓。	READY
