id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
120297	120297	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-WORK-UP-PICKUP-01	MEDIUM	263 Work Up平台货斗外廓。	READY
120298	120298	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-WORK-UP-PICKUP-01	MEDIUM	263 Work Up平台货斗外廓。	READY
120299	120299	Wagon	Legacy V facelift	BR	5	EU-SUBARU-LEGACY-V-FACELIFT-WAGON-01	HIGH	BR五门旅行车外廓。	READY
120309_prefl	120309	SUV	Qashqai II J11 pre-facelift	J11	5	EU-NISSAN-QASHQAI-II-J11-SUV-PREFL-01	HIGH	生产区间覆盖2017年改款前外廓。	READY
120309_facelift	120309	SUV	Qashqai II J11 facelift	J11	5	EU-NISSAN-QASHQAI-II-J11-SUV-FACELIFT-01	HIGH	生产区间覆盖2017年改款后外廓。	READY
120326	120326	MPV	Proace II	MPY	5	EU-TOYOTA-PROACE-II-BODY-MEDIUM-01	HIGH	1.6 D-4D 95中车身乘用版。	READY
120328	120328	MPV	Proace II	MPY	5	EU-TOYOTA-PROACE-II-BODY-MEDIUM-01	HIGH	1.6 D-4D 115/116中车身Combi版。	READY
120331_compact	120331	MPV	Proace II	MPY	5	EU-TOYOTA-PROACE-II-BODY-COMPACT-01	HIGH	2.0 D-4D 150紧凑车身分支。	READY
120331_medium	120331	MPV	Proace II	MPY	5	EU-TOYOTA-PROACE-II-BODY-MEDIUM-01	HIGH	2.0 D-4D 150中车身分支。	READY
120331_long	120331	MPV	Proace II	MPY	5	EU-TOYOTA-PROACE-II-MPV-LONG-01	HIGH	2.0 D-4D 150长车身分支。	READY
120340	120340	SUV	Mokka X		5	EU-OPEL-MOKKA-X-SUV-01	HIGH	Mokka X五门SUV外廓。	READY
120359_3dr	120359	Hatchback	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	三门LPG车身分支。	READY
120359_5dr	120359	Hatchback	Corsa E		5	EU-OPEL-CORSA-E-HATCHBACK-5D-01	HIGH	五门LPG车身分支。	READY
120372	120372	Hatchback	Model X I		5	EU-TESLA-MODEL-X-I-SUV-01	HIGH	Model X五门车身。	READY
120389	120389	Coupe	570GT		2	EU-MCLAREN-570GT-COUPE-01	HIGH	双门GT车身外廓。	READY
120391	120391	Convertible	675LT Spider		2	EU-MCLAREN-675LT-SPIDER-CONVERTIBLE-01	HIGH	双门Spider外廓。	READY
120496	120496	Coupe	Camaro VI		2	EU-CHEVROLET-CAMARO-VI-COUPE-01	HIGH	第六代双门Coupe外廓。	READY
120497	120497	Convertible	Camaro VI		2	EU-CHEVROLET-CAMARO-VI-CONVERTIBLE-01	HIGH	第六代双门敞篷外廓。	READY
120501	120501	SUV	X5 E70 LCI	E70	5	EU-BMW-X5-E70-LCI-SUV-01	MEDIUM	输入版本名称存在差异；物理边界为E70 LCI五门SUV。	READY
120503_prefl	120503	Hatchback	Ka+ III pre-facelift		5	EU-FORD-KA-PLUS-III-HATCHBACK-PREFL-01	HIGH	2016至2018改款前外廓。	READY
120503_facelift	120503	Hatchback	Ka+ III facelift		5	EU-FORD-KA-PLUS-III-HATCHBACK-FACELIFT-01	HIGH	2018至2020改款后外廓。	READY
120504_prefl	120504	Hatchback	Ka+ III pre-facelift		5	EU-FORD-KA-PLUS-III-HATCHBACK-PREFL-01	HIGH	2016至2018改款前外廓。	READY
120504_facelift	120504	Hatchback	Ka+ III facelift		5	EU-FORD-KA-PLUS-III-HATCHBACK-FACELIFT-01	HIGH	2018至2020改款后外廓。	READY
120505	120505	Pickup	H2 SUT	GMT913	4	EU-HUMMER-H2-SUT-PICKUP-01	HIGH	GMT913四门SUT外廓。	READY
120506	120506	Sedan	S90 II	234	4	EU-VOLVO-S90-II-SEDAN-01	HIGH	S90 II四门轿车。	READY
120516	120516	Sedan	S80 II facelift	124	4	EU-VOLVO-S80-II-FACELIFT-SEDAN-01	HIGH	124四门轿车外廓。	READY
120517	120517	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-01	HIGH	F34 Gran Turismo五门外廓。	READY
120518	120518	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-01	HIGH	F34 Gran Turismo五门外廓。	READY
120519	120519	Hatchback	Ioniq I	AE	5	EU-HYUNDAI-IONIQ-I-HATCHBACK-01	HIGH	AE五门掀背外廓。	READY
120520	120520	Hatchback	Ioniq I	AE	5	EU-HYUNDAI-IONIQ-I-HATCHBACK-01	HIGH	AE五门掀背外廓。	READY
120522	120522	SUV	XC90 II		5	EU-VOLVO-XC90-II-SUV-01	HIGH	XC90 II五门SUV外廓。	READY
120524	120524	Wagon	V60 I facelift	155	5	EU-VOLVO-V60-I-FACELIFT-POLESTAR-WAGON-01	HIGH	Polestar旅行车外廓。	READY
120525	120525	Sedan	S60 II facelift	134	4	EU-VOLVO-S60-II-FACELIFT-POLESTAR-SEDAN-01	HIGH	Polestar四门轿车外廓。	READY
120531	120531	Hatchback	Model S facelift 2016		5	EU-TESLA-MODEL-S-FACELIFT-2016-HATCHBACK-01	HIGH	2016 facelift五门掀背外廓。	READY
120532	120532	Hatchback	Model S facelift 2016		5	EU-TESLA-MODEL-S-FACELIFT-2016-HATCHBACK-01	HIGH	2016 facelift五门掀背外廓。	READY
120539	120539	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-01	HIGH	F32双门Coupe外廓。	READY
120542	120542	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-01	HIGH	F34 Gran Turismo五门外廓。	READY
120545	120545	SUV	BX7 I		5	EU-BORGWARD-BX7-I-SUV-01	HIGH	BX7五门SUV外廓。	READY
120549	120549	SUV	BX7 I		5	EU-BORGWARD-BX7-I-SUV-01	HIGH	BX7五门SUV外廓。	READY
120565	120565	Wagon	A4 B9	8W	5	EU-AUDI-A4-B9-AVANT-WAGON-01	HIGH	8W Avant五门旅行车。	READY
120566	120566	SUV	Levante I	M161	5	EU-MASERATI-LEVANTE-I-SUV-01	HIGH	M161五门SUV外廓。	READY
120567	120567	Wagon	A4 B9	8W	5	EU-AUDI-A4-B9-AVANT-WAGON-01	HIGH	8W Avant五门旅行车。	READY
120574	120574	SUV	XLV I		5	EU-SSANGYONG-XLV-I-SUV-01	HIGH	XLV五门长车身SUV。	READY
120575	120575	SUV	XLV I		5	EU-SSANGYONG-XLV-I-SUV-01	HIGH	XLV五门长车身SUV。	READY
120576	120576	SUV	XLV I		5	EU-SSANGYONG-XLV-I-SUV-01	HIGH	XLV五门长车身SUV。	READY
120577	120577	SUV	XLV I		5	EU-SSANGYONG-XLV-I-SUV-01	HIGH	XLV五门长车身SUV。	READY
120590	120590	SUV	SQ7 4M	4M	5	EU-AUDI-SQ7-4M-SUV-01	HIGH	SQ7 4M改款前外廓。	READY
120591	120591	MPV	Porter S85 Euro 6	S85	5	EU-PIAGGIO-PORTER-S85-VAN-BODY-01	HIGH	玻璃客运车身外廓。	READY
120592	120592	Van	Porter S85 Euro 6	S85	5	EU-PIAGGIO-PORTER-S85-VAN-BODY-01	HIGH	封闭式厢式车身外廓。	READY
120594_pickup	120594	Pickup	Porter S85 Euro 6	S85	2	EU-PIAGGIO-PORTER-S85-PICKUP-01	HIGH	标准货斗分支。	READY
120594_chassis	120594	Pickup	Porter S85 Euro 6	S85	2	EU-PIAGGIO-PORTER-S85-CHASSIS-01	HIGH	裸底盘分支。	READY
120595	120595	SUV	Q3 I facelift	8U	5	EU-AUDI-Q3-8U-FACELIFT-SUV-01	HIGH	8U改款后五门SUV。	READY
120596	120596	Hatchback	Twingo III		5	EU-RENAULT-TWINGO-III-HATCHBACK-01	HIGH	Twingo III五门车身。	READY
