id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
126682_prefl	126682	SUV	Outlander III		5	EU-MITSUBISHI-OUTLANDER-III-SUV-PREFL-01	HIGH	生产区间跨越外观改款，拆分改款前物理外廓。	READY
126682_facelift	126682	SUV	Outlander III facelift		5	EU-MITSUBISHI-OUTLANDER-III-SUV-FACELIFT-01	HIGH	生产区间跨越外观改款，拆分改款后物理外廓。	READY
126684_prefl	126684	SUV	Outlander III		5	EU-MITSUBISHI-OUTLANDER-III-SUV-PREFL-01	HIGH	生产区间跨越外观改款，拆分改款前物理外廓。	READY
126684_facelift	126684	SUV	Outlander III facelift		5	EU-MITSUBISHI-OUTLANDER-III-SUV-FACELIFT-01	HIGH	生产区间跨越外观改款，拆分改款后物理外廓。	READY
126685_3dr	126685	Hatchback	208 I facelift	CA	3	EU-PEUGEOT-208-I-FACELIFT-HATCHBACK-3D-01	MEDIUM	输入未区分门数；按改款期三门物理分支拆分。	READY
126685_5dr	126685	Hatchback	208 I facelift	CC	5	EU-PEUGEOT-208-I-FACELIFT-HATCHBACK-5D-01	MEDIUM	输入未区分门数；按改款期五门物理分支拆分。	READY
126711	126711	Sedan	Giulia 952	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-01	HIGH		READY
126724	126724	SUV	CX-5 I	KE	5	EU-MAZDA-CX-5-I-KE-SUV-01	HIGH		READY
126725	126725	SUV	CX-5 I	KE	5	EU-MAZDA-CX-5-I-KE-SUV-01	HIGH		READY
126745	126745	Sedan	XE	X760	4	EU-JAGUAR-XE-X760-SEDAN-01	HIGH		READY
126746	126746	Sedan	XE	X760	4	EU-JAGUAR-XE-X760-SEDAN-01	HIGH		READY
126747	126747	Sedan	XE	X760	4	EU-JAGUAR-XE-X760-SEDAN-01	HIGH		READY
126748	126748	Sedan	XE	X760	4	EU-JAGUAR-XE-X760-SEDAN-01	HIGH		READY
126749	126749	Sedan	XF II	X260	4	EU-JAGUAR-XF-II-X260-SEDAN-01	HIGH		READY
126750	126750	Sedan	XF II	X260	4	EU-JAGUAR-XF-II-X260-SEDAN-01	HIGH		READY
126751	126751	Sedan	XF II	X260	4	EU-JAGUAR-XF-II-X260-SEDAN-01	HIGH		READY
126752	126752	Sedan	XF II	X260	4	EU-JAGUAR-XF-II-X260-SEDAN-01	HIGH		READY
126753	126753	Sedan	XF II	X260	4	EU-JAGUAR-XF-II-X260-SEDAN-01	HIGH		READY
126755	126755	Coupe	AMG GT I facelift	C190	2	EU-MERCEDES-BENZ-AMG-GT-I-C190-COUPE-FACELIFT-STANDARD-01	HIGH	标准车身外廓。	READY
126756	126756	Coupe	AMG GT I facelift	C190	2	EU-MERCEDES-BENZ-AMG-GT-I-C190-COUPE-FACELIFT-STANDARD-01	HIGH	标准车身外廓。	READY
126757_prefl	126757	Coupe	E-Class C238	C238	2	EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-PREFL-01	HIGH	生产区间跨越2020年改款，拆分改款前物理外廓。	READY
126757_facelift	126757	Coupe	E-Class C238 facelift	C238	2	EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-FACELIFT-01	HIGH	生产区间跨越2020年改款，拆分改款后物理外廓。	READY
126774	126774	Coupe	RX-8 facelift	SE3P	4	EU-MAZDA-RX-8-SE3P-COUPE-FACELIFT-01	HIGH		READY
126827	126827	Hatchback	Jazz III facelift	GK5	5	EU-HONDA-JAZZ-III-GK5-HATCHBACK-FACELIFT-01	HIGH		READY
126829	126829	Liftback	Arteon I	3H	5	EU-VW-ARTEON-I-3H-LIFTBACK-PREFL-01	HIGH	280 PS 4MOTION 分支属于改款前外廓。	READY
126831	126831	Liftback	Arteon I	3H	5	EU-VW-ARTEON-I-3H-LIFTBACK-PREFL-01	HIGH		READY
126840	126840	Hatchback	Golf VII facelift	5G	5	EU-VW-GOLF-VII-HATCHBACK-5D-FACELIFT-01	HIGH		READY
126844	126844	Wagon	Golf VII Variant facelift		5	EU-VW-GOLF-VII-VARIANT-FACELIFT-01	HIGH		READY
126845	126845	Convertible	A3 8V facelift	8V7	2	EU-AUDI-A3-8V-FACELIFT-CONVERTIBLE-01	HIGH		READY
126863	126863	SUV	Tivoli I	X100	5	EU-SSANGYONG-TIVOLI-I-X100-SUV-01	HIGH		READY
126874	126874	Sedan	Mondeo IV facelift	BA7	4	EU-FORD-MONDEO-IV-FACELIFT-SEDAN-01	HIGH		READY
126875	126875	Hatchback	RS3 8V facelift	8VA	5	EU-AUDI-RS3-8V-FACELIFT-SPORTBACK-01	HIGH	RS专属宽体外廓。	READY
126876	126876	Sedan	RS3 8V facelift	8VS	4	EU-AUDI-RS3-8V-FACELIFT-SEDAN-01	HIGH	RS专属宽体外廓。	READY
126877	126877	Sedan	Mondeo IV facelift	BA7	4	EU-FORD-MONDEO-IV-FACELIFT-SEDAN-01	HIGH		READY
126881	126881	Coupe	RS5 F5	F5	2	EU-AUDI-RS5-F5-COUPE-01	HIGH	RS宽体双门外廓。	READY
126883	126883	Hatchback	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-5D-01	HIGH		READY
126886	126886	Sedan	Civic X Sedan	FC	4	EU-HONDA-CIVIC-X-FC-SEDAN-01	HIGH		READY
126887	126887	Coupe	F-Type X152 facelift	X152	2	EU-JAGUAR-F-TYPE-X152-COUPE-FACELIFT-01	HIGH		READY
126888	126888	Convertible	F-Type X152 facelift	X152	2	EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-FACELIFT-01	HIGH		READY
126889	126889	Hatchback	Yaris III facelift	XP130	5	EU-TOYOTA-YARIS-III-XP130-HATCHBACK-FACELIFT-01	HIGH		READY
126894	126894	Wagon	Panamera II Sport Turismo	971	5	EU-PORSCHE-PANAMERA-II-971-SPORT-TURISMO-STANDARD-01	HIGH		READY
126896	126896	Wagon	Panamera II Sport Turismo	971	5	EU-PORSCHE-PANAMERA-II-971-SPORT-TURISMO-STANDARD-01	HIGH		READY
126897	126897	Wagon	Panamera II Sport Turismo	971	5	EU-PORSCHE-PANAMERA-II-971-SPORT-TURISMO-STANDARD-01	HIGH		READY
126898	126898	Wagon	Panamera II Sport Turismo	971	5	EU-PORSCHE-PANAMERA-II-971-SPORT-TURISMO-TURBO-01	HIGH	Turbo车身高度分支。	READY
126899	126899	Wagon	Panamera II Sport Turismo	971	5	EU-PORSCHE-PANAMERA-II-971-SPORT-TURISMO-STANDARD-01	HIGH		READY
126908	126908	Liftback	Panamera II	971	5	EU-PORSCHE-PANAMERA-II-971-LIFTBACK-01	HIGH		READY
126913	126913	SUV	Juke I	F15	5	EU-NISSAN-JUKE-I-F15-SUV-01	HIGH		READY
126919	126919	Hatchback	Swift V	A2L	5	EU-SUZUKI-SWIFT-V-A2L-HATCHBACK-FWD-01	HIGH		READY
126920	126920	Hatchback	Swift V	A2L	5	EU-SUZUKI-SWIFT-V-A2L-HATCHBACK-FWD-01	HIGH		READY
