DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-KIA-SOUL-II-HATCHBACK-NO-ROOF-BARS-01	4140	1800	1593	Kia Europe 2014 Soul official technical specifications	https://press.kia.com/content/kiapress/eu/en/home/models/soul/soul-2014.html
EU-KIA-SOUL-II-FACELIFT-HATCHBACK-01	4140	1800	1618	Auto-Data Kia Soul II facelift 2016	https://www.auto-data.net/en/kia-soul-ii-facelift-2016-generation-6006
EU-VW-TRANSPORTER-T6-CHASSIS-SINGLECAB-LWB-01	5300	1904	1948	Volkswagen Transporter official specifications	https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Transporter_Range_Specs_Feb2020.pdf
EU-VW-TRANSPORTER-T6-CHASSIS-DOUBLECAB-LWB-01	5300	1904	1960	Volkswagen Transporter official specifications	https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Transporter_Range_Specs_Feb2020.pdf
EU-VW-TRANSPORTER-T6-DROPSIDE-SINGLECAB-LWB-01	5500	1994	1848	Volkswagen Transporter official specifications	https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Transporter_Range_Specs_Feb2020.pdf
EU-VW-TRANSPORTER-T6-DROPSIDE-DOUBLECAB-LWB-01	5500	1994	1960	Volkswagen Transporter official specifications	https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Transporter_Range_Specs_Feb2020.pdf
EU-SUBARU-FORESTER-SJ-SUV-01	4595	1795	1735	Automobile-Catalog 2014 Subaru Forester 2.5i AWD	https://www.automobile-catalog.com/car/2014/3293270/subaru_forester_2_5i_awd.html
EU-TESLA-MODEL-S-PREFL-HATCHBACK-01	4970	1964	1445	Tesla Model S Owner's Manual	https://www.tesla.com/ownersmanual/2012_2020_models/en_cn/GUID-5FB8FC1E-0B1D-4ECC-99D6-4EEE2B8FB725.html
EU-TESLA-MODEL-S-FACELIFT-2016-HATCHBACK-01	4979	1964	1445	Auto-Data Tesla Model S facelift 2016	https://www.auto-data.net/en/tesla-model-s-facelift-2016-generation-5637
EU-VW-TRANSPORTER-T6-BUS-SWB-01	4904	1904	1970	Volkswagen Multivan official specifications	https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Multivan_Specs_Feb2020.pdf
EU-VW-TRANSPORTER-T6-BUS-LWB-01	5304	1904	1990	Volkswagen Multivan official specifications	https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Multivan_Specs_Feb2020.pdf
EU-VW-TRANSPORTER-T6-VAN-SWB-LOWROOF-01	4904	1904	1990	Volkswagen Transporter 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/07/VW-T6-Transporter-2017-UK.pdf
EU-VW-TRANSPORTER-T6-VAN-SWB-MEDROOF-01	4904	1904	2177	Volkswagen Transporter 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/07/VW-T6-Transporter-2017-UK.pdf
EU-VW-TRANSPORTER-T6-VAN-LWB-LOWROOF-01	5304	1904	1990	Volkswagen Transporter 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/07/VW-T6-Transporter-2017-UK.pdf
EU-VW-TRANSPORTER-T6-VAN-LWB-MEDROOF-01	5304	1904	2177	Volkswagen Transporter 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/07/VW-T6-Transporter-2017-UK.pdf
EU-VW-TRANSPORTER-T6-VAN-LWB-HIGHROOF-01	5304	1904	2476	Volkswagen Transporter 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/07/VW-T6-Transporter-2017-UK.pdf
EU-KIA-OPTIMA-JF-SEDAN-01	4855	1860	1465	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2534045/kia_optima_sx_2_0_t.html
EU-KIA-NIRO-I-PHEV-SUV-01	4355	1805	1535	Kia Motors Ireland Niro Plug-in Hybrid technical specifications	https://press.kia.com/ie/en/home/media-resouces/press-releases/2017/NiroPHEV_pressrelease.html
EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CAB-L2-01	5358	2050	2254	Peugeot Boxer conversion base vehicles official prices and specifications brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CAB-L3-01	5943	2050	2254	Peugeot Boxer conversion base vehicles official prices and specifications brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CREW-CAB-L3-01	5843	2050	2254	Peugeot Boxer conversion base vehicles official prices and specifications brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CAB-L4-01	6308	2050	2270	Peugeot Boxer conversion base vehicles official prices and specifications brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
EU-FORD-MONDEO-IV-FACELIFT-SEDAN-01	4850	1886	1500	Automobile-Catalog	https://www.automobile-catalog.com/make/ford_europe/mondeo_4gen/mondeo_4gen2_sedan/2011.html
EU-SUBARU-LEGACY-BN-SEDAN-01	4795	1840	1500	Automobile-Catalog 2016 Subaru Legacy 3.6R Limited AWD	https://www.automobile-catalog.com/car/2016/3307955/subaru_legacy_3_6r_limited_awd.html
EU-DONGFENG-XIAOKANG-K02-PICKUP-SWB-01	4000	1560	1870	17VIN Dongfeng Xiaokang K02 1.0 short-wheelbase specifications	https://en.17vin.com/model/k7bxe.html
