DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-ECOSPORT-II-SUV-01	4273	1765	1650	Auto-Data Ford EcoSport II 1.5 TDCi	https://www.auto-data.net/en/ford-ecosport-ii-1.5-tdci-95hp-31851
EU-VOLVO-V90-II-WAGON-01	4936	1879	1475	Volvo Support V90 2017 Dimensions	https://www.volvocars.com/en-jo/support/car/v90/16w46/article/871e942e897ca77dc0a801511788660a/
EU-VOLVO-S90-II-SEDAN-01	4963	1879	1443	Volvo Support S90 Dimensions	https://www.volvocars.com/za/support/car/s90/16w46/article/871e942e897ca77dc0a801511788660a/
EU-ALFA-ROMEO-GIULIA-952-SEDAN-01	4643	1860	1436	Auto-Data Alfa Romeo Giulia (952) 2.2 JTD 180	https://www.auto-data.net/en/alfa-romeo-giulia-952-2.2-jtd-180hp-23735
EU-AUDI-Q2-GA-SUV-PREFL-01	4191	1794	1508	Auto-Data Audi Q2 2016-2020	https://www.auto-data.net/en/audi-q2-model-2098
EU-CITROEN-C4-PICASSO-II-MPV-FACELIFT-01	4438	1826	1610	Automobile-Catalog 2016 Citroen C4 Picasso PureTech 110	https://www.automobile-catalog.com/car/2016/2513135/citroen_c4_picasso_puretech_110.html
EU-SMART-FORTWO-III-COUPE-01	2740	1663	1543	smart BRABUS UK brochure; Automobile-Catalog Smart Fortwo Brabus	https://xr793.com/wp-content/uploads/2022/12/2016-Smart-Brabus-UK.pdf; https://www.automobile-catalog.com/car/2017/3155900/smart_fortwo_brabus_twinmatic.html
EU-SMART-FORFOUR-II-HATCHBACK-01	3525	1665	1543	smart BRABUS UK brochure; Automobile-Catalog Smart Forfour Brabus	https://xr793.com/wp-content/uploads/2022/12/2016-Smart-Brabus-UK.pdf; https://www.automobile-catalog.com/car/2017/3155930/smart_forfour_brabus_twinmatic.html
EU-SMART-FORTWO-III-CONVERTIBLE-01	2740	1663	1543	smart BRABUS UK brochure; Automobile-Catalog Smart Fortwo Cabrio Brabus	https://xr793.com/wp-content/uploads/2022/12/2016-Smart-Brabus-UK.pdf; https://www.automobile-catalog.com/car/2016/3155915/smart_fortwo_cabrio_brabus_twinmatic.html
EU-HYUNDAI-HIGHWAY-VAN-FO-VAN-PREFL-01	4695	1840	1710	Automobile-Catalog 2001 Hyundai Trajet 2.0 CRDi GLS	https://www.automobile-catalog.com/car/2001/1169555/hyundai_trajet_2_0_crdi_gls.html
EU-HYUNDAI-SONATA-VI-YF-SEDAN-01	4820	1835	1470	Auto-Data Hyundai Sonata VI YF Hybrid	https://www.auto-data.net/en/hyundai-sonata-vi-yf-2.4-209hp-hybrid-automatic-29665
EU-PEUGEOT-EXPERT-III-VAN-COMPACT-01	4609	1920	1910	Peugeot Expert UK price and specification brochure October 2018	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2015/04/expert-van-prices-specifications-brochure-october-2018.pdf
EU-PEUGEOT-EXPERT-III-VAN-STANDARD-01	4959	1920	1899	Peugeot Expert UK price and specification brochure October 2018	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2015/04/expert-van-prices-specifications-brochure-october-2018.pdf
EU-PEUGEOT-EXPERT-III-VAN-LONG-HIGH-01	5309	1920	1940	Peugeot Expert UK price and specification brochure October 2018	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2015/04/expert-van-prices-specifications-brochure-october-2018.pdf
EU-PEUGEOT-EXPERT-III-VAN-COMPACT-HIGH-01	4609	1920	1950	Peugeot Expert UK price and specification brochure October 2018	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2015/04/expert-van-prices-specifications-brochure-october-2018.pdf
EU-PEUGEOT-EXPERT-III-VAN-STANDARD-HIGH-01	4959	1920	1940	Peugeot Expert UK price and specification brochure October 2018	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2015/04/expert-van-prices-specifications-brochure-october-2018.pdf
EU-ABARTH-595-FACELIFT-2016-HATCHBACK-01	3660	1627	1485	Auto-Data Abarth 595 facelift 2016 1.4 T-Jet 145	https://www.auto-data.net/en/abarth-595-facelift-2016-1.4-t-jet-145hp-automatic-24658
EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-01	4686	1810	1409	Mercedes-Benz C-Class Coupe and Cabriolet official brochure	https://mercedes-benz-media.co.uk/assets/documents/original/894-cclasscoupecabrioletbrochure.pdf
EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-C43-01	4696	1810	1408	Mercedes-Benz USA 2017 AMG C43 Cabriolet specifications; Automobile-Catalog 2017 Mercedes-AMG C43 Cabriolet	https://media.mbusa.com/releases/release-078ed5dd551c4443b3a94488d26022a0-2017-mercedes-amg-c43-cabriolet-specifications; https://www.automobile-catalog.com/car/2017/2407325/mercedes-amg_c_43_4matic_cabriolet.html
EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-C63-PREFL-01	4750	1877	1402	Mercedes-Benz USA 2017 AMG C63 and C63 S Cabriolet specifications	https://media.mbusa.com/releases/release-e1808cbe57354b168ecfb4636128aa8f-2017-mercedes-amg-c63-cabrio-and-c63-s-cabrio-specifications
EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-AMG-V8-FACELIFT-01	4751	1877	1404	Mercedes-Benz USA MY19 C-Class brochure; Automobile-Catalog 2019 Mercedes-AMG C63 Cabriolet; Automobile-Catalog 2019 Mercedes-AMG C63 S Cabriolet	https://www.mbusa.com/content/dam/mb-nafta/us/brochures/pdf/MY19_C-Class_WebPDF_181212.pdf; https://www.automobile-catalog.com/car/2019/2739365/mercedes-amg_c_63_cabriolet.html; https://www.automobile-catalog.com/car/2019/2739380/mercedes-amg_c_63_s_cabriolet.html
EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-C63S-PREFL-01	4750	1877	1405	Mercedes-Benz USA 2017 AMG C63 and C63 S Cabriolet specifications	https://media.mbusa.com/releases/release-e1808cbe57354b168ecfb4636128aa8f-2017-mercedes-amg-c63-cabrio-and-c63-s-cabrio-specifications
EU-LAMBORGHINI-CENTENARIO-COUPE-01	4924	2062	1143	Auto-Data Lamborghini Centenario LP 770-4	https://www.auto-data.net/en/lamborghini-centenario-lp-770-4-6.5-v12-770hp-4wd-isr-28863
EU-LAMBORGHINI-AVENTADOR-LP750-SV-ROADSTER-01	4835	2030	1136	Auto-Data Lamborghini Aventador LP 750-4 Superveloce Roadster	https://www.auto-data.net/en/lamborghini-aventador-lp-750-4-superveloce-roadster-6.5-v12-750hp-4wd-22765
EU-VOLKSWAGEN-SHARAN-II-MPV-FACELIFT-01	4854	1904	1720	Auto-Data Volkswagen Sharan II facelift 2.0 TDI	https://www.auto-data.net/en/volkswagen-sharan-ii-facelift-2015-2.0-tdi-184hp-22719
EU-SEAT-ALHAMBRA-II-MPV-FACELIFT-01	4854	1904	1720	Auto-Data Seat Alhambra II 7N facelift 2.0 TDI	https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tdi-184hp-dsg-31108
EU-VOLKSWAGEN-GOLF-VII-GTI-CLUBSPORT-S-HATCHBACK-01	4268	1799	1442	Volkswagen Newsroom Golf VII GTI vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-7-gti-profile-20033
EU-VOLKSWAGEN-AMAROK-I-PICKUP-DOUBLE-CAB-FACELIFT-01	5254	1954	1834	Auto-Data Volkswagen Amarok I Double Cab facelift 2016 3.0 V6 TDI 224	https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-facelift-2016-3.0-v6-tdi-224hp-4motion-automatic-27100
EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	4659	1814	1461	Auto-Data Skoda Octavia III 1.0 TSI 115	https://www.auto-data.net/en/skoda-octavia-iii-1.0-tsi-115hp-25537
EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	4670	1814	1461	Auto-Data Skoda Octavia III facelift 2017 1.0 TSI 116	https://www.auto-data.net/en/skoda-octavia-iii-facelift-2017-1.0-tsi-116hp-27258
EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	4659	1814	1465	Auto-Data Skoda Octavia III Combi 1.0 TSI 115	https://www.auto-data.net/en/skoda-octavia-iii-combi-1.0-tsi-115hp-25637
EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	4667	1814	1465	Auto-Data Skoda Octavia III Combi facelift 2017 1.0 TSI 116	https://www.auto-data.net/en/skoda-octavia-iii-combi-facelift-2017-1.0-tsi-116hp-27401
EU-VOLKSWAGEN-TOURAN-II-MPV-01	4527	1829	1674	Auto-Data Volkswagen Touran II 1.6 TDI	https://www.auto-data.net/en/volkswagen-touran-ii-1.6-tdi-115hp-32222
EU-VOLKSWAGEN-TIGUAN-II-SUV-PREFL-4MOTION-01	4486	1839	1673	Auto-Data Volkswagen Tiguan II 1.4 TSI 150 4MOTION ACT	https://www.auto-data.net/en/volkswagen-tiguan-ii-1.4-tsi-150hp-4motion-act-24221
