DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-5-G30-SEDAN-PREFL-01	4936	1868	1479	BMW 5 Series Sedan official specifications, valid from 09/2018	https://www.press.bmwgroup.com/global/article/attachment/T0286565EN/419613
EU-BMW-5-G30-SEDAN-FACELIFT-01	4963	1868	1479	BMW 5 Series Sedan official specifications, valid from 05/2020	https://www.press.bmwgroup.com/global/article/attachment/T0314291EN/457886
EU-MINI-MINI-F54-WAGON-01	4253	1800	1441	MINI The new MINI Clubman official press information	https://www.press.bmwgroup.com/global/article/detail/T0222325EN/the-new-mini-clubman
EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L2-01	5643	2070	2265	Vauxhall Movano B / Renault Master III X62 owner's manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L3-01	6293	2070	2258	Vauxhall Movano B / Renault Master III X62 owner's manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L2-01	5643	2070	2273	Vauxhall Movano B / Renault Master III X62 owner's manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L3-01	6293	2070	2272	Vauxhall Movano B / Renault Master III X62 owner's manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-CHASSIS-SCAB-L2-RWD-01	5643	2070	2284	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-CHASSIS-SCAB-L3-SRW-01	6293	2070	2283	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-CHASSIS-SCAB-L3-DRW-01	6193	2070	2283	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-CHASSIS-SCAB-L4-DRW-01	6843	2070	2273	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-CHASSIS-DCAB-L2-SRW-01	5643	2070	2272	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
