id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
143073	143073	MPV	Journey I (JC)	JC	5	EU-DODGE-JOURNEY-I-JC-MPV-PREFL-01	HIGH	改款前外廓。	READY
143074_prefl	143074	MPV	Journey I (JC)	JC	5	EU-DODGE-JOURNEY-I-JC-MPV-PREFL-01	MEDIUM	Ktype生产区间跨2011改款；本行为改款前外廓。	READY
143074_facelift	143074	MPV	Journey I (JC) facelift	JC	5	EU-DODGE-JOURNEY-I-JC-MPV-FACELIFT-01	MEDIUM	Ktype生产区间跨2011改款；本行为改款后外廓。	READY
143075	143075	MPV	Journey I (JC)	JC	5	EU-DODGE-JOURNEY-I-JC-MPV-PREFL-01	HIGH	改款前外廓。	READY
143076	143076	MPV	Journey I (JC) facelift	JC	5	EU-DODGE-JOURNEY-I-JC-MPV-FACELIFT-01	MEDIUM	2011改款后的3.6 AWD车身分支。	READY
143078	143078	SUV	Nitro (KA)	KA	5	EU-DODGE-NITRO-KA-SUV-STANDARD-01	HIGH	欧洲市场外廓。	READY
143079	143079	SUV	Nitro (KA)	KA	5	EU-DODGE-NITRO-KA-SUV-STANDARD-01	HIGH	欧洲市场外廓。	READY
143080	143080	MPV	Multipla I (186)	186	5	EU-FIAT-MULTIPLA-I-186-MPV-PREFL-01	HIGH	2004改款前外廓。	READY
143081	143081	MPV	Multipla I (186)	186	5	EU-FIAT-MULTIPLA-I-186-MPV-FACELIFT-01	HIGH	2004改款后外廓。	READY
143082_prefl	143082	MPV	Multipla I (186)	186	5	EU-FIAT-MULTIPLA-I-186-MPV-PREFL-01	MEDIUM	Ktype生产区间跨2004改款；本行为改款前外廓。	READY
143082_facelift	143082	MPV	Multipla I (186)	186	5	EU-FIAT-MULTIPLA-I-186-MPV-FACELIFT-01	MEDIUM	Ktype生产区间跨2004改款；本行为改款后外廓。	READY
143083_prefl	143083	MPV	Multipla I (186)	186	5	EU-FIAT-MULTIPLA-I-186-MPV-PREFL-01	MEDIUM	Ktype生产区间跨2004改款；本行为改款前外廓。	READY
143083_facelift	143083	MPV	Multipla I (186)	186	5	EU-FIAT-MULTIPLA-I-186-MPV-FACELIFT-01	MEDIUM	Ktype生产区间跨2004改款；本行为改款后外廓。	READY
143084_prefl	143084	MPV	Multipla I (186)	186	5	EU-FIAT-MULTIPLA-I-186-MPV-PREFL-01	MEDIUM	Ktype生产区间跨2004改款；本行为改款前外廓。	READY
143084_facelift	143084	MPV	Multipla I (186)	186	5	EU-FIAT-MULTIPLA-I-186-MPV-FACELIFT-01	MEDIUM	Ktype生产区间跨2004改款；本行为改款后外廓。	READY
143085	143085	MPV	S-Max I (WA6) facelift	WA6	5	EU-FORD-S-MAX-I-WA6-MPV-FACELIFT-01	HIGH	2010改款后外廓。	READY
143086	143086	MPV	S-Max I (WA6) facelift	WA6	5	EU-FORD-S-MAX-I-WA6-MPV-FACELIFT-01	HIGH	2010改款后外廓。	READY
143087	143087	MPV	S-Max I (WA6) facelift	WA6	5	EU-FORD-S-MAX-I-WA6-MPV-FACELIFT-01	HIGH	2010改款后外廓。	READY
143088	143088	MPV	S-Max I (WA6) facelift	WA6	5	EU-FORD-S-MAX-I-WA6-MPV-FACELIFT-01	HIGH	2010改款后外廓。	READY
143089_prefl	143089	MPV	S-Max I (WA6)	WA6	5	EU-FORD-S-MAX-I-WA6-MPV-PREFL-01	MEDIUM	Ktype生产区间跨2010改款；本行为改款前外廓。	READY
143089_facelift	143089	MPV	S-Max I (WA6) facelift	WA6	5	EU-FORD-S-MAX-I-WA6-MPV-FACELIFT-01	MEDIUM	Ktype生产区间跨2010改款；本行为改款后外廓。	READY
143090	143090	MPV	S-Max I (WA6) facelift	WA6	5	EU-FORD-S-MAX-I-WA6-MPV-FACELIFT-01	HIGH	2010改款后外廓。	READY
143091	143091	MPV	S-Max I (WA6) facelift	WA6	5	EU-FORD-S-MAX-I-WA6-MPV-FACELIFT-01	HIGH	2010改款后外廓。	READY
143095	143095	Convertible	A4 B7 Cabriolet	8H	2	EU-AUDI-A4-B7-8H-CONVERTIBLE-01	HIGH		READY
143097	143097	Convertible	A4 B7 Cabriolet	8HE	2	EU-AUDI-A4-B7-8H-CONVERTIBLE-01	HIGH	S4 Cabriolet与同代A4 Cabriolet共用外廓尺寸组。	READY
143099_standard	143099	SUV	Cherokee V (KL) pre-facelift	KL	5	EU-JEEP-CHEROKEE-V-KL-SUV-STANDARD-01	MEDIUM	标准4×4外廓分支。	READY
143099_trailhawk	143099	SUV	Cherokee V (KL) pre-facelift	KL	5	EU-JEEP-CHEROKEE-V-KL-SUV-TRAILHAWK-01	MEDIUM	Trailhawk外廓分支。	READY
143100	143100	SUV	Cherokee V (KL) pre-facelift	KL	5	EU-JEEP-CHEROKEE-V-KL-SUV-STANDARD-01	HIGH	前驱标准车身分支。	READY
143101	143101	SUV	Cherokee V (KL) pre-facelift	KL	5	EU-JEEP-CHEROKEE-V-KL-SUV-STANDARD-01	MEDIUM	185 PS标准车身分支。	READY
143102_standard	143102	SUV	Cherokee V (KL) pre-facelift	KL	5	EU-JEEP-CHEROKEE-V-KL-SUV-STANDARD-01	MEDIUM	标准4×4外廓分支。	READY
143102_trailhawk	143102	SUV	Cherokee V (KL) pre-facelift	KL	5	EU-JEEP-CHEROKEE-V-KL-SUV-TRAILHAWK-01	MEDIUM	Trailhawk外廓分支。	READY
143107	143107	SUV	Commander I (XK)	XK	5	EU-JEEP-COMMANDER-I-XK-SUV-01	HIGH		READY
143108	143108	SUV	Commander I (XK)	XK	5	EU-JEEP-COMMANDER-I-XK-SUV-01	HIGH		READY
