DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ROVER-SD1-SERIES-1-HATCHBACK-01	4698	1768	1382	Automobile-Catalog Rover 2600 Series 1	https://www.automobile-catalog.com/car/1977/37475/rover_2600.html
EU-ROVER-SD1-SERIES-2-HATCHBACK-01	4698	1768	1384	Automobile-Catalog Rover 2600 Series 2	https://www.automobile-catalog.com/car/1986/2996870/rover_2600_vanden_plas.html
EU-PORSCHE-CAYENNE-III-COUPE-TURBO-GT-SUV-01	4942	1995	1636	Auto-Data Porsche Cayenne III Coupe Turbo GT	https://www.auto-data.net/en/porsche-cayenne-iii-coupe-turbo-gt-4.0-v8-640hp-tiptronic-s-43791
EU-SEAT-LEON-IV-KL8-WAGON-STANDARD-01	4642	1799	1448	Auto-Data Seat Leon IV Sportstourer	https://www.auto-data.net/en/seat-leon-iv-sportstourer-kl8-generation-7705
EU-SEAT-LEON-IV-KL8-WAGON-FR-01	4642	1799	1437	Auto-Data Seat Leon IV Sportstourer FR	https://www.auto-data.net/en/seat-leon-iv-sportstourer-kl8-generation-7705
EU-FORD-TRANSIT-V363-CHASSIS-SINGLECAB-L2-FWD-01	5572	2052	2200	Ford Transit Fahrgestelle und Pritschenwagen official Austria brochure 20.5MY;Ford Transit Chassis Cab official UK brochure 25.5MY	https://www.ford.at/content/dam/guxeu/at/de_at/documents/brochures/commercial-vehicles/BRO-ford_transit_fahrgestelle.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_chassis_25.5MY.pdf
EU-FORD-TRANSIT-V363-PLATFORM-SINGLECAB-L2-FWD-01	5767	2098	2200	Ford Transit Fahrgestelle und Pritschenwagen official Austria brochure 20.5MY	https://www.ford.at/content/dam/guxeu/at/de_at/documents/brochures/commercial-vehicles/BRO-ford_transit_fahrgestelle.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SINGLECAB-L3-FWD-01	6022	2052	2194	Ford Transit Fahrgestelle und Pritschenwagen official Austria brochure 20.5MY;Ford Transit Chassis Cab official UK brochure 25.5MY	https://www.ford.at/content/dam/guxeu/at/de_at/documents/brochures/commercial-vehicles/BRO-ford_transit_fahrgestelle.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_chassis_25.5MY.pdf
EU-FORD-TRANSIT-V363-PLATFORM-SINGLECAB-L3-FWD-01	6204	2098	2194	Ford Transit Fahrgestelle und Pritschenwagen official Austria brochure 20.5MY	https://www.ford.at/content/dam/guxeu/at/de_at/documents/brochures/commercial-vehicles/BRO-ford_transit_fahrgestelle.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SINGLECAB-L4-FWD-01	6579	2052	2195	Ford Transit Fahrgestelle und Pritschenwagen official Austria brochure 20.5MY;Ford Transit Chassis Cab official UK brochure 25.5MY	https://www.ford.at/content/dam/guxeu/at/de_at/documents/brochures/commercial-vehicles/BRO-ford_transit_fahrgestelle.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_chassis_25.5MY.pdf
EU-FORD-TRANSIT-V363-PLATFORM-SINGLECAB-L4-FWD-01	6797	2098	2195	Ford Transit Fahrgestelle und Pritschenwagen official Austria brochure 20.5MY	https://www.ford.at/content/dam/guxeu/at/de_at/documents/brochures/commercial-vehicles/BRO-ford_transit_fahrgestelle.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DOUBLECAB-L2-FWD-01	5572	2066	2236	Ford Transit Fahrgestelle und Pritschenwagen official Austria brochure 20.5MY;Ford Transit Chassis Cab official UK brochure 25.5MY	https://www.ford.at/content/dam/guxeu/at/de_at/documents/brochures/commercial-vehicles/BRO-ford_transit_fahrgestelle.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_chassis_25.5MY.pdf
EU-FORD-TRANSIT-V363-PLATFORM-DOUBLECAB-L2-FWD-01	5767	2098	2236	Ford Transit Fahrgestelle und Pritschenwagen official Austria brochure 20.5MY	https://www.ford.at/content/dam/guxeu/at/de_at/documents/brochures/commercial-vehicles/BRO-ford_transit_fahrgestelle.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DOUBLECAB-L3-FWD-01	6022	2066	2230	Ford Transit Fahrgestelle und Pritschenwagen official Austria brochure 20.5MY;Ford Transit Chassis Cab official UK brochure 25.5MY	https://www.ford.at/content/dam/guxeu/at/de_at/documents/brochures/commercial-vehicles/BRO-ford_transit_fahrgestelle.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_chassis_25.5MY.pdf
EU-FORD-TRANSIT-V363-PLATFORM-DOUBLECAB-L3-FWD-01	6204	2098	2230	Ford Transit Fahrgestelle und Pritschenwagen official Austria brochure 20.5MY	https://www.ford.at/content/dam/guxeu/at/de_at/documents/brochures/commercial-vehicles/BRO-ford_transit_fahrgestelle.pdf
EU-FORD-TRANSIT-V363-VAN-L2H2-FWD-01	5531	2059	2533	Ford Transit official German brochure July 2021 archived copy;Ford Transit Van official UK brochure 25.5MY	https://www.konjunkturmotor.de/lima/5.0/ford/pdfs/251-katalog-08-2022.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_van_25.5MY.pdf
EU-FORD-TRANSIT-V363-VAN-L2H3-FWD-01	5531	2059	2769	Ford Transit official German brochure July 2021 archived copy;Ford Transit Van official UK brochure 25.5MY	https://www.konjunkturmotor.de/lima/5.0/ford/pdfs/251-katalog-08-2022.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_van_25.5MY.pdf
