DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L2-01	5643	2070	2265	Renault Master official brochure archived copy	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L3-01	6293	2070	2258	Renault Master official brochure archived copy	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L2-01	5643	2070	2273	Renault Master official brochure archived copy	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L3-01	6293	2070	2272	Renault Master official brochure archived copy	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L1H1-01	5048	2070	2307	Renault Master X62 official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L1H2-01	5048	2070	2500	Renault Master X62 official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L2H2-01	5548	2070	2499	Renault Master X62 official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L2H3-01	5548	2070	2749	Renault Master X62 official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L3H2-01	6198	2070	2488	Renault Master X62 official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L3H3-01	6198	2070	2744	Renault Master X62 official brochure	https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf
EU-SSANGYONG-ACTYON-SPORTS-II-PICKUP-01	4990	1910	1790	SsangYong Actyon Sports 2.2 Technical Data brochure	https://imgcdn.oto.com.sg/brochures/24/218/ssangyong-actyon-sports-478001.pdf
EU-SUZUKI-SX4-S-CROSS-I-FACELIFT-SUV-01	4300	1765	1580	Automobile-Catalog 2017 Suzuki SX4 S-Cross 1.6 DDiS AllGrip	https://www.automobile-catalog.com/car/2017/3416675/suzuki_sx4_s-cross_1_6_ddis_allgrip.html
EU-FORD-SIERRA-MK2-HATCHBACK-5D-01	4425	1694	1407	Automobile-Catalog 1987 Ford Sierra 1.6 CL	https://www.automobile-catalog.com/car/1987/932660/ford_sierra_1_6_cl.html
EU-KIA-SOUL-II-HATCHBACK-NO-ROOF-BARS-01	4140	1800	1593	Kia Soul EV official brochure	https://www.kia.com/content/dam/kwcms/kme/mt/mt/assets/contents/utility/brochures/SoulEV_Final.pdf
EU-HONDA-ACCORD-V-CE9-SEDAN-FACELIFT-01	4685	1720	1380	Automobile-Catalog 1997 Honda Accord 2.2i VTEC	https://www.automobile-catalog.com/car/1997/1113470/honda_accord_2_2i_vtec.html
EU-VW-TIGUAN-II-AD1-SUV-4MOTION-PREFL-01	4486	1839	1673	Volkswagen UK Tiguan brochure November 2016	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/tiguan/tiguan-nf/vw-tiguan-nf-brochure-nov-2016.pdf
EU-TVR-T350-T350C-COUPE-01	3925	1715	1204	TVR T350 Owner's Handbook;TVR 2005 model brochure;Carsales Research TVR T350C	https://www.tvr-car-club.co.uk/uploads/9/5/1/5/95156928/t350-handbook.pdf;https://www.tvr-car-club.co.uk/uploads/9/5/1/5/95156928/2005_-_tamora_-_t350_-_tuscan_-_tuscan_s_-_cerbera_-_sagaris_-_t400r_-_t440r_-_typhon.pdf;https://www.carsales.com.au/research/tvr/t350/2006/c/
EU-VOLVO-C30-M-HATCHBACK-FACELIFT-01	4266	1782	1447	Volvo C30 Model Year 2011 Owner's Manual	https://ldgsvccassets.blob.core.windows.net/pdfs/a541f6684311a0e6bf04494949de1533cb861a26/C30_owners_manual_MY11_EN_tp11617.pdf
EU-VOLVO-760-765-WAGON-PREFL-01	4800	1750	1435	Volvo Owners Club – Volvo 760 Estate history and technical facts	https://www.volvoclub.org.uk/history/760est.shtml
EU-VOLVO-760-765-WAGON-FACELIFT-01	4790	1760	1435	Volvo Owners Club – Volvo 760 Estate history and technical facts	https://www.volvoclub.org.uk/history/760est.shtml
EU-VOLVO-C30-M-HATCHBACK-PREFL-01	4252	1782	1447	Volvo Car UK C30 Model Year 2008 Price List	https://www.volvoclub.org.uk/pdf/c30/C30PDFPriceListMY08.pdf
EU-FORD-USA-MUSTANG-S550-GT-COUPE-PREFL-01	4784	1916	1381	Ford Mustang European Specifications;Ford New Zealand Mustang brochure	https://www.australiancar.reviews/_pdfs/Ford_Mustang_2015_Specifications-EU_201505.pdf;https://www.forddealers.co.nz/i/files/1249201713369.pdf
EU-GAZ-69-69M-OPEN-SUV-01	3850	1850	2030	GAZ-69 Technical Specifications;GAZ-69 History	https://www.gaz69.org/gaz/SpecEN.html;https://www.gaz69.org/gaz/HistoryEN.html
EU-BMW-3-E90-SEDAN-PREFL-01	4520	1817	1421	BMW AG TIS Complete Vehicle E90;Automobile-Catalog 2007 BMW 335i	https://workshop-manuals.com/bmw/3_series_e90/335i_n54_sal/6_si_techniques/0__maintenance_and_general_data/6_sbt__complete_vehicle_e90/page_3861/;https://www.automobile-catalog.com/car/2007/283130/bmw_335i.html
EU-BMW-3-E90-SEDAN-FACELIFT-01	4531	1817	1421	Automobile-Catalog 2010 BMW 335i	https://www.automobile-catalog.com/car/2010/1194560/bmw_335i.html
EU-ISUZU-TROOPER-II-PHASE-II-SUV-3D-SWB-01	4365	1835	1835	Automobile-Catalog 2001 Isuzu Trooper SWB 3.0 DTi	https://www.automobile-catalog.com/car/2001/1265840/isuzu_trooper_swb_3_0_dti.html
