id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
128186	128186	SUV	Crossland X I	P17	5	EU-OPEL-CROSSLAND-X-P17-SUV-01	HIGH		READY
128188	128188	SUV	Tiguan II	AD1	5	EU-VW-TIGUAN-II-AD1-SUV-FWD-PREFL-01	HIGH	前驱外廓高度分支。	READY
128189	128189	SUV	Tiguan II	AD1	5	EU-VW-TIGUAN-II-AD1-SUV-4MOTION-PREFL-01	HIGH	4Motion外廓高度分支。	READY
128190	128190	SUV	Tiguan II	AD1	5	EU-VW-TIGUAN-II-AD1-SUV-FWD-PREFL-01	HIGH	前驱外廓高度分支。	READY
128191	128191	SUV	Tiguan II	AD1	5	EU-VW-TIGUAN-II-AD1-SUV-4MOTION-PREFL-01	HIGH	4Motion外廓高度分支。	READY
128192	128192	SUV	Tiguan II	AD1	5	EU-VW-TIGUAN-II-AD1-SUV-4MOTION-PREFL-01	HIGH	4Motion外廓高度分支。	READY
128193	128193	SUV	Tiguan II	AD1	5	EU-VW-TIGUAN-II-AD1-SUV-4MOTION-PREFL-01	HIGH	4Motion外廓高度分支。	READY
128213	128213	Hatchback	Polo VI	AW1	5	EU-VW-POLO-VI-AW1-HATCHBACK-01	HIGH		READY
128214	128214	Hatchback	Polo VI	AW1	5	EU-VW-POLO-VI-AW1-HATCHBACK-01	HIGH		READY
128215	128215	Hatchback	Polo VI	AW1	5	EU-VW-POLO-VI-AW1-HATCHBACK-01	HIGH		READY
128219	128219	Sedan	Kalos/Aveo T200	T200	4	EU-CHEVROLET-KALOS-AVEO-T200-SEDAN-01	MEDIUM	T200四门轿车物理外廓。	READY
128221	128221	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-5D-01	HIGH		READY
128228	128228	MPV	Rezzo I	U100	5	EU-CHEVROLET-REZZO-I-U100-MPV-01	HIGH		READY
128231	128231	Convertible	Range Rover Evoque I	L538	2	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-CONVERTIBLE-01	HIGH	两门敞篷物理外廓。	READY
128232	128232	Hatchback	Stinger I	CK	5	EU-KIA-STINGER-I-CK-HATCHBACK-01	HIGH		READY
128235	128235	Hatchback	Stinger I	CK	5	EU-KIA-STINGER-I-CK-HATCHBACK-01	HIGH		READY
128236	128236	SUV	ix35 I	LM	5	EU-HYUNDAI-IX35-I-SUV-FACELIFT-01	HIGH		READY
128257_prefl	128257	SUV	Pilot II	YF4	5	EU-HONDA-PILOT-II-YF4-SUV-PREFL-01	HIGH	2010-2011改款前4WD物理外廓。	READY
128257_facelift	128257	SUV	Pilot II Facelift	YF4	5	EU-HONDA-PILOT-II-YF4-SUV-FACELIFT-01	HIGH	2012-2015改款后4WD物理外廓。	READY
128259	128259	Hatchback	Stinger I	CK	5	EU-KIA-STINGER-I-CK-HATCHBACK-01	HIGH		READY
128261	128261	Sedan	Elantra VI	AD	4	EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-STANDARD-01	HIGH	标准车身外廓。	READY
128275	128275	SUV	Arona I	KJ7	5	EU-SEAT-ARONA-I-KJ7-SUV-01	HIGH		READY
128277	128277	SUV	Arona I	KJ7	5	EU-SEAT-ARONA-I-KJ7-SUV-01	HIGH		READY
128278	128278	SUV	Arona I	KJ7	5	EU-SEAT-ARONA-I-KJ7-SUV-01	HIGH		READY
128280	128280	SUV	Arona I	KJ7	5	EU-SEAT-ARONA-I-KJ7-SUV-01	HIGH		READY
128286	128286	SUV	Karoq I	NU7	5	EU-SKODA-KAROQ-I-NU7-SUV-FWD-01	HIGH	前驱外廓高度分支。	READY
128287	128287	SUV	Karoq I	NU7	5	EU-SKODA-KAROQ-I-NU7-SUV-FWD-01	HIGH	前驱外廓高度分支。	READY
128288	128288	SUV	Karoq I	NU7	5	EU-SKODA-KAROQ-I-NU7-SUV-FWD-01	HIGH	前驱外廓高度分支。	READY
128289	128289	SUV	Karoq I	NU7	5	EU-SKODA-KAROQ-I-NU7-SUV-AWD-01	HIGH	4×4外廓高度分支。	READY
128291	128291	Wagon	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-WAGON-01	HIGH		READY
128292	128292	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-SUV-PREFL-01	HIGH		READY
128293	128293	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-SUV-PREFL-01	HIGH		READY
128294	128294	SUV	Q5 II	FY	5	EU-AUDI-Q5-II-FY-SUV-01	HIGH		READY
128298	128298	Hatchback	Golf VII Sportsvan	AM1	5	EU-VW-GOLF-VII-SPORTSVAN-FACELIFT-01	HIGH		READY
128299	128299	Hatchback	Golf VII Sportsvan	AM1	5	EU-VW-GOLF-VII-SPORTSVAN-FACELIFT-01	HIGH		READY
128300	128300	Hatchback	Golf VII Sportsvan	AM1	5	EU-VW-GOLF-VII-SPORTSVAN-FACELIFT-01	HIGH		READY
128301	128301	Hatchback	Golf VII Sportsvan	AM1	5	EU-VW-GOLF-VII-SPORTSVAN-FACELIFT-01	HIGH		READY
128303_standard	128303	SUV	Cherokee V	KL	5	EU-JEEP-CHEROKEE-V-KL-SUV-STANDARD-01	MEDIUM	Longitude/Limited标准3.2 AWD外廓。	READY
128303_trailhawk	128303	SUV	Cherokee V	KL	5	EU-JEEP-CHEROKEE-V-KL-SUV-TRAILHAWK-01	MEDIUM	Trailhawk专用悬架及保险杠外廓。	READY
128304	128304	Hatchback	Ibiza V	KJ1	5	EU-SEAT-IBIZA-V-KJ1-HATCHBACK-01	HIGH		READY
128305	128305	Hatchback	Ibiza V	KJ1	5	EU-SEAT-IBIZA-V-KJ1-HATCHBACK-01	HIGH		READY
128315	128315	Sedan	XF II	X260	4	EU-JAGUAR-XF-II-X260-SEDAN-01	HIGH		READY
128340	128340	Wagon	Golf VII	BA5	5	EU-VW-GOLF-VII-VARIANT-FACELIFT-01	HIGH		READY
128344	128344	Hatchback	Golf VII	5G1	5	EU-VW-GOLF-VII-HATCHBACK-5D-FACELIFT-01	HIGH	五门掀背物理外廓。	READY
128357	128357	Targa	MX-5 IV RF	ND	2	EU-MAZDA-MX-5-IV-ND-RF-TARGA-01	HIGH	RF可伸缩硬顶物理外廓。	READY
128375	128375	Pickup	F-150 XIII	P552	4	EU-FORD-USA-F150-XIII-P552-RAPTOR-SUPERCAB-01	HIGH	Extended Cab/SuperCab物理外廓。	READY
128377	128377	Pickup	F-150 XIII	P552	4	EU-FORD-USA-F150-XIII-P552-RAPTOR-SUPERCREW-01	HIGH	Crew Cab/SuperCrew物理外廓。	READY
