Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen2 full-size pickup	2007-2021	double	8.1	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen2 full-size pickup	2007-2021	crewmax	5.5	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen3 full-size pickup	2022-2026	double	6.5	233.6	80.2	78	2026 Tundra Double Cab 6.5 ft		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen3 full-size pickup	2022-2026	double	8.1	252.5	80.2	78	2026 Tundra Double Cab 8.1 ft		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen3 full-size pickup	2022-2026	crewmax	5.5	233.6	81.6	78	2026 Tundra CrewMax 5.5 ft / TRD Pro width check	含TRD Pro宽度核查	待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen3 full-size pickup	2022-2026	crewmax	6.5	245.6	81.6	78	2026 Tundra CrewMax 6.5 ft		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen1 compact pickup	2004-2012	regular	6	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen1 compact pickup	2004-2012	extended	6	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen1 compact pickup	2004-2012	crew	5	207.1	67.6	65.2	2004-2012 Colorado Crew Cab 5 ft		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen1 compact pickup	2004-2012	crew	6	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen2 midsize pickup	2015-2022	extended	6	212.7	74.3	70.6	2015-2022 Colorado Extended Cab 6 ft		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen2 midsize pickup	2015-2022	crew	5	212.7	74.3	70.6	2015-2022 Colorado Crew Cab 5 ft		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen2 midsize pickup	2015-2022	crew	6	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	ZR2	gen2 midsize pickup	2017-2022	crew	5	212.7	76.7	72.4	2017-2022 Colorado ZR2	高车身/宽体	待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen3 midsize pickup	2023-2026	crew	5	213.2	78.1	79.8	2026 Colorado Trail Boss / Z71	含高车身版本	待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	ZR2	gen3 midsize pickup	2023-2026	crew	5	212.7	78.1	81.8	2026 Colorado ZR2	高车身	待终核
GMC Canyon	GMC	皮卡	Canyon	Std.	gen1 compact pickup	2004-2012	regular	6	192.4	67.6	65.2	2004-2012 Canyon Regular Cab		待终核
GMC Canyon	GMC	皮卡	Canyon	Std.	gen1 compact pickup	2004-2012	extended	6	207.1	67.6	65.2	2004-2012 Canyon Extended Cab		待终核
GMC Canyon	GMC	皮卡	Canyon	Std.	gen1 compact pickup	2004-2012	crew	5	207.1	67.6	65.2	2004-2012 Canyon Crew Cab 5 ft		待终核
GMC Canyon	GMC	皮卡	Canyon	Std.	gen1 compact pickup	2004-2012	crew	6	220.4	67.6	65.2	2004-2012 Canyon Crew Cab 6 ft		待终核
