Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen4	2009-2018	crew	6.4	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen5	2019-2026	quad	6.4	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen5	2019-2026	crew	5.6	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen5	2019-2026	crew	6.4	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500 Classic	Std.	gen4 classic	2019-2023	crew	5.6	229	79.4	77.7	Ram 1500 Classic Crew Cab 5.6 ft	老款延续	待终核
Ram Pickup	Ram	皮卡	Ram 1500	TRX	gen5	2021-2024	crew	5.6	232.9	88	80.9	Ram 1500 TRX	宽体高车身	待终核
Ram Pickup	Ram	皮卡	Ram 1500	RHO	gen5	2025-2026	crew	5.6	233.7	88	81.9	Ram 1500 RHO	宽体高车身	待终核
Ram Pickup	Ram	皮卡	Ram 2500/3500	Std.	HD	1994-2026	regular	8	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核
Ram Pickup	Ram	皮卡	Ram 2500/3500	Std.	HD	1994-2026	crew	6.4	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核
Ram Pickup	Ram	皮卡	Ram 2500/3500	Std.	HD	1994-2026	crew	8	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核
Ram Pickup	Ram	皮卡	Ram 2500/3500	Std.	HD	2006-2026	mega	6.4	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核
Ram Pickup	Ram	皮卡	Ram 3500	DRW	HD	1994-2026	crew	8	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核
Ram Pickup	Ram	皮卡	Ram 3500	DRW	HD	2006-2026	mega	6.4	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen1	1999-2006	regular	8	227.6	78.5	73.9	1999-2006 Sierra 1500 Regular Cab long bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen1	1999-2006	extended	6.6	227.7	78.5	73.9	1999-2006 Sierra Extended Cab standard bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen1	1999-2006	extended	8	246.7	78.5	73.7	1999-2006 Sierra Extended Cab long bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen1	2004-2006	crew	5.8	230.2	78.5	73.9	2004-2006 Sierra Crew Cab short bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen2	2007-2013	regular	6.6	205.6	79.9	73.5	2007-2013 Sierra Regular Cab standard bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen2	2007-2013	regular	8	224.5	79.9	73.5	2007-2013 Sierra Regular Cab long bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen2	2007-2013	extended	6.6	230.2	79.9	73.7	2007-2013 Sierra Extended Cab standard bed		待终核
