Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen12	2009-2014	super cab	8	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen12	2009-2014	supercrew	5.5	231.7	78.9	76.2	2010 F-150 SuperCrew 5.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen12	2009-2014	supercrew	6.5	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Raptor	gen12	2010-2014	supercrew	5.5	232.1	86.3	78.5	2010-2014 F-150 SVT Raptor SuperCrew	宽体高车身	待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen13	2015-2023	regular	6.5	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen13	2015-2023	regular	8	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen13	2015-2023	super cab	6.5	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen13	2015-2023	super cab	8	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen13	2015-2023	supercrew	5.5	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen13	2015-2023	supercrew	6.5	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Raptor	gen13	2017-2020	super cab	5.5	220	86.3	78.5	2019 F-150 Raptor SuperCab	宽体高车身	待终核
Ford F-Series	Ford	皮卡	Ford F-150	Raptor/Raptor R	gen13/gen14	2017-2023	supercrew	5.5	232.6	86.6	79.8	2021-2023 F-150 Raptor SuperCrew	宽体高车身	待终核
Ford F-Series	Ford	皮卡	Ford F-150	Lightning	gen14	2022-2025	supercrew	5.5	232.7	80	78.3	2022-2025 F-150 Lightning	EV	待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen14	2024-2026	super cab	6.5	232	79.9	77.1	2025-2026 F-150 SuperCab 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen14	2024-2026	supercrew	5.5	232	79.9	77.1	2025-2026 F-150 SuperCrew 5.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen14	2024-2026	supercrew	6.5	243.5	79.9	77.1	2025-2026 F-150 SuperCrew 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Raptor/Raptor R	gen14	2024-2026	supercrew	5.5	232.6	86.6	79.8	2025-2026 F-150 Raptor	宽体高车身	待终核
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Std.	Super Duty	1999-2026	regular	8	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Std.	Super Duty	1999-2026	super cab	6.75	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Std.	Super Duty	1999-2026	super cab	8	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核
