Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Std.	Super Duty	1999-2026	crew	6.75	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Std.	Super Duty	1999-2026	crew	8	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	DRW	Super Duty	1999-2026	regular	8	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	DRW	Super Duty	1999-2026	crew	8	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen1	1999-2006	regular	8	227.6	78.5	73.9	1999 Silverado 1500 Regular Cab long bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen1	1999-2006	extended	6.6	227.7	78.5	73.9	1999-2006 Silverado Extended Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen1	1999-2006	extended	8	246.7	78.5	73.7	1999 Silverado 1500 Extended Cab long bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen1	2004-2006	crew	5.8	230.2	78.5	73.9	2004-2006 Silverado Crew Cab short bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen2	2007-2013	regular	6.6	205.6	79.9	73.5	2007-2013 Silverado Regular Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen2	2007-2013	regular	8	224.5	79.9	73.5	2007 Silverado Regular Cab long bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen2	2007-2013	extended	6.6	230.2	79.9	73.7	2007-2013 Silverado Extended Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen2	2007-2013	extended	8	248.8	79.9	73.7	2007 Silverado Extended Cab long bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen2	2007-2013	crew	5.8	229.9	79.9	73.7	2007-2013 Silverado Crew Cab short bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen3	2014-2018	regular	6.6	205.6	80	74	2015 Silverado Regular Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen3	2014-2018	regular	8	224.4	80	74	2014-2018 Silverado Regular Cab long bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen3	2014-2018	double	6.6	230	80	73.9	2015 Silverado Double Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen3	2014-2018	crew	5.8	230	80	74.2	2015 Silverado Crew Cab short bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen3	2014-2018	crew	6.6	239.6	80	74.2	2014-2018 Silverado Crew Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen4	2019-2026	regular	6.6	210.9	81.1	75.6	2019-2026 Silverado Regular Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen4	2019-2026	regular	8	229.7	81.1	75.6	2019-2026 Silverado Regular Cab long bed		待终核
