Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen1 compact pickup	1995-2004	xtracab	6	202.9	70.3	67.7	1995-2004 Tacoma XtraCab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen1 compact pickup	2001-2004	double	5	202.9	70.3	67.7	2001-2004 Tacoma Double Cab 5 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen2 midsize pickup	2005-2015	access	6	208.1	74.6	70.3	2005-2015 Tacoma Access Cab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen2 midsize pickup	2005-2015	double	5	208.1	74.6	70.3	2005-2015 Tacoma Double Cab 5 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen2 midsize pickup	2005-2015	double	6	221.3	74.6	70.3	2005-2015 Tacoma Double Cab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen3 midsize pickup	2016-2023	access	6	212.3	75.2	70.6	2016-2023 Tacoma Access Cab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen3 midsize pickup	2016-2023	double	5	212.3	75.2	71.6	2016-2023 Tacoma Double Cab 5 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen3 midsize pickup	2016-2023	double	6	225.5	75.2	71.6	2016-2023 Tacoma Double Cab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	TRD Pro	gen3 midsize pickup	2017-2023	double	5	212.3	75.2	71.6	2017-2023 Tacoma TRD Pro Double Cab	高车身版本	待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen4 midsize pickup	2024-2026	xtracab	6	226.2	76.9	73.8	2026 Tacoma SR5 XtraCab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen4 midsize pickup	2024-2026	double	5	213	77.9	74.7	2026 Tacoma TRD Sport Double Cab 5 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen4 midsize pickup	2024-2026	double	6	226.2	76.9	75.8	2026 Tacoma Double Cab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	TRD Pro/Trailhunter	gen4 midsize pickup	2024-2026	double	5	214.2	79.9	75.8	2026 Tacoma Trailhunter / TRD Pro	高车身/宽体	待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen1 full-size pickup	2000-2006	regular	6.5	217.5	75.2	71.1	2000-2006 Tundra Regular Cab 6.5 ft		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen1 full-size pickup	2000-2006	regular	8	230.1	75.2	71.1	2000-2006 Tundra Regular Cab long bed		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen1 full-size pickup	2000-2006	access	6.5	217.5	75.2	71.1	2000-2006 Tundra Access Cab 6.5 ft		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen1 full-size pickup	2004-2006	double	6.5	230.1	79.3	75	2004-2006 Tundra Double Cab		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen2 full-size pickup	2007-2017	regular	6.5	209.8	79.9	76.2	2007-2017 Tundra Regular Cab standard bed		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen2 full-size pickup	2007-2017	regular	8.1	228.7	79.9	76.2	2007-2017 Tundra Regular Cab long bed		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen2 full-size pickup	2007-2021	double	6.5	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		待终核
