Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen4	2019-2026	double	6.6	231.9	81.2	75.6	2019-2026 Silverado Double Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen4	2019-2026	crew	5.8	232.9	81.2	78.7	2019-2026 Silverado Crew Cab short bed / Trail Boss high	含高车身版本	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen4	2019-2026	crew	6.6	241.4	81.2	78.7	2019-2026 Silverado Crew Cab standard bed	含高车身版本	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado EV	Std.	EV pickup	2024-2026	crew	5.9	233.1	83.8	78.7	2024-2026 Silverado EV	EV	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Std.	HD	2001-2026	regular	8	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Std.	HD	2015-2026	double	6.8	250	81.9	80.9	Silverado HD Double Cab standard bed SRW	HD SRW	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Std.	HD	2015-2026	double	8	257.2	81.9	80.9	Silverado HD Double Cab long bed SRW	HD SRW	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Std.	HD	2001-2026	crew	6.8	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Std.	HD	2001-2026	crew	8	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 3500HD	DRW	HD	2001-2026	crew	8	266	96.8	80.7	2026 Silverado 3500HD Crew Cab DRW long bed	宽体后双轮	待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen2	1994-2001	regular	6.4	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen2	1994-2001	regular	8	224.1	79.4	74.7	Dodge Ram 1500 Regular Cab long bed		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen2	1994-2001	club/quad	6.4	224.1	79.4	74.7	Dodge Ram 1500 Club/Quad Cab		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen3	2002-2008	regular	6.4	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen3	2002-2008	regular	8	227.7	79.9	75	Ram 1500 Regular Cab long bed		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen3	2002-2008	quad	6.4	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen4	2009-2018	regular	6.4	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen4	2009-2018	regular	8	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen4	2009-2018	quad	6.4	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen4	2009-2018	crew	5.6	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核
