id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
126179	126179	SUV	I	SCORPIO	5	EU-MAHINDRA-GOA-I-SUV-STD-01	MEDIUM		READY
154491	154491	SUV	I	KUV100 NXT	5	EU-MAHINDRA-KUV100-I-SUV-NXT-01	HIGH		READY
126571	126571	Van	I			EU-MAN-TGE-I-VAN-STD-01	MEDIUM	输入未标轴距/车顶，采用标准量产厢式外廓	READY
126572	126572	Van	I			EU-MAN-TGE-I-VAN-STD-01	MEDIUM	输入未标轴距/车顶，采用标准量产厢式外廓	READY
126573	126573	Van	I			EU-MAN-TGE-I-VAN-STD-01	MEDIUM	输入未标轴距/车顶，采用标准量产厢式外廓	READY
126581	126581	Pickup	I			EU-MAN-TGE-I-PICKUP-CHASSIS-01	MEDIUM	输入未标轴距，采用标准量产底盘驾驶室外廓	READY
126582	126582	Pickup	I			EU-MAN-TGE-I-PICKUP-CHASSIS-01	MEDIUM	输入未标轴距，采用标准量产底盘驾驶室外廓	READY
126583	126583	Pickup	I			EU-MAN-TGE-I-PICKUP-CHASSIS-01	MEDIUM	输入未标轴距，采用标准量产底盘驾驶室外廓	READY
151828	151828	Van	I			EU-MAN-TGE-I-VAN-STD-01	MEDIUM	输入未标轴距/车顶，采用标准量产厢式外廓	READY
151862	151862	Pickup	I			EU-MAN-TGE-I-PICKUP-CHASSIS-01	MEDIUM	输入未标轴距，采用标准量产底盘驾驶室外廓	READY
126577	126577	Van	I			EU-MAN-TGE-I-VAN-STD-01	MEDIUM	输入未标轴距/车顶，采用标准量产厢式外廓	READY
126578	126578	Van	I			EU-MAN-TGE-I-VAN-STD-01	MEDIUM	输入未标轴距/车顶，采用标准量产厢式外廓	READY
151830	151830	Van	I			EU-MAN-TGE-I-VAN-STD-01	MEDIUM	输入未标轴距/车顶，采用标准量产厢式外廓	READY
151863	151863	Pickup	I			EU-MAN-TGE-I-PICKUP-CHASSIS-01	MEDIUM	输入未标轴距，采用标准量产底盘驾驶室外廓	READY
150629	150629	Van	I			EU-MAN-TGE-I-VAN-STD-01	MEDIUM	输入未标轴距/车顶，采用标准量产厢式外廓	READY
150720	150720	Pickup	I			EU-MAN-TGE-I-PICKUP-CHASSIS-01	MEDIUM	输入未标轴距，采用标准量产底盘驾驶室外廓	READY
57264	57264	Coupe	I	AM334	2	EU-MASERATI-228-I-COUPE-STD-01	HIGH		READY
10301	10301	Coupe	I	AM338	2	EU-MASERATI-3200GT-I-COUPE-STD-01	HIGH		READY
16566	16566	Coupe	I	M138	2	EU-MASERATI-4200GT-I-COUPE-STD-01	HIGH		READY
116191	116191	Coupe	I	M138	2	EU-MASERATI-4200GT-I-COUPE-STD-01	HIGH		READY
38888	38888	Sedan	III	M157	4	EU-MASERATI-GHIBLI-III-SEDAN-STD-01	HIGH		READY
107361	107361	Sedan	III	M157	4	EU-MASERATI-GHIBLI-III-SEDAN-STD-01	HIGH		READY
122015	122015	Coupe	II	AM336	2	EU-MASERATI-GHIBLI-II-COUPE-20-01	HIGH	同代动力版本资料显示标准车高不同，分别建组	READY
14889	14889	Coupe	II	AM336	2	EU-MASERATI-GHIBLI-II-COUPE-28-01	HIGH	同代动力版本资料显示标准车高不同，分别建组	READY
38882	38882	Sedan	III	M157	4	EU-MASERATI-GHIBLI-III-SEDAN-STD-01	HIGH		READY
39221	39221	Sedan	III	M157	4	EU-MASERATI-GHIBLI-III-SEDAN-STD-01	HIGH		READY
38893	38893	Sedan	III	M157	4	EU-MASERATI-GHIBLI-III-SEDAN-STD-01	HIGH		READY
18237	18237	Sedan	III	M157	4	EU-MASERATI-GHIBLI-III-SEDAN-STD-01	HIGH		READY
143003	143003	Sedan	III	M157	4	EU-MASERATI-GHIBLI-III-SEDAN-STD-01	HIGH		READY
