主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Subaru Legacy	Subaru	三厢车	Sedan	Std.	gen1 compact	1990-1994	177.6 	66.5 	54.3 	1990 Subaru Legacy sedan, Edmunds		待补强: 1991-1994
Subaru Legacy	Subaru	三厢车	Wagon	Std.	gen1 compact	1990-1994	181.1 	66.5 	56.3 	1990 Subaru Legacy LS Wagon AWD, Edmunds	AWD wagon更高	待补强: 1991-1994
Subaru Legacy	Subaru	三厢车	Sedan	Std.	gen2 compact	1995-1999	181.5 	67.5 	55.7 	1997/1999 Subaru Legacy sedan		待补强: 1995-1996/1998
Subaru Legacy	Subaru	三厢车	Sedan	Std.	gen3 compact	2000-2004	184.4 	68.7 	55.7 	2004 Subaru Legacy sedan		待补强: 2000-2003
Subaru Legacy	Subaru	三厢车	Wagon	Std.	gen3 compact	2000-2004	187.4 	68.7 	59.6 	2004 Subaru Legacy wagon		待补强: 2000-2003
Subaru Legacy	Subaru	三厢车	Wagon	Std.	gen4 compact	2005-2007	188.7 	68.1 	58.1 	2007 Subaru Legacy wagon, Edmunds		待补强: 2005-2006
Subaru Legacy	Subaru	三厢车	Sedan	Std.	gen5 large	2010-2014	187.2 	71.7 	59.3 	2014 Subaru Legacy sedan		待补强: 2010-2013
Subaru Legacy	Subaru	三厢车	Sedan	Std.	gen6 large	2015-2019	189.1 	72.4 	59.0 	2019 Subaru Legacy sedan		待补强: 2015-2018
Subaru Legacy	Subaru	三厢车	Sedan	Std.	gen7 large	2020-2025	191.1 	72.4 	59.1 	2025 Subaru Legacy, Edmunds		待补强: 2020-2024
Subaru Outback	Subaru	越野车	Wagon	Std.	gen1 crossover	1995-1999	186.6 	68.3 	63.0 	1998-1999 Subaru Outback wagon	早期跨界旅行	待补强: 1995-1997
Subaru Outback	Subaru	越野车	Wagon	Std.	gen2 crossover	2000-2004	187.4 	68.7 	63.2 	2004 Subaru Outback wagon	跨界旅行	待补强: 2000-2003
Subaru Outback	Subaru	越野车	Wagon	Std.	gen3 crossover	2005-2009	189.0 	69.7 	63.2 	2009 Subaru Outback wagon	跨界旅行	待补强: 2005-2008
Subaru Outback	Subaru	越野车	Wagon	Std.	gen4 crossover	2010-2014	188.2 	71.7 	65.7 	2010 Subaru Outback 2.5i / 3.6R	加高旅行	待补强: 2011-2014
Subaru Outback	Subaru	越野车	Wagon	Wilderness	gen6 crossover	2020-2024	191.3 	74.6 	66.9 	2024 Subaru Outback Wilderness	含Wilderness	待补强: 2020-2023
Subaru Solterra	Subaru	越野车	SUV	EV	gen1 compact EV SUV	2023-2026	184.6 	73.2 	65.0 	2026 Subaru Solterra Limited / Touring XT	EV SUV	待补强: 参考车型需含2023-2026
Subaru Tribeca	Subaru	越野车	SUV	Std.	gen1 midsize SUV	2006-2014	191.5 	73.9 	67.7 	2014 Subaru Tribeca, Edmunds / C&D	中型SUV	待补强: 2006-2013
Subaru WRX	Subaru	三厢车	Sedan	WRX/STI	gen1 performance	2002-2003	173.4 	68.1 	56.7 	2002 Subaru Impreza WRX sedan	性能版	待补强: 2003
Subaru WRX	Subaru	两厢车	Wagon	WRX	gen1 performance	2002-2003	173.4 	68.1 	56.7 	2002 Subaru Impreza WRX wagon	性能旅行版	待补强: 2003
Subaru WRX	Subaru	三厢车	Sedan	WRX/STI	gen1 facelift performance	2004-2007	175.8 	68.5 	56.3 	2007 Subaru Impreza WRX STI	性能版	待补强: 2004-2006
Subaru WRX	Subaru	三厢车	Sedan	WRX/STI	gen2 performance	2008-2014	180.3 	70.7 	58.1 	2014 Subaru Impreza WRX sedan	性能三厢	待补强: 2008-2013
Tesla Model X	Tesla	越野车	SUV	EV	gen1 midsize EV SUV	2016-2026	199.1 	78.9 	66.1 	2026 Tesla Model X	EV SUV	待补强: 2016-2025
Tesla Model Y	Tesla	越野车	SUV	Performance	gen1 EV CUV facelift	2025-2026	188.8 	75.6 	64.0 	2026 Tesla Model Y Performance	EV	待补强: 2025
Toyota 4Runner	Toyota	越野车	SUV	Std.	gen1 compact	1984-1989	174.6 	66.5 	66.1 	Toyota 4Runner first gen 2dr	2dr高车身SUV	待补强: 1984-1989
Toyota 4Runner	Toyota	越野车	SUV	Std.	gen2 compact	1990-1995	176.0 	66.5 	68.1 	Toyota 4Runner second gen 4dr	4dr紧凑SUV	待补强: 1990-1995
Toyota 4Runner	Toyota	越野车	SUV	Std.	gen3 mid-size	1996-1998	178.7 	66.5 	68.7 	1996 Toyota 4Runner SR5 / Limited	中型SUV	待补强: 1997-1998
Toyota 4Runner	Toyota	越野车	SUV	Std.	gen5 mid-size	2010-2013	189.9 	75.8 	74.2 	2010 Toyota 4Runner Trail	高车顶越野版	待补强: 2011-2013
Toyota 4Runner	Toyota	越野车	SUV	Std.	gen5 mid-size	2014-2024	191.3 	75.8 	71.5 	2023 Toyota 4Runner	中大型越野SUV	待补强: 2014-2022/2024
Toyota 86	Toyota	跑车	Coupe	Std.	gen1 compact sports coupe	2017-2020	166.7 	69.9 	52.0 	2020 Toyota 86 GT	低矮双门跑车	待补强: 2017-2019
Toyota 86	Toyota	跑车	Coupe	Std.	gen2 compact sports coupe	2022-2026	167.9 	69.9 	51.6 	2026 Toyota GR86 Premium	第二代GR86车身	待补强: 2022-2025
Toyota Avalon	Toyota	三厢车	Sedan	inc: hybrid	gen5 large sedan	2019-2022	195.9 	72.8 	56.5 	2022 Toyota Avalon / Avalon Hybrid	含混动车型	待补强: 2019-2021
Toyota bZ4X	Toyota	越野车	SUV	EV	gen1 compact EV SUV	2023-2025	184.6 	73.2 	65.0 	2025 Toyota bZ4X, Edmunds / TheCarConnection	EV SUV	待补强: 2023-2024
Toyota Camry	Toyota	三厢车	Sedan	Std.	gen1 compact	1983-1986	175.6 	66.5 	54.9 	1983 Toyota Camry Sedan / Toyota brochure / Auto-Data	早期紧凑三厢	待补强: 1984-1986
Toyota Camry	Toyota	两厢车	Hatchback	Std.	gen1 compact	1983-1986	174.6 	66.5 	53.9 	1983 Toyota Camry Liftback / Cars-Data	早期liftback轮廓	待补强: 1984-1986
Toyota Camry	Toyota	三厢车	Sedan	Std.	gen2 compact	1987-1991	177.2 	67.1 	55.1 	1991 Toyota Camry Sedan / CarsGuide	紧凑三厢	待补强: 1987-1990
Toyota Camry	Toyota	两厢车	Wagon	Std.	gen2 compact	1987-1991	183.1 	67.4 	54.5 	1991 Toyota Camry Wagon / Edmunds	长车顶	待补强: 1987-1990
Toyota Camry	Toyota	三厢车	Sedan	Std.	gen3 mid-size	1992-1996	188.2 	69.7 	55.5 	1996 Toyota Camry Sedan / CarsGuide / XV10 specs	中型三厢	待补强: 1992-1995
Toyota Camry	Toyota	两厢车	Wagon	Std.	gen3 mid-size	1992-1996	189.4 	69.7 	57.1 	1996 Toyota Camry Wagon / Edmunds	长车顶	待补强: 1992-1995
Toyota Camry	Toyota	三厢车	Sedan	Std.	gen4 mid-size	1997-2001	188.5 	70.1 	55.4 	1997 Toyota Camry sedan	中型三厢	待补强: 1998-2001
Toyota Camry	Toyota	三厢车	Sedan	Std.	gen5 mid-size	2002-2006	189.2 	70.7 	58.3 	2002 Toyota Camry LE / XLE	高车身三厢	待补强: 2003-2006
Toyota Celica	Toyota	跑车	Coupe	Std.	gen1 sport compact	1971-1977	171.5 	64.4 	52.0 	1971/1972 Celica;1975-1977 Liftback	早期低车身	待补强: 1973-1974
Toyota Celica	Toyota	跑车	Coupe	Std.	gen2 sport compact	1978-1981	173.2 	65.0 	52.4 	1978/1981 Celica	尺寸过渡期	待补强: 1979-1980
Toyota Celica	Toyota	跑车	Coupe	Std.	gen3 sport compact	1982-1985	175.2 	67.3 	52.0 	1982/1983/1985 Celica	车身加宽	待补强: 1984
Toyota Celica	Toyota	跑车	Coupe	All-Trac	gen4 sport compact	1986-1989	176.4 	67.3 	51.4 	1988 Celica All-Trac	四驱版尺寸最大	待补强: 1986-1987/1989
Toyota Celica	Toyota	跑车	Coupe	All-Trac	gen5 sport compact	1990-1993	176.0 	68.7 	51.2 	1990 Celica Coupe;1993 All-Trac	宽体All-Trac	待补强: 1991-1992
Toyota Celica	Toyota	跑车	Convertible	Std.	gen6 sport compact	1994-1999	177.0 	68.9 	52.4 	1996 Celica GT Convertible	敞篷高度最大	待补强: 1994-1995/1997-1999
Toyota Celica	Toyota	跑车	Hatchback	Std.	gen7 sport compact	2000-2005	170.9 	68.3 	51.4 	2001/2004 Celica GT/GT-S	短车身Liftback	待补强: 2000/2002-2003/2005
Toyota C-HR	Toyota	越野车	CUV	Std.	gen1 subcompact CUV	2018-2019	171.2 	70.7 	61.6 	2018 Toyota C-HR XLE	轿跑化小型CUV	待补强: 2019
Toyota C-HR	Toyota	越野车	CUV	Std.	gen1 subcompact CUV facelift	2020-2022	172.6 	70.7 	61.6 	2022 Toyota C-HR Limited	小改款略长	待补强: 2020-2021
Toyota Corolla Cross	Toyota	越野车	SUV	inc: hybrid	gen1 compact SUV	2022-2026	176.1 	71.9 	64.9 	2026 Toyota Corolla Cross / Corolla Cross Hybrid	小型SUV	待补强: 2022-2025
Toyota Corolla GR	Toyota	两厢车	Hatchback	performance	gen1 hot hatch	2023-2026	173.6 	72.8 	57.2 	2026 Toyota GR Corolla, Edmunds	性能两厢	待补强: 参考车型需含2023-2026
