DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-BETA-SINCROFACTORY300-0001,Beta,Sincro Factory 300,,,,,2150.0,820.0,1320.0,1320.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-DUCATI-DESERTXV2-0001,Ducati,DesertX V2,,,,,2150.0,900.0,1380.0,1380.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-D125-0001,Italika,D125,,,,,2050.0,780.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-D125ROJA-0001,Italika,D125 Roja,,,,,1950.0,780.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-D125LT-0001,Italika,D125LT,,,,,1950.0,720.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-D150-0001,Italika,D150,,,,,1950.0,780.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-DM150SPORT-0001,Italika,DM 150 Sport,,,,,1950.0,800.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-DS125-0001,Italika,DS125,,,,,1950.0,780.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-DS125VERDENEGRO-0001,Italika,DS125 Verde/Negro,,,,,2050.0,780.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-DS150-0001,Italika,DS150,,,,,1950.0,780.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-DT125DELIVERY-0001,Italika,DT125 Delivery,,,,,2050.0,780.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-DT125SPORT-0001,Italika,DT125 Sport,,,,,2050.0,800.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-DT150DELIVERY-0001,Italika,DT150 Delivery,,,,,2050.0,800.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
