INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000001,Aprilia,RS 457 GP Replica,motorcyclespecs,1.0,"RS 457 GP 
		Replica",https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rs457-gp-rep-2026.html,95,HIGH,EXACT
000005,BMW,G650 Xchallenge,1000ps,2.0,bmw g 650 xchallenge,https://www.1000ps.com/en-gb/model/2638/bmw-g-650-xchallenge,95,HIGH,EXACT
000005,BMW,G650 Xchallenge,bikez,4.0,BMW G 650 Xchallenge,https://bikez.com/motorcycles/bmw_g_650_xchallenge_2008.php,95,HIGH,EXACT
000005,BMW,G650 Xchallenge,bikez,4.0,BMW G 650 Xchallenge,https://bikez.com/motorcycles/bmw_g_650_xchallenge_2009.php,95,HIGH,EXACT
000006,Beta,300 Xtrainer Lowboy,1000ps,2.0,beta xtrainer 300,https://www.1000ps.com/en-gb/model/8051/beta-xtrainer-300,95,HIGH,EXACT
000008,Beta,500 RS Special Edition,motorcyclespecs,1.0,RS 500,https://www.motorcyclespecs.co.za/model/Beta/beta_rs500%2015.htm,95,HIGH,EXACT
000009,Beta,Sincro 125,1000ps,2.0,beta rr 125t,https://www.1000ps.com/en-gb/model/13512/beta-rr-125t,95,HIGH,EXACT
000014,Beta,Sincro Factory 125,1000ps,2.0,beta rr motard 125 t,https://www.1000ps.com/en-gb/model/12273/beta-rr-motard-125-t,95,HIGH,EXACT
000017,Beta,Sincro Factory 300,QWEN_INFERENCE,99.0,Qwen inference: Beta Sincro Factory 300,,0,LOW,INFERRED
000018,Ducati,DesertX V2,QWEN_INFERENCE,99.0,Qwen inference: Ducati DesertX V2,,0,LOW,INFERRED
000019,Ducati,Desmo450 EDX,1000ps,2.0,ducati desmo450 eds,https://www.1000ps.com/en-gb/model/13664/ducati-desmo450-eds,95,HIGH,EXACT
000020,Ducati,Desmo450 MX Factory,1000ps,2.0,ducati desmo450 mx factory,https://www.1000ps.com/en-gb/model/13426/ducati-desmo450-mx-factory,95,HIGH,EXACT
000021,Ducati,Diavel V4 RS,motorcyclespecs,1.0,"Diavel V4 
		RS",https://www.motorcyclespecs.co.za/model/ducati/ducati-diavel-v4-rs-2026.html,95,LOW,MULTIPLE
000021,Ducati,Diavel V4 RS,1000ps,2.0,ducati diavel v4 rs,https://www.1000ps.com/en-gb/model/13226/ducati-diavel-v4-rs,95,LOW,MULTIPLE
000022,Ducati,Formula 73,motorcyclespecs,1.0,Formula 73,https://www.motorcyclespecs.co.za/model/ducati/ducati-forula-73-2026.html,95,LOW,MULTIPLE
000022,Ducati,Formula 73,1000ps,2.0,ducati formula 73,https://www.1000ps.com/en-gb/model/13518/ducati-formula-73,95,LOW,MULTIPLE
000023,Ducati,Hypermotard V2,1000ps,2.0,ducati hypermotard v2,https://www.1000ps.com/en-gb/model/13294/ducati-hypermotard-v2,95,HIGH,EXACT
000024,Ducati,Hypermotard V2 SP,1000ps,2.0,ducati hypermotard v2 sp,https://www.1000ps.com/en-gb/model/13295/ducati-hypermotard-v2-sp,95,HIGH,EXACT
000025,Ducati,Panigale V2 FB63,1000ps,2.0,ducati panigale v2 fb63,https://www.1000ps.com/en-gb/model/13293/ducati-panigale-v2-fb63,95,HIGH,EXACT
000026,Ducati,Panigale V2 MM93,1000ps,2.0,ducati panigale v2 mm93,https://www.1000ps.com/en-gb/model/13292/ducati-panigale-v2-mm93,95,HIGH,EXACT
000028,Ducati,Superleggera V4 Centenario,motorcyclespecs,1.0,"Superleggera V4 
		Centenario",https://www.motorcyclespecs.co.za/model/ducati/ducati-superleggera-v4-2027.html,95,HIGH,EXACT
000030,Harley-Davidson,FLHLT Street Glide 3 Limited,1000ps,2.0,harley davidson cvo street glide 3 limited,https://www.1000ps.com/en-gb/model/13460/harley-davidson-cvo-street-glide-3-limited,95,HIGH,EXACT
000031,Harley-Davidson,FLHLTSE CVO Street Glide 3 Limited,1000ps,2.0,harley davidson cvo street glide 3 limited,https://www.1000ps.com/en-gb/model/13460/harley-davidson-cvo-street-glide-3-limited,95,HIGH,EXACT
000032,Harley-Davidson,FLHXL Street Glide Limited,1000ps,2.0,harley davidson street glide limited flhxl,https://www.1000ps.com/en-gb/model/13517/harley-davidson-street-glide-limited-flhxl,95,HIGH,EXACT
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,motorcyclespecs,1.0,"CVO 
		Street Glide",https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_CVO_Street_Glide_19.html,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,motorcyclespecs,1.0,CVO Street Glide,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_CVO_Street_Glide_20.html,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,motorcyclespecs,1.0,CVO Street Glide,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_CVO_street_glide_21.html,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,motorcyclespecs,1.0,CVO Street Glide,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_CVO_street_glide_22.html,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,motorcyclespecs,1.0,CVO Street Glide,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_FLHXSE%20CVO%20Street%20Glide%20%2016.htm,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,motorcyclespecs,1.0,CVO Street Glide,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_FLHX_CVO_Street_Glide_cvo_17.htm,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,bikedekho,3.0,Harley-Davidson cvo street glide,https://www.bikedekho.com/harley-davidson/cvo-street-glide/specifications,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,bikez,4.0,Harley-Davidson CVO Street Glide,https://bikez.com/motorcycles/harley-davidson_cvo_street_glide_2015.php,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,bikez,4.0,Harley-Davidson CVO Street Glide,https://bikez.com/motorcycles/harley-davidson_cvo_street_glide_2016.php,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,bikez,4.0,Harley-Davidson CVO Street Glide,https://bikez.com/motorcycles/harley-davidson_cvo_street_glide_2017.php,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,bikez,4.0,Harley-Davidson CVO Street Glide,https://bikez.com/motorcycles/harley-davidson_cvo_street_glide_2018.php,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,bikez,4.0,Harley-Davidson CVO Street Glide,https://bikez.com/motorcycles/harley-davidson_cvo_street_glide_2019.php,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,bikez,4.0,Harley-Davidson CVO Street Glide,https://bikez.com/motorcycles/harley-davidson_cvo_street_glide_2020.php,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,bikez,4.0,Harley-Davidson CVO Street Glide,https://bikez.com/motorcycles/harley-davidson_cvo_street_glide_2021.php,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,bikez,4.0,Harley-Davidson CVO Street Glide,https://bikez.com/motorcycles/harley-davidson_cvo_street_glide_2024.php,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,bikez,4.0,Harley-Davidson CVO Street Glide,https://bikez.com/motorcycles/harley-davidson_cvo_street_glide_2025.php,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,bikez,4.0,Harley-Davidson FLHXSE CVO Street Glide,https://bikez.com/motorcycles/harley-davidson_flhxse_cvo_street_glide_2010.php,95,LOW,MULTIPLE
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,bikez,4.0,Harley-Davidson FLHXSE2 CVO Street Glide,https://bikez.com/motorcycles/harley-davidson_flhxse2_cvo_street_glide_2011.php,88,MEDIUM,LIKELY
000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,bikez,4.0,Harley-Davidson FLHXSE3 CVO Street Glide,https://bikez.com/motorcycles/harley-davidson_flhxse3_cvo_street_glide_2012.php,88,MEDIUM,LIKELY
000034,Harley-Davidson,FLHXSTSE CVO Street Glide ST,1000ps,2.0,harley davidson cvo street glide st flhxse,https://www.1000ps.com/en-gb/model/13453/harley-davidson-cvo-street-glide-st-flhxse,95,HIGH,EXACT
000035,Harley-Davidson,FLTRXL Road Glide Limited,1000ps,2.0,harley davidson road glide limited fltrxl,https://www.1000ps.com/en-gb/model/13516/harley-davidson-road-glide-limited-fltrxl,95,HIGH,EXACT
000036,Harley-Davidson,RA1250L Pan America Limited,1000ps,2.0,harley davidson pan america 1250 limited,https://www.1000ps.com/en-gb/model/13462/harley-davidson-pan-america-1250-limited,95,HIGH,EXACT
