id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
153721	153721	SUV	9Y0 facelift	9YA	5	EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-STANDARD-01	HIGH		READY
11585_prefl	11585	SUV	958	92A	5	EU-PORSCHE-CAYENNE-958-SUV-STANDARD-01	HIGH	Ktype spans the 2014 facelift boundary with changed exterior dimensions.	READY
11585_facelift	11585	SUV	958 facelift	92A	5	EU-PORSCHE-CAYENNE-958-FACELIFT-SUV-STANDARD-01	HIGH	Ktype spans the 2014 facelift boundary with changed exterior dimensions.	READY
11814_prefl	11814	SUV	958	92A	5	EU-PORSCHE-CAYENNE-958-SUV-STANDARD-01	HIGH	Ktype spans the 2014 facelift boundary with changed exterior dimensions.	READY
11814_facelift	11814	SUV	958 facelift	92A	5	EU-PORSCHE-CAYENNE-958-FACELIFT-SUV-STANDARD-01	HIGH	Ktype spans the 2014 facelift boundary with changed exterior dimensions.	READY
107542	107542	SUV	958 facelift	92A	5	EU-PORSCHE-CAYENNE-958-FACELIFT-SUV-STANDARD-01	HIGH		READY
109320	109320	SUV	958 facelift	92A	5	EU-PORSCHE-CAYENNE-958-FACELIFT-SUV-STANDARD-01	HIGH		READY
154808	154808	SUV	9Y0 facelift	9YA	5	EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-EHYBRID-01	HIGH		READY
154809	154809	SUV	9Y0 facelift	9YA	5	EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-EHYBRID-01	HIGH		READY
110624	110624	SUV	958 facelift	92A	5	EU-PORSCHE-CAYENNE-958-FACELIFT-SUV-GTS-01	HIGH		READY
107544	107544	SUV	958 facelift	92A	5	EU-PORSCHE-CAYENNE-958-FACELIFT-SUV-STANDARD-01	HIGH		READY
158532	158532	SUV	9Y0 facelift	9YA	5	EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-GTS-01	HIGH		READY
158696	158696	SUV	9Y0 facelift	9YA	5	EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-GTS-01	HIGH		READY
154769	154769	SUV	9Y0 facelift	9YA	5	EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-S-01	HIGH		READY
154770	154770	SUV	9Y0 facelift	9YA	5	EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-S-01	HIGH		READY
144667	144667	Coupe	9Y0	9YB	5	EU-PORSCHE-CAYENNE-9Y0-COUPE-TURBO-GT-01	HIGH	Factory Cayenne Coupe/Turbo GT body despite SUV input.	READY
145106	145106	SUV	9Y0	9YA	5	EU-PORSCHE-CAYENNE-9Y0-SUV-TURBO-S-EHYBRID-01	HIGH		READY
56877	56877	SUV	958	92A	5	EU-PORSCHE-CAYENNE-958-SUV-STANDARD-01	HIGH		READY
107543	107543	SUV	958 facelift	92A	5	EU-PORSCHE-CAYENNE-958-FACELIFT-SUV-STANDARD-01	HIGH		READY
56026	56026	SUV	958	92A	5	EU-PORSCHE-CAYENNE-958-SUV-STANDARD-01	HIGH		READY
11656	11656	SUV	958	92A	5	EU-PORSCHE-CAYENNE-958-SUV-STANDARD-01	HIGH		READY
107545	107545	SUV	958 facelift	92A	5	EU-PORSCHE-CAYENNE-958-FACELIFT-SUV-TURBO-01	HIGH		READY
56878	56878	SUV	958	92A	5	EU-PORSCHE-CAYENNE-958-SUV-STANDARD-01	HIGH		READY
111985	111985	SUV	958 facelift	92A	5	EU-PORSCHE-CAYENNE-958-FACELIFT-SUV-TURBO-S-01	HIGH		READY
163562	163562	SUV	Cayenne Electric		5	EU-PORSCHE-CAYENNE-ELECTRIC-SUV-STANDARD-01	HIGH		READY
16695	16695	SUV	955	9PA	5	EU-PORSCHE-CAYENNE-955-SUV-STANDARD-01	HIGH		READY
156240	156240	SUV	9Y0 facelift	9YA	5	EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-S-EHYBRID-01	HIGH		READY
156241	156241	SUV	9Y0 facelift	9YA	5	EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-S-EHYBRID-01	HIGH		READY
164509	164509	SUV	Cayenne Electric		5	EU-PORSCHE-CAYENNE-ELECTRIC-SUV-STANDARD-01	HIGH		READY
16848	16848	SUV	955	9PA	5	EU-PORSCHE-CAYENNE-955-SUV-STANDARD-01	HIGH		READY
156111	156111	SUV	9Y0 facelift	9YA	5	EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-TURBO-EHYBRID-01	HIGH		READY
156112	156112	SUV	9Y0 facelift	9YA	5	EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-TURBO-EHYBRID-01	HIGH		READY
163563	163563	SUV	Cayenne Electric		5	EU-PORSCHE-CAYENNE-ELECTRIC-SUV-STANDARD-01	HIGH		READY
18918	18918	SUV	955	9PA	5	EU-PORSCHE-CAYENNE-955-SUV-STANDARD-01	HIGH		READY
57364	57364	Coupe	981	981C	2	EU-PORSCHE-CAYMAN-981-COUPE-STANDARD-01	HIGH		READY
111984	111984	Coupe	981	981C	2	EU-PORSCHE-CAYMAN-981-COUPE-GT4-01	HIGH		READY
101142	101142	Coupe	981	981C	2	EU-PORSCHE-CAYMAN-981-COUPE-GTS-01	HIGH		READY
11323	11323	Coupe	987 facelift	987C	2	EU-PORSCHE-CAYMAN-987-FACELIFT-COUPE-R-01	HIGH		READY
18917	18917	Coupe	987	987C	2	EU-PORSCHE-CAYMAN-987-COUPE-S-01	HIGH		READY
57365	57365	Coupe	981	981C	2	EU-PORSCHE-CAYMAN-981-COUPE-S-01	HIGH		READY
107478	107478	SUV	95B	95B	5	EU-PORSCHE-MACAN-95B-SUV-STANDARD-01	HIGH		READY
117979	117979	SUV	95B	95B	5	EU-PORSCHE-MACAN-95B-SUV-STANDARD-02	HIGH		READY
145236	145236	SUV	95B facelift 2018	95B	5	EU-PORSCHE-MACAN-95B-FACELIFT-2018-SUV-STANDARD-01	HIGH		READY
154487	154487	SUV	95B facelift 2021	95B	5	EU-PORSCHE-MACAN-95B-FACELIFT-2021-SUV-GTS-01	HIGH		READY
154486	154486	SUV	95B facelift 2021	95B	5	EU-PORSCHE-MACAN-95B-FACELIFT-2021-SUV-S-01	HIGH		READY
117977	117977	SUV	95B	95B	5	EU-PORSCHE-MACAN-95B-SUV-GTS-01	HIGH		READY
100638	100638	SUV	95B	95B	5	EU-PORSCHE-MACAN-95B-SUV-STANDARD-01	HIGH		READY
100640	100640	SUV	95B	95B	5	EU-PORSCHE-MACAN-95B-SUV-STANDARD-01	HIGH		READY
105798	105798	SUV	95B	95B	5	EU-PORSCHE-MACAN-95B-SUV-STANDARD-01	HIGH		READY
105802	105802	SUV	95B	95B	5	EU-PORSCHE-MACAN-95B-SUV-STANDARD-02	HIGH		READY
107684	107684	SUV	95B	95B	5	EU-PORSCHE-MACAN-95B-SUV-STANDARD-01	MEDIUM		READY
100639	100639	SUV	95B	95B	5	EU-PORSCHE-MACAN-95B-SUV-TURBO-01	HIGH		READY
157639	157639	SUV	Macan Electric	XAB	5	EU-PORSCHE-MACAN-XAB-ELECTRIC-SUV-STANDARD-01	HIGH		READY
800552	800552	SUV	Macan Electric	XAB	5	EU-PORSCHE-MACAN-XAB-ELECTRIC-SUV-STANDARD-01	HIGH		READY
800553	800553	SUV	Macan Electric	XAB	5	EU-PORSCHE-MACAN-XAB-ELECTRIC-SUV-STANDARD-01	HIGH		READY
802752	802752	SUV	Macan Electric	XAB	5	EU-PORSCHE-MACAN-XAB-ELECTRIC-SUV-GTS-01	HIGH		READY
157641	157641	SUV	Macan Electric	XAB	5	EU-PORSCHE-MACAN-XAB-ELECTRIC-SUV-STANDARD-01	HIGH		READY
156875	156875	Hatchback	976	976	5	EU-PORSCHE-PANAMERA-976-HATCHBACK-STANDARD-01	HIGH		READY
124806	124806	Hatchback	971	971	5	EU-PORSCHE-PANAMERA-971-HATCHBACK-STANDARD-01	HIGH		READY
59591	59591	Hatchback	970 facelift	970	5	EU-PORSCHE-PANAMERA-970-FACELIFT-HATCHBACK-STANDARD-01	HIGH		READY
156876	156876	Hatchback	976	976	5	EU-PORSCHE-PANAMERA-976-HATCHBACK-STANDARD-01	HIGH		READY
126896	126896	Wagon	971	971	5	EU-PORSCHE-PANAMERA-971-WAGON-STANDARD-01	HIGH		READY
