Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Ssangyong	Korando	2.2 E-xdi 4WD	Kasten/SUV	Allrad	Diesel	131	178	Jul 2015	-	2024-03-01	142959
Ssangyong	Rexton	E-xdi	Kasten/SUV	Heckantrieb	Diesel	133	181	Jul 2017	-	2024-03-01	142960
Ssangyong	Rexton	E-xdi 4WD	Kasten/SUV	Allrad	Diesel	133	181	Jul 2017	-	2024-03-01	142961
Ssangyong	Rexton	Rx270 XDI 4X4	Kasten/SUV	Allrad	Diesel	118	160	Mar 2011	Apr 2013	2024-03-01	142962
Ssangyong	Rexton	Rx270 XDI 4X4	Kasten/SUV	Allrad	Diesel	132	179	Mar 2011	Apr 2013	2024-03-01	142963
Ssangyong	Rexton	E-xdi	Kasten/SUV	Heckantrieb	Diesel	131	178	Jul 2015	-	2024-03-01	142964
Ssangyong	Rexton	E-xdi Allrad	Kasten/SUV	Allrad	Diesel	131	178	Jul 2015	-	2024-03-01	142965
Ssangyong	Rodius ii van	E-xdi	Kasten/SUV	Heckantrieb	Diesel	131	178	Jul 2015	-	2024-03-01	142966
Ssangyong	Rodius ii van	E-xdi 4WD	Kasten/SUV	Allrad	Diesel	131	178	Jul 2015	-	2024-03-01	142967
Ssangyong	Xlv van	E-xgi	Kasten/SUV	Frontantrieb	Benzin	94	128	Dec 2016	-	2024-03-01	142968
Ssangyong	Xlv van	E-xgi Allrad	Kasten/SUV	Allrad	Benzin	94	128	Dec 2016	-	2024-03-01	142969
Ssangyong	Xlv van	E-xdi	Kasten/SUV	Frontantrieb	Diesel	85	116	Dec 2016	-	2024-03-01	142970
Ssangyong	Xlv van	E-xdi Allrad	Kasten/SUV	Allrad	Diesel	85	116	Dec 2016	-	2024-03-01	142971
Toyota	Rav 4 iv van	2.0 Vvti 4WD	Kasten/SUV	Allrad	Benzin	111	151	Dec 2012	Nov 2018	2024-03-01	142972
Toyota	Rav 4 iv van	2.0 Vvti 4WD	Kasten/SUV	Allrad	Benzin	112	152	Dec 2012	Nov 2018	2024-03-01	142973
Toyota	Rav 4 iv van	2.0 D4D	Kasten/SUV	Frontantrieb	Diesel	91	124	Dec 2012	Nov 2018	2024-03-01	142974
Toyota	Rav 4 iv van	D4D 4WD	Kasten/SUV	Allrad	Diesel	91	124	Nov 2013	Nov 2018	2024-03-01	142975
Toyota	Rav 4 iv van	2.0 D4D	Kasten/SUV	Frontantrieb	Diesel	105	143	Oct 2015	Nov 2018	2024-03-01	142976
Toyota	Rav 4 iv van	2.2 D4D 4WD	Kasten/SUV	Allrad	Diesel	110	150	Dec 2012	Nov 2018	2024-03-01	142977
Fiat	Tipo	1.6 Multijet	Schrägheck	Frontantrieb	Diesel	96	131	Nov 2020	-	2024-03-01	142978
Toyota	Rav 4 v van	2.0 Vvti	Kasten/SUV	Frontantrieb	Benzin	129	175	Dec 2018	-	2024-03-01	142979
Toyota	Rav 4 v van	2.0 Vvti AWD	Kasten/SUV	Allrad	Benzin	129	175	Dec 2018	-	2024-03-01	142980
Fiat	Tipo	1.6 Multijet	Kombi	Frontantrieb	Diesel	96	131	Nov 2020	-	2024-03-01	142981
Toyota	Rav 4 v van	2.5 Hybrid	Kasten/SUV	Frontantrieb	Benzin/Elektro	160	218	Dec 2018	-	2024-03-01	142982
Toyota	Rav 4 v van	2.5 Hybrid AWD	Kasten/SUV	Allrad	Benzin/Elektro	163	222	Dec 2018	-	2024-03-01	142983
Toyota	Verso	Vvti	Kasten/Großraumlimousine	Frontantrieb	Benzin	97	132	Apr 2009	Aug 2018	2024-03-01	142989
Toyota	Verso	Vvti	Kasten/Großraumlimousine	Frontantrieb	Benzin	108	147	Apr 2009	Aug 2018	2024-03-01	142990
Hyundai	Santa fe iv	2.2 Crdi Htrac	SUV	Allrad	Diesel	148	201	Nov 2020	-	2024-03-01	142991
Hyundai	Santa fe iv	2.2 Crdi	SUV	Frontantrieb	Diesel	148	201	Nov 2020	-	2024-03-01	142992
Toyota	Verso	D4D	Kasten/Großraumlimousine	Frontantrieb	Diesel	82	112	Nov 2013	Aug 2018	2024-03-01	142993
Toyota	Verso	D4D	Kasten/Großraumlimousine	Frontantrieb	Diesel	91	124	Nov 2012	Aug 2018	2024-03-01	142994
Toyota	Verso	D4D	Kasten/Großraumlimousine	Frontantrieb	Diesel	130	177	Apr 2009	Aug 2018	2024-03-01	142995
Volvo	Xc60 i van	D3	Kasten/SUV	Frontantrieb	Diesel	100	136	Sep 2013	Dec 2015	2024-03-01	142996
Volvo	Xc60 i van	D4	Kasten/SUV	Frontantrieb	Diesel	120	163	Sep 2013	Feb 2017	2024-03-01	142997
Volvo	Xc60 i van	D4 AWD	Kasten/SUV	Allrad	Diesel	120	163	Sep 2013	Feb 2017	2024-03-01	142998
Volvo	Xc60 i van	D5 AWD	Kasten/SUV	Allrad	Diesel	158	215	Sep 2013	Feb 2017	2024-03-01	142999
KIA	Sorento iv	1.6 T-gdi Plug-in Hybrid AWD	SUV	Allrad	Benzin/Elektro	195	265	Nov 2020	-	2025-04-01	143001
Nissan	Qashqai ii	1.3 Dig-t	SUV	Frontantrieb	Benzin	116	158	Oct 2020	Apr 2021	2026-06-01	143002
Maserati	Ghibli	3.8 V8	Stufenheck	Heckantrieb	Benzin	427	581	Oct 2020	-	2024-03-01	143003
VW	Sharan	1.4 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	110	150	May 2010	Nov 2015	2024-03-01	143004
VW	Sharan	2.0 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	147	200	Dec 2010	Nov 2015	2024-03-01	143005
VW	Sharan	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	85	116	May 2011	Nov 2015	2024-03-01	143006
VW	Sharan	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	100	136	May 2010	May 2011	2024-03-01	143007
VW	Sharan	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	103	140	May 2010	Nov 2015	2024-03-01	143008
VW	Sharan	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	125	170	Aug 2010	Jan 2013	2024-03-01	143009
Maserati	Quattroporte vi	3.8 V8	Stufenheck	Heckantrieb	Benzin	427	581	Oct 2020	-	2024-03-01	143010
Audi	E-Tron	S Quattro	SUV	Allrad	Elektro	370	503	Sep 2020	Jul 2023	2026-03-01	143011
VW	Sharan	2	Kasten/Großraumlimousine	Frontantrieb	Benzin	85	116	Sep 1996	Jul 2002	2024-03-01	143012
VW	Sharan	2.8 VR6	Kasten/Großraumlimousine	Frontantrieb	Benzin	128	174	Sep 1996	Apr 2000	2024-03-01	143013
VW	Sharan	2.8 VR6	Kasten/Großraumlimousine	Frontantrieb	Benzin	150	204	Aug 2001	May 2003	2024-03-01	143014
VW	Sharan	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	66	90	Sep 1996	May 2003	2024-03-01	143015
VW	Sharan	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	81	110	Sep 1996	May 2003	2024-03-01	143016
VW	Sharan	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	85	116	Apr 2000	Mar 2010	2024-03-01	143017
VW	Sharan	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	96	131	Nov 2002	May 2003	2024-03-01	143018
VW	Tiguan	1.4 TSI	Kasten/SUV	Frontantrieb	Benzin	90	122	Aug 2010	May 2011	2024-03-01	143019
VW	Tiguan	1.4 TSI	Kasten/SUV	Frontantrieb	Benzin	110	150	May 2008	May 2010	2024-03-01	143020
VW	Tiguan	1.4 TSI	Kasten/SUV	Frontantrieb	Benzin	118	160	Sep 2012	Jul 2018	2024-03-01	143021
VW	Tiguan	1.4 TSI 4motion	Kasten/SUV	Allrad	Benzin	118	160	Sep 2012	Jul 2018	2024-03-01	143022
BMW	8	840 I	Coupe	Heckantrieb	Benzin	245	333	Nov 2020	-	2024-03-01	143023
BMW	8	840 I Xdrive	Coupe	Allrad	Benzin	245	333	Nov 2020	-	2024-03-01	143024
BMW	8	840 I	Cabriolet	Heckantrieb	Benzin	245	333	Nov 2020	-	2024-03-01	143025
BMW	8	840 I Xdrive	Cabriolet	Allrad	Benzin	245	333	Nov 2020	-	2024-03-01	143026
BMW	8	840 I	Coupe	Heckantrieb	Benzin	245	333	Nov 2020	-	2024-03-01	143027
BMW	8	840 I Xdrive	Coupe	Allrad	Benzin	245	333	Nov 2020	-	2024-03-01	143028
BMW	X7	Xdrive 40 I Mild-hybrid	SUV	Allrad	Benzin/Elektro	245	333	Dec 2020	-	2024-03-01	143029
BMW	X6	Xdrive 40 I Mild-hybrid	SUV	Allrad	Benzin/Elektro	245	333	Dec 2020	Mar 2023	2024-03-01	143030
BMW	X5	Xdrive 40 I Mild-hybrid	SUV	Allrad	Benzin/Elektro	245	333	Dec 2020	Mar 2023	2024-03-01	143031
Opel	Zafira	2	Bus	Frontantrieb	Diesel	106	144	Sep 2020	Apr 2025	2026-01-01	143032
Opel	Vivaro c	2	Bus	Frontantrieb	Diesel	106	144	Sep 2020	Apr 2025	2026-01-01	143036
VW	Tiguan	2.0 TSI 4motion	Kasten/SUV	Allrad	Benzin	125	170	Nov 2009	May 2011	2024-03-01	143037
VW	Tiguan	2.0 TSI 4motion	Kasten/SUV	Allrad	Benzin	147	200	Nov 2009	May 2011	2024-03-01	143038
VW	Tiguan	2.0 TSI 4motion	Kasten/SUV	Allrad	Benzin	155	211	May 2011	Jul 2018	2024-03-01	143039
VW	Tiguan	2.0 TDI	Kasten/SUV	Frontantrieb	Diesel	81	110	May 2010	Jul 2011	2024-03-01	143040
VW	Tiguan	2.0 TDI	Kasten/SUV	Frontantrieb	Diesel	103	140	Nov 2009	Jul 2018	2024-03-01	143041
VW	Tiguan	2.0 TDI 4motion	Kasten/SUV	Allrad	Diesel	103	140	Nov 2007	Jul 2018	2024-03-01	143042
VW	Tiguan	2.0 TDI 4motion	Kasten/SUV	Allrad	Diesel	125	170	May 2010	May 2013	2024-03-01	143043
VW	Tiguan	2.0 TDI 4motion	Kasten/SUV	Allrad	Diesel	130	177	Nov 2012	Jul 2018	2024-03-01	143044
VW	Touran	1.2 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	77	105	May 2010	May 2015	2024-03-01	143045
Toyota	Proace	2.0 D4D	Bus	Frontantrieb	Diesel	106	144	Sep 2020	Apr 2025	2026-01-01	143046
VW	Touran	1.6 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	66	90	May 2010	May 2015	2024-03-01	143047
Toyota	Proace verso	2.0 D4D	Bus	Frontantrieb	Diesel	106	144	Sep 2020	Apr 2025	2026-01-01	143048
VW	Touran	1.6 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	77	105	May 2010	May 2015	2024-03-01	143049
VW	Touran	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	103	140	May 2010	May 2015	2024-03-01	143050
VW	Touran	FSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	85	116	Feb 2003	Nov 2006	2025-06-01	143051
VW	Touran	2.0 Ecofuel	Kasten/Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	80	109	Feb 2006	Nov 2006	2025-06-01	143052
VW	Touran	2.0 FSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	110	150	May 2004	Jan 2007	2025-06-01	143053
VW	Touran	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	74	101	Oct 2003	May 2005	2024-03-01	143054
VW	Touran	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	77	105	Aug 2003	Nov 2006	2025-06-01	143055
VW	Touran	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	100	136	Feb 2003	May 2010	2025-06-01	143056
VW	Touareg	3.0 TDI 4motion	Kasten/SUV	Allrad	Diesel	180	245	May 2011	Dec 2014	2024-03-01	143057
Audi	A6 c8	45 TDI Mild Hybrid Quattro	Stufenheck	Allrad	Diesel/Elektro	180	245	Jan 2021	-	2024-03-01	143058
Audi	A6 c8 avant	45 TDI Mild Hybrid Quattro	Kombi	Allrad	Diesel/Elektro	180	245	Jan 2021	-	2024-03-01	143059
Audi	A6 allroad c8	45 TDI Mild Hybrid Quattro	Kombi	Allrad	Diesel/Elektro	180	245	Jan 2021	-	2024-03-01	143060
Audi	A7 sportback	45 TDI Mild Hybrid Quattro	Schrägheck	Allrad	Diesel/Elektro	180	245	Jan 2021	-	2024-03-01	143061
Audi	A7 sportback	S7 TDI Mild Hybrid Quattro	Schrägheck	Allrad	Diesel/Elektro	253	344	Nov 2020	-	2024-03-01	143062
Hyundai	Ix35	Crdi 4WD	Kasten/SUV	Allrad	Diesel	100	136	Aug 2009	Dec 2015	2024-03-01	143063
Volvo	Xc90 i van	2.4 D5 AWD	Kasten/SUV	Allrad	Diesel	147	200	Sep 2013	Dec 2014	2024-03-01	143065
Volvo	Xc90 i van	2.4 D4	Kasten/SUV	Frontantrieb	Diesel	120	163	Sep 2013	Dec 2014	2024-03-01	143066
Dodge	Caravan	3.8	Kasten/Großraumlimousine	Frontantrieb	Benzin	122	166	Oct 1995	Jun 2000	2024-03-01	143071
Dodge	Caravan	3.8	Kasten/Großraumlimousine	Frontantrieb	Benzin	131	178	Oct 1995	Jun 2000	2024-03-01	143072
Dodge	Journey	2.0 CRD	Kasten/Großraumlimousine	Frontantrieb	Diesel	103	140	Jun 2008	Dec 2011	2024-03-01	143073
Dodge	Journey	2.4 VVT	Kasten/Großraumlimousine	Frontantrieb	Benzin	125	170	Jan 2009	Dec 2012	2024-03-01	143074
Dodge	Journey	2.7 Flexfuel	Kasten/Großraumlimousine	Frontantrieb	Benzin/Ethanol	136	185	Jan 2009	Dec 2011	2024-03-01	143075
Dodge	Journey	3.6 Flexfuel Allrad	Kasten/Großraumlimousine	Allrad	Benzin/Ethanol	211	287	Jan 2011	-	2024-03-01	143076
Dodge	Nitro	4.0 4WD	Kasten/SUV	Allrad	Benzin	191	260	Sep 2006	Dec 2011	2024-03-01	143078
Dodge	Nitro	2.8 CRD	Kasten/SUV	Heckantrieb	Diesel	130	177	Jun 2007	Dec 2011	2024-03-01	143079
Fiat	Multipla	1.9 JTD	Kasten/Großraumlimousine	Frontantrieb	Diesel	81	110	Sep 2000	Mar 2002	2024-03-01	143080
Fiat	Multipla	1.9 JTD	Kasten/Großraumlimousine	Frontantrieb	Diesel	85	116	May 2004	Jun 2010	2024-03-01	143081
Fiat	Multipla	1.9 JTD	Kasten/Großraumlimousine	Frontantrieb	Diesel	88	120	Apr 2002	Jun 2010	2024-03-01	143082
Fiat	Multipla	Bipower	Kasten/Großraumlimousine	Frontantrieb	Benzin/Ethanol	76	103	Oct 2001	Jun 2010	2024-03-01	143083
Fiat	Multipla	1.6	Kasten/Großraumlimousine	Frontantrieb	Benzin	76	103	Sep 2000	Jun 2010	2024-03-01	143084
Ford	S-Max	1.6	Kasten/Großraumlimousine	Frontantrieb	Benzin	118	160	Feb 2011	Dec 2014	2024-03-01	143085
Ford	S-Max	2	Kasten/Großraumlimousine	Frontantrieb	Benzin	107	145	Mar 2010	Dec 2014	2024-03-01	143086
Ford	S-Max	2.0 Ecoboost	Kasten/Großraumlimousine	Frontantrieb	Benzin	149	203	Mar 2010	Dec 2014	2024-03-01	143087
Ford	S-Max	2.0 Ecoboost	Kasten/Großraumlimousine	Frontantrieb	Benzin	176	239	Jul 2010	Dec 2014	2024-03-01	143088
Ford	S-Max	2.0 Tdci	Kasten/Großraumlimousine	Frontantrieb	Diesel	85	116	Jan 2007	Dec 2014	2024-03-01	143089
Ford	S-Max	2.0 Tdci	Kasten/Großraumlimousine	Frontantrieb	Diesel	103	140	Mar 2010	Dec 2014	2024-03-01	143090
Ford	S-Max	2.0 Tdci	Kasten/Großraumlimousine	Frontantrieb	Diesel	120	163	Mar 2010	Dec 2014	2024-03-01	143091
Audi	A4 b7	1.8 T	Cabriolet	Frontantrieb	Benzin	120	163	Jan 2006	Mar 2009	2024-03-01	143095
Audi	A4 b7	S4 Quattro	Cabriolet	Allrad	Benzin	253	344	Nov 2005	Mar 2009	2024-03-01	143097
Jeep	Cherokee	3.2 4X4	Kasten/SUV	Allrad	Benzin	200	272	Aug 2015	-	2024-03-01	143099
Jeep	Cherokee	2.0 CRD	Kasten/SUV	Frontantrieb	Diesel	103	140	Apr 2014	Aug 2018	2024-03-01	143100
Jeep	Cherokee	2.2 CRD	Kasten/SUV	Allrad	Diesel	136	185	Aug 2015	Aug 2018	2024-03-01	143101
Jeep	Cherokee	2.2 CRD	Kasten/SUV	Allrad	Diesel	147	200	Aug 2015	Aug 2018	2024-03-01	143102
Jeep	Commander	5.7 Hemi V8 4X4	Kasten/SUV	Allrad	Benzin	240	326	Sep 2005	Dec 2010	2024-03-01	143107
Jeep	Commander	3.0 CRD 4X4	Kasten/SUV	Allrad	Diesel	160	218	Sep 2005	Dec 2010	2024-03-01	143108
Mazda	Rx-4	1.3	Coupe	Heckantrieb	Benzin	85	116	Sep 1973	Dec 1976	2024-03-01	143109
Jeep	Grand cherokee van	V6 VVT	Kasten/SUV	Allrad	Benzin	210	286	Jul 2013	-	2024-03-01	143110
Jeep	Grand cherokee van	5.7 Hemi 4X4	Kasten/SUV	Allrad	Benzin	259	352	Jul 2013	-	2024-03-01	143111
Jeep	Grand cherokee van	3.0 CRD	Kasten/SUV	Allrad	Diesel	140	190	Jan 2017	-	2024-03-01	143113
Jeep	Grand cherokee van	3.0 CRD	Kasten/SUV	Allrad	Diesel	184	250	Jul 2013	-	2024-03-01	143114
Jeep	Renegade van	1.4	Kasten/SUV	Frontantrieb	Benzin	103	140	Jul 2014	-	2024-03-01	143117
Jeep	Renegade van	1.4 4X4	Kasten/SUV	Allrad	Benzin	125	170	Jul 2014	-	2024-03-01	143118
Jeep	Renegade van	1.6 E-torq	Kasten/SUV	Frontantrieb	Benzin	81	110	Jul 2014	Sep 2018	2024-03-01	143119
KIA	Sportage van	2.0 4WD	Kasten/SUV	Allrad	Benzin	70	95	Jun 1995	Nov 1998	2024-03-01	143131
KIA	Sportage van	2.0 TDI 4WD	Kasten/SUV	Allrad	Diesel	61	83	Oct 1997	Aug 2003	2024-03-01	143132
KIA	Sportage ii van	2.0 Crdi	Kasten/SUV	Frontantrieb	Diesel	110	150	Sep 2008	May 2010	2024-03-01	143133
KIA	Sportage ii van	2.0 Crdi 4WD	Kasten/SUV	Allrad	Diesel	110	150	Sep 2008	May 2010	2024-03-01	143134
Nissan	Qashqai i van	1.6 Cvtc	Kasten/SUV	Frontantrieb	Benzin	86	117	Mar 2013	Apr 2014	2025-06-01	143135
Nissan	Qashqai i van	2	Kasten/SUV	Frontantrieb	Benzin	104	141	Mar 2013	Apr 2014	2025-06-01	143136
Nissan	Qashqai i van	2.0 Allrad	Kasten/SUV	Allrad	Benzin	104	141	Mar 2013	Apr 2014	2025-06-01	143137
Nissan	Qashqai i van	1.5 DCI	Kasten/SUV	Frontantrieb	Diesel	81	110	Mar 2013	Apr 2014	2025-06-01	143138
Nissan	Qashqai i van	1.6 DCI	Kasten/SUV	Frontantrieb	Diesel	96	131	Mar 2013	Apr 2014	2025-06-01	143139
Nissan	Qashqai i van	1.6 DCI Allrad	Kasten/SUV	Allrad	Diesel	96	131	Mar 2013	Apr 2014	2025-06-01	143140
Nissan	Qashqai i van	2.0 DCI Allrad	Kasten/SUV	Allrad	Diesel	110	150	Mar 2013	Apr 2014	2025-06-01	143141
Audi	Q5	45 Tfsi Mild Hybrid Quattro	SUV	Allrad	Benzin/Elektro	195	265	Nov 2020	-	2024-03-01	143152
Audi	Q5	40 TDI Mild Hybrid Quattro	SUV	Allrad	Diesel/Elektro	150	204	Nov 2020	-	2024-03-01	143155
Opel	Meriva b van	1.4 Ecotec	Kasten/Großraumlimousine	Frontantrieb	Benzin	74	101	Jan 2013	Mar 2017	2024-03-01	143156
Opel	Meriva b van	1.3 Cdti	Kasten/Großraumlimousine	Frontantrieb	Diesel	70	95	Jan 2013	Nov 2014	2024-03-01	143157
Opel	Meriva b van	1.6 Cdti	Kasten/Großraumlimousine	Frontantrieb	Diesel	70	95	Jan 2014	Jan 2017	2024-03-01	143158
Opel	Meriva b van	1.6 Cdti	Kasten/Großraumlimousine	Frontantrieb	Diesel	81	110	Mar 2014	Mar 2017	2024-03-01	143159
Opel	Meriva b van	1.7 Cdti	Kasten/Großraumlimousine	Frontantrieb	Diesel	74	101	Jan 2013	Jan 2017	2024-03-01	143160
Opel	Meriva b van	1.7 Cdti	Kasten/Großraumlimousine	Frontantrieb	Diesel	81	110	Jan 2013	Oct 2013	2024-03-01	143161
Opel	Meriva b van	1.7 Cdti	Kasten/Großraumlimousine	Frontantrieb	Diesel	96	131	Jan 2013	Oct 2013	2024-03-01	143162
Audi	Q5	50 TDI Mild Hybrid Quattro	SUV	Allrad	Diesel/Elektro	210	286	Feb 2021	-	2025-06-01	143163
Opel	Zafira	2.0 Cdti	Kasten/Großraumlimousine	Frontantrieb	Diesel	81	110	Jan 2013	Oct 2014	2025-12-01	143165
Opel	Zafira	2.0 Cdti	Kasten/Großraumlimousine	Frontantrieb	Diesel	96	131	Jan 2012	Oct 2014	2025-12-01	143166
Opel	Zafira	2.0 Cdti	Kasten/Großraumlimousine	Frontantrieb	Diesel	121	165	Jan 2013	Oct 2014	2025-12-01	143167
Renault	Scénic i van	1.9	Kasten/Großraumlimousine	Frontantrieb	Diesel	47	64	Sep 1999	Feb 2001	2024-03-01	143168
Renault	Scénic i van	1.9 DTI	Kasten/Großraumlimousine	Frontantrieb	Diesel	72	98	Sep 1999	Apr 2001	2024-03-01	143169
Renault	Scénic iii van	1.6 VVT	Kasten/Großraumlimousine	Frontantrieb	Benzin	81	110	Jan 2013	Sep 2016	2024-05-01	143170
Renault	Scénic iii van	1.4 TCE	Kasten/Großraumlimousine	Frontantrieb	Benzin	96	131	Jan 2013	Sep 2016	2024-05-01	143171
Renault	Scénic iii van	1.5 DCI	Kasten/Großraumlimousine	Frontantrieb	Diesel	70	95	Jan 2013	Sep 2016	2024-05-01	143172
Renault	Scénic iii van	1.5 DCI	Kasten/Großraumlimousine	Frontantrieb	Diesel	81	110	Apr 2009	Sep 2016	2024-05-01	143173
