文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
"all.tsv#all 第 1-100 行","2026-07-30 23:35:15","2026-07-31 01:38:28","对话分支失败","21","all__batch__0001__a0cf2888_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 101-200 行","2026-07-31 01:38:33","2026-07-31 03:47:37","对话分支失败","23","all__batch__0002__51cab29e_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 201-300 行","2026-07-31 03:47:42","2026-07-31 04:42:00","成功","9","all__batch__0003__14164a4d_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 301-400 行","2026-07-31 04:42:05","2026-07-31 05:26:47","成功","7","all__batch__0004__1abf47d9_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 401-500 行","2026-07-31 05:26:52","2026-07-31 09:51:23","成功","12","all__batch__0005__500a7e64_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 501-600 行","2026-07-31 09:51:28","2026-07-31 11:22:31","成功","17","all__batch__0006__159788e9_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 601-700 行","2026-07-31 11:22:36","2026-07-31 12:19:07","对话分支失败","13","all__batch__0007__a7be9a3c_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 1-100 行","2026-07-31 13:18:47","2026-07-31 13:18:51","脚本错误","21","all__batch__0001__a0cf2888_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 101-200 行","2026-07-31 13:18:56","2026-07-31 13:19:00","脚本错误","23","all__batch__0002__51cab29e_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 601-700 行","2026-07-31 13:19:26","2026-07-31 13:19:30","脚本错误","13","all__batch__0007__a7be9a3c_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 701-800 行","2026-07-31 13:19:35","2026-07-31 13:19:39","脚本错误","5","all__batch__0008__055d95c8_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 801-900 行","2026-07-31 13:19:44","2026-07-31 14:00:22","成功","5","all__batch__0009__0eebcbf1_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 901-1000 行","2026-07-31 14:00:27","2026-07-31 15:04:43","成功","7","all__batch__0010__3d292511_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1001-1100 行","2026-07-31 15:04:48","2026-07-31 16:14:24","成功","8","all__batch__0011__8fcd62c6_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1101-1200 行","2026-07-31 16:14:29","2026-07-31 17:26:36","成功","7","all__batch__0012__ac577ce3_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1201-1300 行","2026-07-31 17:26:42","2026-07-31 18:28:33","成功","5","all__batch__0013__9e1aedd0_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1301-1400 行","2026-07-31 18:28:38","2026-07-31 19:11:10","成功","5","all__batch__0014__37414895_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
