Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
BMW	1500-2000	2000	Stufenheck	Heckantrieb	Benzin	74	100	Sep 1968	Jul 1972	2024-03-01	10
BMW	3	315	Stufenheck	Heckantrieb	Benzin	55	75	Mar 1981	Mar 1984	2024-03-01	11
BMW	3	316	Stufenheck	Heckantrieb	Benzin	66	90	Aug 1975	Aug 1980	2024-03-01	12
BMW	3	316	Stufenheck	Heckantrieb	Benzin	66	90	Sep 1980	Dec 1982	2024-03-01	13
BMW	3	318	Stufenheck	Heckantrieb	Benzin	72	98	Aug 1975	Aug 1980	2024-03-01	14
BMW	3	318 I	Stufenheck	Heckantrieb	Benzin	77	105	Nov 1979	Aug 1982	2024-03-01	15
BMW	3	320	Stufenheck	Heckantrieb	Benzin	80	109	Jun 1975	Jul 1979	2024-03-01	16
BMW	3	320/6	Stufenheck	Heckantrieb	Benzin	90	122	Aug 1977	Oct 1982	2024-03-01	17
BMW	3	320 I	Stufenheck	Heckantrieb	Benzin	92	125	Jun 1975	Aug 1982	2024-03-01	18
BMW	3	323 I	Stufenheck	Heckantrieb	Benzin	105	143	Jan 1978	Oct 1982	2024-03-01	19
BMW	3	316	Stufenheck	Heckantrieb	Benzin	66	90	Sep 1983	Jun 1988	2024-03-01	20
BMW	3	316 I	Stufenheck	Heckantrieb	Benzin	73	100	Sep 1987	Jun 1991	2024-03-01	21
BMW	3	318 I	Stufenheck	Heckantrieb	Benzin	75	102	Dec 1984	Aug 1988	2024-03-01	22
BMW	3	318 I	Stufenheck	Heckantrieb	Benzin	77	105	Sep 1982	Aug 1987	2024-03-01	23
BMW	3	318 I	Stufenheck	Heckantrieb	Benzin	85	115	Sep 1987	Jun 1991	2024-03-01	24
Renault	Megane cc	1.6 16V	Cabriolet	Frontantrieb	Benzin	81	110	Jun 2010	Aug 2015	2024-03-01	25
Suzuki	Swift iv	1.2	Schrägheck	Frontantrieb	Benzin	69	94	Oct 2010	Apr 2017	2026-03-01	26
BMW	3	318 I	Stufenheck	Heckantrieb	Benzin	83	113	Jun 1987	Dec 1991	2024-03-01	27
BMW	3	318 IS	Stufenheck	Heckantrieb	Benzin	100	136	Sep 1989	Aug 1991	2024-03-01	28
BMW	3	320 I	Stufenheck	Heckantrieb	Benzin	95	129	Oct 1986	Apr 1991	2024-03-01	29
BMW	3	320 I	Stufenheck	Heckantrieb	Benzin	92	125	Sep 1982	Dec 1991	2024-03-01	30
BMW	3	M3 2.3	Stufenheck	Heckantrieb	Benzin	143	195	Jul 1986	Jun 1991	2024-03-01	31
BMW	3	M3 2.3	Stufenheck	Heckantrieb	Benzin	147	200	Feb 1987	May 1989	2024-03-01	32
BMW	3	323 I	Stufenheck	Heckantrieb	Benzin	102	139	Sep 1982	Aug 1983	2024-03-01	33
BMW	3	323 I	Stufenheck	Heckantrieb	Benzin	110	150	Sep 1983	Sep 1986	2024-03-01	34
BMW	3	M3 2.3	Stufenheck	Heckantrieb	Benzin	158	215	Jan 1986	Dec 1990	2024-03-01	35
BMW	3	325 I X	Stufenheck	Allrad	Benzin	125	170	Sep 1986	Aug 1991	2024-03-01	36
BMW	3	325 I	Stufenheck	Heckantrieb	Benzin	125	170	Dec 1986	Jun 1991	2024-03-01	37
BMW	3	325 I X	Stufenheck	Allrad	Benzin	126	171	Mar 1986	Dec 1987	2024-03-01	38
BMW	3	325 I	Stufenheck	Heckantrieb	Benzin	126	171	Sep 1983	Nov 1989	2024-03-01	39
BMW	3	325 E 2.7	Stufenheck	Heckantrieb	Benzin	90	122	Oct 1983	Dec 1988	2024-03-01	40
BMW	3	325 E 2.7	Stufenheck	Heckantrieb	Benzin	95	129	Jan 1985	Aug 1987	2024-03-01	41
BMW	3	324 D	Stufenheck	Heckantrieb	Diesel	63	86	Sep 1985	Dec 1990	2024-03-01	42
BMW	3	324 TD	Stufenheck	Heckantrieb	Diesel	85	115	Sep 1987	Aug 1991	2024-03-01	43
BMW	3	318 I	Kombi	Heckantrieb	Benzin	83	113	Apr 1989	Jun 1994	2024-03-01	44
BMW	3	320 I	Kombi	Heckantrieb	Benzin	95	129	Jan 1988	Dec 1991	2024-03-01	45
BMW	3	325 I	Kombi	Heckantrieb	Benzin	125	170	Jul 1987	Mar 1993	2024-03-01	46
BMW	3	325 I X	Kombi	Allrad	Benzin	125	170	Jun 1988	Oct 1993	2024-03-01	47
BMW	3	324 TD	Kombi	Heckantrieb	Diesel	85	115	Jan 1988	Jun 1993	2024-03-01	48
BMW	3	316 I	Stufenheck	Heckantrieb	Benzin	73	100	Mar 1991	Aug 1993	2024-03-01	49
BMW	3	316 I	Stufenheck	Heckantrieb	Benzin	75	102	Sep 1993	May 1998	2024-03-01	50
BMW	3	318 I	Stufenheck	Heckantrieb	Benzin	83	113	Sep 1990	Aug 1993	2024-03-01	51
BMW	3	318 IS	Stufenheck	Heckantrieb	Benzin	103	140	Sep 1993	Dec 1995	2024-03-01	52
BMW	3	318 IS	Coupe	Heckantrieb	Benzin	103	140	Jan 1992	Dec 1995	2024-03-01	53
BMW	3	320 I	Stufenheck	Heckantrieb	Benzin	110	150	Jan 1991	Feb 1998	2024-03-01	54
BMW	3	320 I	Coupe	Heckantrieb	Benzin	110	150	Dec 1991	Nov 1998	2024-03-01	55
Suzuki	Swift iv	1.2 4X4	Schrägheck	Allrad	Benzin	69	94	Oct 2010	Apr 2017	2026-03-01	56
Suzuki	Swift iv	1.3 Ddis	Schrägheck	Frontantrieb	Diesel	55	75	Oct 2010	Apr 2017	2026-03-01	57
Renault	Megane cc	2.0 CVT	Cabriolet	Frontantrieb	Benzin	103	140	Jun 2010	Aug 2015	2024-03-01	58
BMW	3	325 I	Stufenheck	Heckantrieb	Benzin	141	192	Sep 1990	Dec 1995	2024-03-01	59
Ford	C-Max	1.6 TI	Großraumlimousine	Frontantrieb	Benzin	92	125	Dec 2010	Jun 2019	2024-03-01	60
BMW	3	325 I	Coupe	Heckantrieb	Benzin	141	192	Oct 1991	Feb 1995	2024-03-01	61
BMW	3	325 TD	Stufenheck	Heckantrieb	Diesel	85	115	Sep 1991	Feb 1998	2024-03-01	62
BMW	3	325 TDS	Stufenheck	Heckantrieb	Diesel	105	143	May 1993	Feb 1998	2024-03-01	63
BMW	5	518	Stufenheck	Heckantrieb	Benzin	66	90	Jul 1974	May 1981	2024-03-01	64
Alfa Romeo	Gtv	2	Coupe	Heckantrieb	Benzin	94	128	Jan 1985	Dec 1985	2024-03-01	65
Ford	C-Max	1.6 TI	Großraumlimousine	Frontantrieb	Benzin	77	105	Dec 2010	Jun 2019	2024-03-01	66
Alfa Romeo	Gtv	6 2.5	Coupe	Heckantrieb	Benzin	116	158	Nov 1980	Feb 1987	2024-03-01	67
Ford	C-Max	1.6 Ecoboost	Großraumlimousine	Frontantrieb	Benzin	110	150	Dec 2010	Jun 2019	2024-03-01	68
Ford	C-Max	1.6 Ecoboost	Großraumlimousine	Frontantrieb	Benzin	134	182	Dec 2010	Jun 2019	2024-03-01	69
Ford	C-Max	1.6 Tdci	Großraumlimousine	Frontantrieb	Diesel	70	95	Dec 2010	Jun 2019	2024-03-01	70
Ford	C-Max	1.6 Tdci	Großraumlimousine	Frontantrieb	Diesel	85	115	Dec 2010	Jun 2019	2024-03-01	71
Ford	Grand c-Max	1.6 TI	Großraumlimousine	Frontantrieb	Benzin	77	105	Dec 2010	Jun 2019	2024-03-01	72
Ford	Grand c-Max	1.6 TI	Großraumlimousine	Frontantrieb	Benzin	92	125	Dec 2010	Jun 2019	2024-03-01	73
Ford	Grand c-Max	1.6 Ecoboost	Großraumlimousine	Frontantrieb	Benzin	110	150	Dec 2010	Jun 2019	2024-03-01	74
Ford	Grand c-Max	1.6 Ecoboost	Großraumlimousine	Frontantrieb	Benzin	134	182	Dec 2010	Jun 2019	2024-03-01	75
Ford	Grand c-Max	1.6 Tdci	Großraumlimousine	Frontantrieb	Diesel	70	95	Dec 2010	Jun 2019	2024-03-01	76
Ford	Grand c-Max	1.6 Tdci	Großraumlimousine	Frontantrieb	Diesel	85	115	Dec 2010	Jun 2019	2024-03-01	77
Minelli	Tf	1800	Cabriolet	Heckantrieb	Benzin	86	117	Jan 1998	Aug 2011	2024-03-01	78
Saab	9-5	2.0 Ttid XWD	Stufenheck	Allrad	Diesel	140	190	May 2010	Jan 2012	2024-03-01	79
Alfa Romeo	Alfasud	1.3	Coupe	Frontantrieb	Benzin	55	76	Sep 1976	Jul 1979	2024-03-01	81
Alfa Romeo	Alfasud	1.3	Coupe	Frontantrieb	Benzin	55	76	May 1978	Feb 1980	2024-03-01	82
Alfa Romeo	Alfasud	1.3	Coupe	Frontantrieb	Benzin	63	85	Jul 1979	Dec 1989	2024-03-01	83
Alfa Romeo	Alfasud	1.5	Coupe	Frontantrieb	Benzin	61	83	May 1978	Dec 1981	2024-03-01	84
Alfa Romeo	Alfasud	1.5	Coupe	Frontantrieb	Benzin	70	95	Jul 1979	Jan 1987	2024-03-01	85
Alfa Romeo	Alfasud	1.7 I.e.	Coupe	Frontantrieb	Benzin	77	105	Oct 1987	Dec 1989	2024-03-01	86
Alfa Romeo	Alfasud	1.5	Coupe	Frontantrieb	Benzin	77	105	Mar 1982	Dec 1988	2024-03-01	87
Alfa Romeo	33	1.2	Schrägheck	Frontantrieb	Benzin	50	68	Jun 1983	Dec 1989	2024-03-01	88
Alfa Romeo	33	1.3	Schrägheck	Frontantrieb	Benzin	55	75	Jun 1983	Dec 1989	2024-03-01	89
Alfa Romeo	33	1.3	Schrägheck	Frontantrieb	Benzin	63	86	Oct 1984	Dec 1989	2024-03-01	90
Alfa Romeo	33	1.5	Schrägheck	Frontantrieb	Benzin	62	84	May 1983	Dec 1987	2024-03-01	91
Alfa Romeo	33	1.5	Schrägheck	Frontantrieb	Benzin	75	102	Jul 1986	Dec 1989	2024-03-01	93
Alfa Romeo	33	1.5 QV	Schrägheck	Frontantrieb	Benzin	77	105	Jun 1984	Dec 1989	2024-03-01	94
Alfa Romeo	33	1.7 I.e.	Schrägheck	Frontantrieb	Benzin	77	105	Sep 1988	Dec 1989	2024-03-01	95
Alfa Romeo	33	1.7 QV	Schrägheck	Frontantrieb	Benzin	84	114	Mar 1988	Dec 1989	2024-03-01	96
Alfa Romeo	33	1.5 4X4	Kombi	Allrad	Benzin	66	90	Sep 1984	Dec 1986	2024-03-01	97
Alfa Romeo	33	1.5 4X4	Kombi	Allrad	Benzin	75	102	Dec 1986	Dec 1989	2024-03-01	98
Alfa Romeo	33	1.5 4X4	Kombi	Allrad	Benzin	77	105	Dec 1986	Mar 1989	2024-03-01	99
Alfa Romeo	33	1.7 I.e. 4X4	Kombi	Allrad	Benzin	77	105	Sep 1988	Dec 1989	2024-03-01	100
Alfa Romeo	33	1.4 I.e.	Schrägheck	Frontantrieb	Benzin	65	88	Jun 1991	Sep 1994	2024-03-01	101
