"文件名","开始时间","结束时间","状态","发送次数","输出文件名","备注"
"test.tsv","2026-07-28 09:11:00","2026-07-28 11:25:22","页面错误","27","test_result.md","异常: Playwright browser 请求失败 (tab-new): {""ok"":false,""error"":""browserContext.newPage: Target page, context or browser has been closed\n    at activePage (D:\\Home\\Scripts\\fitment_sheet_generation\\projects\\qclaw_fitment_automation\\playwright_browser_bridge.js:62:85)\n    at async runAction (D:\\Home\\Scripts\\fitment_sheet_generation\\projects\\qclaw_fitment_automation\\playwright_browser_bridge.js:93:16)\n    at async Server. (D:\\Home\\Scripts\\fitment_sheet_generation\\projects\\qclaw_fitment_automation\\playwright_browser_bridge.js:167:20)""}"
"all.tsv#all 第 1-100 行","2026-07-28 12:08:18","2026-07-28 12:54:47","成功","3","all__batch__0001__36300f0a_result.md","检测到明确批次完成信号且包含完整表"
"all.tsv#all 第 101-200 行","2026-07-28 15:56:47","2026-07-28 15:56:54","成功","23","all__batch__0002__0daa824a_result.md","恢复 waiting_reply 时检测到服务器端已有完整表及下载链接；已更新累计最终 TSV"
"all.tsv#all 第 201-300 行","2026-07-28 17:08:46","2026-07-28 17:23:33","成功","2","all__batch__0003__af0e5459_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 301-400 行","2026-07-28 17:23:38","2026-07-28 18:05:12","成功","6","all__batch__0004__c1f4a7b5_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 401-500 行","2026-07-28 18:05:17","2026-07-28 18:26:31","成功","2","all__batch__0005__b17c10ac_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 501-600 行","2026-07-28 18:26:36","2026-07-28 18:56:50","成功","6","all__batch__0006__de4c1a94_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 601-700 行","2026-07-28 19:31:29","2026-07-28 19:59:42","成功","4","all__batch__0007__9ec2a655_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 701-800 行","2026-07-28 19:59:47","2026-07-28 20:36:13","页面错误","3","all__batch__0008__9a3c6a93_result.md","异常: DIMENSION_GROUP EU-FORD-ORION-II-SEDAN-01 的 LengthMM 与既有最终值冲突"
"all.tsv#all 第 801-900 行","2026-07-28 20:36:18","2026-07-28 21:17:41","成功","5","all__batch__0009__d508e5b6_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 901-1000 行","2026-07-28 21:17:46","2026-07-28 21:59:57","成功","5","all__batch__0010__fe6d785a_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1001-1100 行","2026-07-28 22:00:02","2026-07-28 22:51:13","成功","5","all__batch__0011__b4325d03_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1101-1200 行","2026-07-28 22:51:18","2026-07-28 23:34:37","成功","4","all__batch__0012__9b499a01_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1201-1300 行","2026-07-28 23:34:42","2026-07-29 00:02:44","页面错误","5","all__batch__0013__ae07b7b5_result.md","异常: DIMENSION_GROUP EU-AUDI-100-C3-SEDAN-01 的 HeightMM 与既有最终值冲突"
"all.tsv#all 第 1301-1400 行","2026-07-29 00:02:49","2026-07-29 00:28:37","成功","2","all__batch__0014__0034bb78_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
