id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
154799	154799	Van	170 D	W136		EU-MERCEDES-BENZ-170-W136-VAN-DA-BOX-01	HIGH		READY
154800	154800	Van	170 D	W136		EU-MERCEDES-BENZ-170-W136-VAN-LUEG-AMBULANCE-01	HIGH		READY
154703	154703	Sedan	170 D	W136	4	EU-MERCEDES-BENZ-170-W136-SEDAN-DA-01	HIGH	Db shares the closed Da/Db saloon outer envelope.	READY
154812	154812	Pickup	170 D	W136		EU-MERCEDES-BENZ-170-W136-PICKUP-PLATFORM-01	MEDIUM	Bare special-body chassis mapped to the standard factory commercial platform envelope; coachbuilt bodies excluded.	READY
154801	154801	Van	170 D	W136		EU-MERCEDES-BENZ-170-W136-VAN-LUEG-AMBULANCE-01	HIGH		READY
154704	154704	Sedan	170 DS	W191	4	EU-MERCEDES-BENZ-170-W191-SEDAN-SB-DS-01	HIGH		READY
154705	154705	Convertible	170 S	W136	2	EU-MERCEDES-BENZ-170-W136-CONVERTIBLE-CABRIOLET-A-01	HIGH		READY
154706	154706	Convertible	170 S	W136	2	EU-MERCEDES-BENZ-170-W136-CONVERTIBLE-CABRIOLET-B-01	HIGH		READY
154707	154707	Convertible	170 S	W136	4	EU-MERCEDES-BENZ-170-W136-CONVERTIBLE-POLICE-01	MEDIUM	Open six-seat police body mapped to the documented W136 IV open-body envelope.	READY
154699	154699	Sedan	170 Sb	W191	4	EU-MERCEDES-BENZ-170-W191-SEDAN-SB-DS-01	MEDIUM	Sb and DS share the W191 production body envelope.	READY
154813	154813	Pickup	170 S-D	W136		EU-MERCEDES-BENZ-170-W136-PICKUP-PLATFORM-01	MEDIUM	Bare special-body chassis mapped to the standard factory commercial platform envelope; coachbuilt bodies excluded.	READY
154802	154802	Van	170 S-D	W136		EU-MERCEDES-BENZ-170-W136-VAN-SV-SD-AMBULANCE-01	HIGH		READY
154700	154700	Sedan	170 S-V	W136	4	EU-MERCEDES-BENZ-170-W136-SEDAN-SV-SD-01	HIGH		READY
154810	154810	Pickup	170 S-V	W136		EU-MERCEDES-BENZ-170-W136-PICKUP-PLATFORM-01	MEDIUM	Bare special-body chassis mapped to the standard factory commercial platform envelope; coachbuilt bodies excluded.	READY
154798	154798	Van	170 S-V	W136		EU-MERCEDES-BENZ-170-W136-VAN-SV-SD-AMBULANCE-01	HIGH	S-V and S-D use the same documented Lueg ambulance body.	READY
154788	154788	Van	170 V	W136		EU-MERCEDES-BENZ-170-W136-PICKUP-PLATFORM-01	HIGH		READY
154789_early	154789	Van	170 V	W136		EU-MERCEDES-BENZ-170-W136-PICKUP-PLATFORM-01	MEDIUM	Early delivery-van-based ambulance branch before the Lueg body.	READY
154789_lueg	154789	Van	170 V / 170 Va	W136		EU-MERCEDES-BENZ-170-W136-VAN-LUEG-AMBULANCE-01	MEDIUM	Later Lueg ambulance branch within the Ktype production range.	READY
154804	154804	Pickup	170 V	W136		EU-MERCEDES-BENZ-170-W136-PICKUP-PLATFORM-01	HIGH		READY
153230	153230	Sedan	170 Va	W136	4	EU-MERCEDES-BENZ-170-W136-SEDAN-DA-01	MEDIUM	Va petrol saloon mapped to the shared W136 Da/Va outer envelope.	READY
154806	154806	Pickup	170 Va	W136		EU-MERCEDES-BENZ-170-W136-PICKUP-PLATFORM-01	MEDIUM	Bare special-body chassis mapped to the standard factory commercial platform envelope; coachbuilt bodies excluded.	READY
154791	154791	Van	170 Va	W136		EU-MERCEDES-BENZ-170-W136-VAN-DA-BOX-01	MEDIUM	Petrol Va delivery body mapped to the same factory box-body envelope as Da.	READY
154793	154793	Van	170 Va	W136		EU-MERCEDES-BENZ-170-W136-VAN-LUEG-AMBULANCE-01	MEDIUM	Petrol Va uses the same Lueg ambulance body envelope.	READY
154698	154698	Sedan	170 Vb	W136	4	EU-MERCEDES-BENZ-170-W136-SEDAN-DA-01	MEDIUM	Vb petrol saloon mapped to the shared W136 Db/Vb outer envelope.	READY
154807	154807	Pickup	170 Vb	W136		EU-MERCEDES-BENZ-170-W136-PICKUP-PLATFORM-01	MEDIUM	Bare special-body chassis mapped to the standard factory commercial platform envelope; coachbuilt bodies excluded.	READY
154797	154797	Van	170 Vb	W136		EU-MERCEDES-BENZ-170-W136-VAN-LUEG-AMBULANCE-01	MEDIUM	Petrol Vb uses the same Lueg ambulance body envelope.	READY
45639	45639	Sedan	190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PREFACELIFT-01	HIGH		READY
146191	146191	Sedan	190 W201 facelift	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-25-16-01	HIGH		READY
148114	148114	Sedan	300	W186 II	4	EU-MERCEDES-BENZ-300-W186-II-SEDAN-01	HIGH		READY
148116	148116	Sedan	300 b	W186 III	4	EU-MERCEDES-BENZ-300-W186-III-SEDAN-01	HIGH		READY
148117	148117	Sedan	300 c	W186 IV	4	EU-MERCEDES-BENZ-300-W186-IV-SEDAN-01	HIGH		READY
148118	148118	Sedan	300 c	W186 IV	4	EU-MERCEDES-BENZ-300-W186-IV-SEDAN-LWB-01	HIGH	Factory long-wheelbase saloon.	READY
148119	148119	Sedan	300 d	W189	4	EU-MERCEDES-BENZ-300-W189-SEDAN-01	HIGH		READY
148120	148120	Sedan	300 d	W189	4	EU-MERCEDES-BENZ-300-W189-SEDAN-PULLMAN-01	HIGH	Factory special long-wheelbase Pullman saloon with widened body and raised roof.	READY
148128	148128	Coupe	300 S	W188 I	2	EU-MERCEDES-BENZ-300-W188-I-COUPE-01	HIGH		READY
148129	148129	Coupe	300 Sc	W188 II	2	EU-MERCEDES-BENZ-300-W188-II-COUPE-01	HIGH		READY
148130	148130	Convertible	300 S	W188 I	2	EU-MERCEDES-BENZ-300-W188-I-CONVERTIBLE-CABRIOLET-A-01	HIGH		READY
148131	148131	Convertible	300 Sc	W188 II	2	EU-MERCEDES-BENZ-300-W188-II-CONVERTIBLE-CABRIOLET-A-01	HIGH		READY
148122	148122	Convertible	300	W186 II	4	EU-MERCEDES-BENZ-300-W186-II-CONVERTIBLE-CABRIOLET-D-01	HIGH		READY
