GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen3	2014-2018	regular	8	224.4	80	74	2014-2018 Sierra Regular Cab long bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen3	2014-2018	double	6.6	230	80	73.9	2014-2018 Sierra Double Cab standard bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen3	2014-2018	crew	5.8	230	80	74.2	2014-2018 Sierra Crew Cab short bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen3	2014-2018	crew	6.6	239.6	80	74.2	2014-2018 Sierra Crew Cab standard bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen4	2019-2026	regular	6.6	210.9	81.1	75.6	2019-2026 Sierra Regular Cab standard bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen4	2019-2026	regular	8	229.7	81.1	75.6	2019-2026 Sierra Regular Cab long bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen4	2019-2026	double	6.6	231.9	81.2	75.6	2019-2026 Sierra Double Cab standard bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen4	2019-2026	crew	5.8	232.9	81.2	78.7	2019-2026 Sierra Crew Cab short bed / AT4X high	含高车身版本	待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen4	2019-2026	crew	6.6	241.4	81.2	78.7	2019-2026 Sierra Crew Cab standard bed	含高车身版本	待终核
GMC Sierra	GMC	皮卡	Sierra EV	Std.	EV pickup	2024-2026	crew	5.9	233.4	83.8	78.1	2024-2026 Sierra EV	EV	待终核
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Std.	HD	2001-2026	regular	8	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Std.	HD	2015-2026	double	6.8	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW	待终核
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Std.	HD	2015-2026	double	8	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW	待终核
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Std.	HD	2001-2026	crew	6.8	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Std.	HD	2001-2026	crew	8	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核
GMC Sierra	GMC	皮卡	Sierra 3500HD	DRW	HD	2001-2026	crew	8	266.8	96.6	80	2025 Sierra 3500HD Crew Cab DRW long bed	宽体后双轮	待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen1 compact pickup	1995-2004	regular	6	184.4	70.3	67.7	1995-2004 Tacoma Regular Cab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen1 compact pickup	1995-2004	xtracab	6	202.9	70.3	67.7	1995-2004 Tacoma XtraCab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen1 compact pickup	2001-2004	double	5	202.9	70.3	67.7	2001-2004 Tacoma Double Cab 5 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen2 midsize pickup	2005-2015	access	6	208.1	74.6	70.3	2005-2015 Tacoma Access Cab 6 ft		待终核
