GMC Canyon	GMC	皮卡	Canyon	AT4/Denali	gen2 midsize pickup	2021-2022	crew	5	212.7	74.3	70.6	2021-2022 Canyon AT4/Denali	高配版本核查	待终核
GMC Canyon	GMC	皮卡	Canyon	Std.	gen3 midsize pickup	2023-2026	crew	5	213.2	72.4	80.4	2026 Canyon Denali / AT4	含高车身版本	待终核
GMC Canyon	GMC	皮卡	Canyon	AT4X	gen3 midsize pickup	2023-2026	crew	5	213.2	72.4	81.6	2026 Canyon AT4X	高车身	待终核
Nissan Frontier	Nissan	皮卡	Frontier	Std.	gen1 compact pickup	1998-2004	regular	6	196.1	66.5	67.1	1998-2004 Frontier Regular Cab		待终核
Nissan Frontier	Nissan	皮卡	Frontier	Std.	gen1 compact pickup	1998-2004	king	6	202.9	66.5	67.1	1998-2004 Frontier King Cab		待终核
Nissan Frontier	Nissan	皮卡	Frontier	Std.	gen1 compact pickup	2000-2004	crew	5	202.9	66.5	67.1	2000-2004 Frontier Crew Cab 5 ft		待终核
Nissan Frontier	Nissan	皮卡	Frontier	Std.	gen2 midsize pickup	2005-2021	king	6	205.5	72.8	70.1	2005-2021 Frontier King Cab		待终核
Nissan Frontier	Nissan	皮卡	Frontier	Std.	gen2 midsize pickup	2005-2021	crew	5	205.5	72.8	70.1	2005-2021 Frontier Crew Cab 5 ft		待终核
Nissan Frontier	Nissan	皮卡	Frontier	Std.	gen2 midsize pickup	2005-2021	crew	6	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核
Nissan Frontier	Nissan	皮卡	Frontier	Std.	gen3 midsize pickup	2022-2026	king	6	210.2	74.7	72.9	2026 Frontier King Cab		待终核
Nissan Frontier	Nissan	皮卡	Frontier	Std.	gen3 midsize pickup	2022-2026	crew	5	210.2	74.7	72.9	2026 Frontier Crew Cab 5 ft		待终核
Nissan Frontier	Nissan	皮卡	Frontier	Std.	gen3 midsize pickup	2022-2026	crew	6	224.1	74.7	72.9	2026 Frontier Crew Cab Long Bed	长斗	待终核
Ford Ranger	Ford	皮卡	Ranger	Std.	gen3 compact pickup	1993-1997	regular	6	184.3	69.4	64.7	1993-1997 Ranger Regular Cab		待终核
Ford Ranger	Ford	皮卡	Ranger	Std.	gen3 compact pickup	1993-1997	super cab	6	198.2	69.4	64.7	1993-1997 Ranger SuperCab		待终核
Ford Ranger	Ford	皮卡	Ranger	Std.	gen4 compact pickup	1998-2011	regular	6	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		待终核
Ford Ranger	Ford	皮卡	Ranger	Std.	gen4 compact pickup	1998-2011	super cab	6	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		待终核
Ford Ranger	Ford	皮卡	Ranger	Std.	gen4 compact pickup	1998-2011	super cab	7	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	待终核
Ford Ranger	Ford	皮卡	Ranger	Std.	gen5 midsize pickup	2019-2023	supercrew	5	210.8	73.3	71.5	2019-2023 Ranger SuperCrew 5 ft		待终核
Ford Ranger	Ford	皮卡	Ranger	Std.	gen6 midsize pickup	2024-2026	supercrew	5	210.6	75.5	73.9	2026 Ranger SuperCrew		待终核
Ford Ranger	Ford	皮卡	Ranger	Raptor	gen6 midsize pickup	2024-2026	supercrew	5	210.9	79.8	75.9	2026 Ranger Raptor	宽体高车身	待终核
