文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
"_split_part_01.tsv","2026-06-08 22:09:10","2026-06-08 22:23:53","成功",21,"_split_part_01_result.md","检测到明确批次完成信号"
"_split_part_02.tsv","2026-06-08 22:23:58","2026-06-08 22:36:25","成功",16,"_split_part_02_result.md","检测到明确批次完成信号"
"_split_part_03.tsv","2026-06-08 22:23:58","2026-06-08 22:36:25","成功",999,"_split_part_03_result.md","人工干预：批次完成信号未检测到，已强制标记为成功"
"split_part_01.tsv","2026-06-08 23:31:39","2026-06-08 23:33:28","成功",1,"split_part_01_result.md","检测到明确批次完成信号"
"split_part_01.tsv","2026-06-08 23:37:33","2026-06-08 23:40:42","成功",2,"split_part_01_result_2.md","检测到明确批次完成信号"
"split_part_02.tsv","2026-06-08 23:40:47","2026-06-08 23:46:45","成功",4,"split_part_02_result_2.md","检测到明确批次完成信号"
"split_part_03.tsv","2026-06-08 23:46:50","2026-06-08 23:52:28","成功",4,"split_part_03_result.md","检测到明确批次完成信号"
"split_part_04.tsv","2026-06-08 23:52:33","2026-06-09 00:01:05","成功",7,"split_part_04_result.md","检测到明确批次完成信号"
"split_part_05.tsv","2026-06-09 00:01:10","2026-06-09 00:13:02","成功",8,"split_part_05_result.md","检测到明确批次完成信号"
"split_part_06.tsv","2026-06-09 00:13:07","2026-06-09 00:20:00","成功",6,"split_part_06_result.md","检测到明确批次完成信号"
"split_part_07.tsv","2026-06-09 00:20:05","2026-06-09 00:29:40","成功",7,"split_part_07_result.md","检测到明确批次完成信号"
"split_part_08.tsv","2026-06-09 00:29:45","2026-06-09 01:00:01","成功",26,"split_part_08_result.md","检测到明确批次完成信号"
"split_part_09.tsv","2026-06-09 01:00:06","2026-06-09 01:06:17","成功",4,"split_part_09_result.md","检测到明确批次完成信号"
"split_part_10.tsv","2026-06-09 01:06:22","2026-06-09 01:14:36","成功",6,"split_part_10_result.md","检测到明确批次完成信号"
"split_part_11.tsv","2026-06-09 01:14:41","2026-06-09 02:20:03","成功",41,"split_part_11_result.md","检测到明确批次完成信号"
"split_part_12.tsv","2026-06-09 02:20:08","2026-06-09 02:22:15","成功",1,"split_part_12_result.md","检测到明确批次完成信号"
"split_part_13.tsv","2026-06-09 02:22:20","2026-06-09 02:29:27","成功",6,"split_part_13_result.md","检测到明确批次完成信号"
"split_part_14.tsv","2026-06-09 02:29:32","2026-06-09 02:30:52","成功",1,"split_part_14_result.md","检测到明确批次完成信号"
"split_part_15.tsv","2026-06-09 02:30:57","2026-06-09 02:44:07","成功",10,"split_part_15_result.md","检测到明确批次完成信号"
"split_part_16.tsv","2026-06-09 02:44:12","2026-06-09 02:50:35","成功",5,"split_part_16_result.md","检测到明确批次完成信号"
"split_part_17.tsv","2026-06-09 02:50:40","2026-06-09 02:55:26","成功",4,"split_part_17_result.md","检测到明确批次完成信号"
"split_part_18.tsv","2026-06-09 02:55:31","2026-06-09 03:02:24","成功",5,"split_part_18_result.md","检测到明确批次完成信号"
"split_part_19.tsv","2026-06-09 03:02:29","2026-06-09 03:09:47","成功",6,"split_part_19_result.md","检测到明确批次完成信号"
"split_part_20.tsv","2026-06-09 03:09:52","2026-06-09 03:34:38","成功",20,"split_part_20_result.md","检测到明确批次完成信号"
"split_part_21.tsv","2026-06-09 03:34:43","2026-06-09 03:53:17","成功",17,"split_part_21_result.md","检测到明确批次完成信号"
"split_part_22.tsv","2026-06-09 03:53:22","2026-06-09 06:05:29","页面错误",94,"split_part_22_result.md","等待回复超过 900 秒"
"split_part_23.tsv","2026-06-09 06:05:34","2026-06-09 06:38:11","成功",33,"split_part_23_result.md","检测到明确批次完成信号"
"split_part_22.tsv","2026-06-09 03:53:22","2026-06-09 06:05:29","成功",94,"split_part_22_result.md","人工干预：页面错误已解决，已强制标记为成功"
"split_part_25.tsv","2026-06-09 09:12:18","2026-06-09 09:23:05","成功",10,"split_part_25_result.md","检测到明确批次完成信号"
"split_part_26.tsv","2026-06-09 09:23:10","2026-06-09 09:29:37","成功",6,"split_part_26_result.md","检测到明确批次完成信号"
"split_part_27.tsv","2026-06-09 09:29:42","2026-06-09 09:35:14","成功",3,"split_part_27_result.md","检测到明确批次完成信号"
"split_part_28.tsv","2026-06-09 09:35:20","2026-06-09 09:38:57","成功",3,"split_part_28_result.md","检测到明确批次完成信号"
"split_part_29.tsv","2026-06-09 09:39:02","2026-06-09 09:50:59","成功",11,"split_part_29_result.md","检测到明确批次完成信号"
"split_part_30.tsv","2026-06-09 09:51:04","2026-06-09 10:04:36","成功",10,"split_part_30_result.md","检测到明确批次完成信号"
"split_part_31.tsv","2026-06-09 10:04:41","2026-06-09 10:27:45","成功",20,"split_part_31_result.md","检测到明确批次完成信号"
"split_part_32.tsv","2026-06-09 10:27:50","2026-06-09 11:20:05","页面错误",36,"split_part_32_result.md","等待回复超过 900 秒"
"split_part_33.tsv","2026-06-09 11:20:10","2026-06-09 12:19:16","成功",75,"split_part_33_result.md","检测到明确批次完成信号"
