id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
138754	138754	Van	Mégane I Phase II		5	EU-RENAULT-MEGANE-I-PHASE-II-VAN-01	MEDIUM	Grandtour货运衍生型，复用同代Grandtour外廓。	READY
138755	138755	Van	Mégane I Phase II		5	EU-RENAULT-MEGANE-I-PHASE-II-VAN-01	MEDIUM	Grandtour货运衍生型，复用同代Grandtour外廓。	READY
138757	138757	Van	Mégane I Phase II		5	EU-RENAULT-MEGANE-I-PHASE-II-VAN-01	MEDIUM	Grandtour货运衍生型，复用同代Grandtour外廓。	READY
138758	138758	Van	Mégane I Phase II		5	EU-RENAULT-MEGANE-I-PHASE-II-VAN-01	MEDIUM	Grandtour货运衍生型，复用同代Grandtour外廓。	READY
138760	138760	SUV	GLB X247	X247	5	EU-MERCEDES-BENZ-GLB-X247-SUV-01	HIGH	前驱GLB 250标准车身。	READY
138761	138761	SUV	GLB X247	X247	5	EU-MERCEDES-BENZ-GLB-X247-SUV-01	HIGH	前驱GLB 220 d标准车身。	READY
138767	138767	Hatchback	Mégane III Phase I		5	EU-RENAULT-MEGANE-III-PHASE-I-HATCHBACK-01	HIGH	五门两厢标准车身。	READY
138771_l1h1	138771	Van	Master III Phase III	X62		EU-RENAULT-MASTER-III-PHASE-III-VAN-L1H1-01	HIGH	L1短轴低顶厢式车。	READY
138771_l1h2	138771	Van	Master III Phase III	X62		EU-RENAULT-MASTER-III-PHASE-III-VAN-L1H2-01	HIGH	L1短轴高顶厢式车。	READY
138771_l2h2	138771	Van	Master III Phase III	X62		EU-RENAULT-MASTER-III-PHASE-III-VAN-L2H2-01	HIGH	L2中轴高顶厢式车。	READY
138771_l3h2	138771	Van	Master III Phase III	X62		EU-RENAULT-MASTER-III-PHASE-III-VAN-L3H2-01	HIGH	L3长轴高顶厢式车。	READY
138771_l3h3	138771	Van	Master III Phase III	X62		EU-RENAULT-MASTER-III-PHASE-III-VAN-L3H3-01	HIGH	L3长轴超高顶厢式车。	READY
