DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-MEGANE-I-PHASE-II-VAN-01	4437	1698	1420	Auto-Data Renault Megane I Grandtour Phase II 1.6i 16V	https://www.auto-data.net/en/renault-megane-i-grandtour-phase-ii-1999-1.6i-16v-107hp-30241
EU-MERCEDES-BENZ-GLB-X247-SUV-01	4634	1834	1658	Auto-Data Mercedes-Benz GLB X247 generation	https://www.auto-data.net/en/mercedes-benz-glb-x247-generation-7171
EU-RENAULT-MEGANE-III-PHASE-I-HATCHBACK-01	4295	1808	1471	Auto-Data Renault Megane III 1.6 16V Ethanol	https://www.auto-data.net/en/renault-megane-iii-1.6-16v-110hp-ethanol-30363
EU-RENAULT-MASTER-III-PHASE-III-VAN-L1H1-01	5075	2070	2307	Renault Master official brochure; Auto-Data Renault Master III Phase III	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf;https://www.auto-data.net/en/renault-master-iii-phase-iii-2019-panel-van-2.3-energy-dci-180hp-l1h1-40032
EU-RENAULT-MASTER-III-PHASE-III-VAN-L1H2-01	5075	2070	2500	Renault Master official brochure; Auto-Data Renault Master III Phase III	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf;https://www.auto-data.net/en/renault-master-iii-phase-iii-2019-panel-van-2.3-energy-dci-180hp-l1h2-40037
EU-RENAULT-MASTER-III-PHASE-III-VAN-L2H2-01	5575	2070	2499	Renault Master official brochure; Auto-Data Renault Master III Phase III	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf;https://www.auto-data.net/en/renault-master-iii-phase-iii-2019-panel-van-2.3-energy-dci-180hp-l2h2-40042
EU-RENAULT-MASTER-III-PHASE-III-VAN-L3H2-01	6225	2070	2488	Renault Master official brochure; Auto-Data Renault Master III Phase III	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf;https://www.auto-data.net/en/renault-master-iii-phase-iii-2019-panel-van-2.3-energy-dci-180hp-l3h2-40047
EU-RENAULT-MASTER-III-PHASE-III-VAN-L3H3-01	6225	2070	2744	Renault Master official brochure; Auto-Data Renault Master III Phase III	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf;https://www.auto-data.net/en/renault-master-iii-phase-iii-2019-panel-van-2.3-energy-dci-180hp-l3h3-40054
EU-HYUNDAI-I20-I-PB-HATCHBACK-01	3940	1710	1490	Auto-Data Hyundai i20 I PB 1.2	https://www.auto-data.net/en/hyundai-i20-i-pb-1.2-78hp-13926
EU-DACIA-DOKKER-FACELIFT-2017-VAN-01	4363	1751	1809	Dacia Dokker Van 2019 official brochure	https://daciaclubnederland.nl/storage/downloads/belgium/be-brochure-fr-dacia-dokker-2019-08.pdf
EU-DACIA-DOKKER-FACELIFT-2017-MPV-01	4363	1751	1814	Auto-Data Dacia Dokker facelift 2017 generation	https://www.auto-data.net/en/dacia-dokker-model-1998
EU-AUDI-E-TRON-GE-SUV-01	4901	1935	1632	Auto-Data Audi e-tron 50 71 kWh quattro	https://www.auto-data.net/en/audi-e-tron-50-71-kwh-313hp-quattro-45317
EU-NISSAN-NV300-I-VAN-L1H1-01	4999	1956	1971	Nissan NV300 official brochure; Nissan Q4 2019 Fleet Range Guide	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/corporatesales/NMGB10385%20%E2%80%93%20Fleet%20Range%20Guide%20P4%20Artwork%20Corporate%2011.pdf
EU-NISSAN-NV300-I-VAN-L2H1-01	5399	1956	1971	Nissan NV300 official brochure; Nissan Q4 2019 Fleet Range Guide	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/corporatesales/NMGB10385%20%E2%80%93%20Fleet%20Range%20Guide%20P4%20Artwork%20Corporate%2011.pdf
EU-NISSAN-NV300-I-VAN-L1H2-01	4999	1956	2493	Nissan NV300 official brochure; Nissan Q4 2019 Fleet Range Guide	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/corporatesales/NMGB10385%20%E2%80%93%20Fleet%20Range%20Guide%20P4%20Artwork%20Corporate%2011.pdf
EU-NISSAN-NV300-I-VAN-L2H2-01	5399	1956	2490	Nissan NV300 official brochure; Nissan Q4 2019 Fleet Range Guide	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/corporatesales/NMGB10385%20%E2%80%93%20Fleet%20Range%20Guide%20P4%20Artwork%20Corporate%2011.pdf
EU-NISSAN-NV300-I-PLATFORM-L2H1-01	5399	1956	1971	Nissan NV300 official brochure; Nissan LCV Customer Price List April 2020; Renault Trafic official press kit	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/Nissan_LCV_Customer_Price_List_April2020.pdf;https://www.press.renault.co.uk/assets/documents/original/14008-RenaultTraficPressKitJanuary2018.pdf
