Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2002	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2002	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2002	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2003	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2003	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2003	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2004	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2004	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2004-2005	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2005	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2005	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2006	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2006	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2006	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2006	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2007	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2007	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2007	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2007	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2008	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
