Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	Std.	gen5 full-size SUV	2021-2026			211.9	81.1	76.7	2021/2026 Cadillac Escalade	短轴全尺寸SUV	待补强: 2022-2025	无可用尺码	
Cadillac Lyric	Cadillac	越野车	Cadillac Lyric	SUV	EV	gen1 midsize EV SUV	2023-2026			196.7	77.8	64.3	2026 Cadillac LYRIQ	EV SUV	待补强: 参考车型需含2023-2026	YXL	
Cadillac Lyriq	Cadillac	越野车	Cadillac Lyriq	SUV	EV inc: V	gen1 midsize EV SUV	2023-2026			196.9	77.8	64.3	2023/2025/2026 Cadillac Lyriq / Lyriq-V	EV SUV	待补强: 参考车型需含2023-2026	YXL	
Cadillac SRX	Cadillac	越野车	Cadillac SRX	SUV	Std.	gen2 midsize SUV	2010-2016			190.3	75.2	65.7	2010/2016 Cadillac SRX	中型SUV	待补强: 2011-2015	YXL	
Cadillac SRX	Cadillac	越野车	Cadillac SRX	Wagon	Std.	gen1 midsize wagon	2004-2009			194.9	72.6	67.8	2004/2009 Cadillac SRX	高车身wagon	待补强: 2005-2008	YXL	
Cadillac STS	Cadillac	三厢车	Cadillac STS	Sedan	inc: STS-V	gen1 midsize luxury sedan	2005-2011			197.6	72.6	58.2	2009 Cadillac STS-V	性能版同列核对	待补强: 2005-2008/2010-2011	3XL+	
Cadillac XLR	Cadillac	跑车	Cadillac XLR	Convertible	inc: XLR-V	gen1 luxury roadster	2004-2009			177.7	72.3	50.4	2008 Cadillac XLR / XLR-V	硬顶敞篷跑车	待补强: 2004-2007/2009	3XL+-0	
Cadillac XT4	Cadillac	越野车	Cadillac XT4	SUV	Facelift	gen1 compact SUV	2025-2026			180.1	76.7	64.1	2025 Cadillac XT4	紧凑SUV	待补强: 2026	YXL	
Cadillac XT4	Cadillac	越野车	Cadillac XT4	SUV	Std.	gen1 compact SUV	2019-2024			181.1	76.7	64.1	2020 Cadillac XT4 Sport	紧凑SUV	待补强: 2019/2021-2024	YXL	
Cadillac XT5	Cadillac	越野车	Cadillac XT5	SUV	Std.	gen1 midsize SUV	2017-2019			189.5	75	66	2017 Cadillac XT5	中型SUV	待补强: 2018-2019	YXL	
Cadillac XT5	Cadillac	越野车	Cadillac XT5	SUV	Std.	gen1 midsize SUV facelift	2020-2026			189.6	74.9	66.1	2025 Cadillac XT5 Sport	中型SUV	待补强: 2020-2024/2026	YXL	
Cadillac XT6	Cadillac	越野车	Cadillac XT6	SUV	Std.	gen1 midsize 3-row SUV	2020-2025			198.5	77.3	69.9	2020/2025 Cadillac XT6	三排SUV	待补强: 2021-2024	YXL	
Chevrolet Aveo	Chevrolet	两厢车	Chevrolet Aveo	Hatchback	Std.	gen1 subcompact hatchback	2004-2011			152.7	65.7	58.8	2008 Chevrolet Aveo Hatchback	小型两厢	待补强: 2004-2007/2009-2011	2L+	
Chevrolet Aveo	Chevrolet	三厢车	Chevrolet Aveo	Sedan	Std.	gen1 subcompact sedan	2004-2011			169.7	67.3	58.9	2008 Chevrolet Aveo Sedan	小型三厢	待补强: 2004-2007/2009-2011	3L	
Chevrolet Beretta	Chevrolet	跑车	Chevrolet Beretta	Coupe	Std.	gen1 compact coupe	1987-1996			187.3	68.2	53	1991/1996 Chevrolet Beretta	双门coupe	待补强: 1987-1990/1992-1995		
Chevrolet Blazer	Chevrolet	越野车	Chevrolet Blazer	SUV	Std.	gen1 compact SUV	1995-2005			183.7	67.8	67.9	2000 Chevrolet Blazer LS	传统SUV	待补强: 1995-1999/2001-2005		
Chevrolet Blazer	Chevrolet	越野车	Chevrolet Blazer	SUV	Std.	gen2 midsize SUV	2019-2026			191.9	76.7	67	2025/2026 Chevrolet Blazer RS	跨界SUV	待补强: 2019-2024		
Chevrolet Blazer	Chevrolet	越野车	Chevrolet Blazer	SUV	inc: EV	gen2 midsize SUV EV	2024-2026			192.2	78	65	Chevrolet Blazer RS / Blazer EV SS	含EV	待补强: 2024-2026		
Chevrolet Bolt	Chevrolet	两厢车	Chevrolet Bolt	Hatchback	EV	gen1 compact EV hatchback	2017-2021			164	69.5	62.8	2017/2020 Chevrolet Bolt EV	EV两厢	待补强: 2018-2019/2021		
Chevrolet Bolt	Chevrolet	两厢车	Chevrolet Bolt	Hatchback	EV facelift	gen1 compact EV hatchback	2022-2023			163.2	69.5	63.4	2023 Chevrolet Bolt EV	EV两厢	待补强: 2022		
