Ford Bronco Sport	Ford	越野车	Ford Bronco Sport	SUV	Std.	gen1 compact SUV	2026			175.1	74.3	71.5	Ford official	长度增加	待补强: 2026		
Ford C-MAX	Ford	两厢车	Ford C-MAX	Hatchback	hybrid/PHEV	gen1 compact hybrid MPV	2013-2018			173.6	72	63.9	Ford C-MAX Hybrid / Energi	高顶混动两厢MPV	待补强: 2013-2018		
Ford Crown Victoria	Ford	三厢车	Ford Crown Victoria	Sedan	Std.	gen1 full-size Panther	1979-1991			211	77.5	55.6	1979/1980/1985/1988 Ford LTD Crown Victoria 4-Door; 1989-1991 cross-check	方正长尾厢	待补强: 1981-1984/1986-1987		
Ford Edge	Ford	越野车	Ford Edge	SUV	Std.	gen1 midsize SUV	2007-2010			185.7	75.8	67	Ford Edge Limited		待补强: 2007-2010		
Ford Edge	Ford	越野车	Ford Edge	SUV	Std.	gen1 facelift SUV	2011-2014			185.7	75.8	67.3	Ford Edge Sport		待补强: 2011-2014		
Ford Edge	Ford	越野车	Ford Edge	SUV	Std.	gen2 midsize SUV	2015-2018			188.1	75.9	68.6	Ford Edge Titanium		待补强: 2015-2018		
Ford Edge	Ford	越野车	Ford Edge	SUV	inc: ST	gen2 facelift SUV	2019-2024			188.8	75.9	68.3	Ford Edge ST		待补强: 2019-2024		
Ford Escape	Ford	越野车	Ford Escape	SUV	Std.	gen3 compact SUV	2013-2019			178.1	72.4	66.3	Ford Escape Titanium	换代更低更长	待补强: 2013-2019		
Ford Escape	Ford	越野车	Ford Escape	SUV	inc: Hybrid	gen1 compact SUV	2001-2007			173	70.1	69.1	Ford Escape XLT	含混动	待补强: 2001-2007		
Ford Escape	Ford	越野车	Ford Escape	SUV	inc: Hybrid	gen2 compact SUV	2008-2012			174.7	71.1	68	Ford Escape Limited	含混动	待补强: 2008-2012		
Ford Escape	Ford	越野车	Ford Escape	SUV	inc: Hybrid/PHEV	gen4 compact SUV	2020-2022			181.3	74.1	66.1	Ford Escape Titanium PHEV	含混动/插混	待补强: 2020-2022		
Ford Escape	Ford	越野车	Ford Escape	SUV	inc: Hybrid/PHEV	gen4 compact SUV	2023-2026			180.5	74.1	66	Ford Escape Platinum	含混动/插混	待补强: 参考车型需含2023-2026		
Ford Escort	Ford	跑车	Ford Escort	Coupe	ZX2	gen3 compact	1998-2003			175.2	67.4	52.1	1998/2000 Ford Escort ZX2	低车顶coupe	待补强: 1999/2001-2003		
Ford Escort	Ford	两厢车	Ford Escort	Hatchback	Std.	gen2 compact	1991-1996			170	66.7	52.5	1991/1993 Ford Escort Hatchback	低矮hatch	待补强: 1992/1994-1996		
Ford Escort	Ford	三厢车	Ford Escort	Sedan	Std.	gen2 compact	1991-1996			170.9	66.7	52.7	1991/1994 Ford Escort Sedan	sedan略长	待补强: 1992-1993/1995-1996		
Ford Escort	Ford	三厢车	Ford Escort	Sedan	Std.	gen3 compact	2000-2002			174.5	67	53.3	2000/2002 Ford Escort Sedan, Edmunds	后期sedan	待补强: 2001		
Ford Escort	Ford	两厢车	Ford Escort	Wagon	Std.	gen1 compact	1981-1990			169.4	65.9	53.7	Ford Escort NA gen1 wagon cross-ref	wagon尾部不同	待补强: 1981-1990		
Ford Escort	Ford	两厢车	Ford Escort	Wagon	Std.	gen2 compact	1991-1996			171.3	66.7	53.6	1991/1995 Ford Escort Wagon	wagon更高	待补强: 1992-1994/1996		
Ford Excursion	Ford	越野车	Ford Excursion	SUV	Std.	gen1 heavy-duty SUV	2000-2005			226.4	79.9	80.2	2005 Ford Excursion 4WD	超长高车身	待补强: 2000-2004		
Ford Expedition	Ford	越野车	Ford Expedition	SUV	EL	gen3 full-size	2007-2014			221.3	78.8	77.7	Edmunds	长轴	待补强: 2007-2014		
