Oldsmobile Cutlass	Oldsmobile	两厢车	Oldsmobile Cutlass	Wagon	F-85/Cutlass	gen1 compact/intermediate	1961-1963			192.2	73.7	54	1963 Oldsmobile Cutlass reference	早期紧凑中型	待补强: 1961-1962		
Oldsmobile Cutlass	Oldsmobile	两厢车	Oldsmobile Cutlass	Wagon	FWD Ciera	gen6 midsize	1984-1996			195.4	69.5	54.5	1996 Oldsmobile Ciera Wagon SL, Edmunds / Automobile-Catalog	wagon更长	待补强: 1984-1995		
Oldsmobile Cutlass	Oldsmobile	两厢车	Oldsmobile Cutlass	Wagon	Std.	gen3 intermediate	1968-1972			207.6	76.8	55.2	1969/1971 Oldsmobile Cutlass Wagon	wagon更高	待补强: 1968/1970/1972		
Oldsmobile Intrigue	Oldsmobile	三厢车	Oldsmobile Intrigue	Sedan	Std.	gen1 midsize sedan	1998-2002			195.9	73.6	56.6	1999 Oldsmobile Intrigue GLS, Edmunds	中大型轿车	待补强: 1998/2000-2002		
Plymouth Acclaim	Plymouth	三厢车	Plymouth Acclaim	Sedan	Std.	gen1 midsize sedan	1989-1995			181.2	68.1	55.5	1994 Plymouth Acclaim, Edmunds / Automobile-Catalog height check	方正轿车	待补强: 1989-1993/1995		
Plymouth Barracuda	Plymouth	跑车	Plymouth Barracuda	Coupe	Std.	gen1 compact	1964-1966			188.2	70.1	53.9	1964 Plymouth Barracuda	Valiant系快背	待补强: 1965-1966		
Plymouth Barracuda	Plymouth	跑车	Plymouth Barracuda	Coupe	Std.	gen2 compact	1967-1969			192.8	71.6	53.7	1967 Barracuda Fastback / Formula S	三结构共平台	待补强: 1968-1969		
Plymouth Barracuda	Plymouth	跑车	Plymouth Barracuda	Coupe	Std.	gen3 pony car	1970-1971			186.7	74.9	51.2	1970 Barracuda / Cuda	早期E-body	待补强: 1971		
Plymouth Barracuda	Plymouth	跑车	Plymouth Barracuda	Coupe	Std.	gen3 pony car	1972-1974			196.3	75.6	50.9	1972/1974 Cuda / Barracuda	保险杠加长	待补强: 1973		
Plymouth Breeze	Plymouth	三厢车	Plymouth Breeze	Sedan	Std.	gen1 midsize sedan	1996-2000			186.7	71.7	54.3	1999 Plymouth Breeze, Edmunds / Cars.com	中型轿车	待补强: 1996-1998/2000		
Plymouth Fury	Plymouth	跑车	Plymouth Fury	Convertible	Std.	gen1 full-size	1959-1961			209.4	78.6	54.8	1960 Plymouth Fury	宽体低车身	待补强: 1959/1961		
Plymouth Fury	Plymouth	跑车	Plymouth Fury	Convertible	Std.	gen2 mid-size	1962-1964			202	75.6	56.2	1962 Plymouth Fury / Sport Fury	中型化	待补强: 1963-1964		
Plymouth Fury	Plymouth	跑车	Plymouth Fury	Convertible	Std.	gen3 full-size	1965-1968			213.1	78	56.3	1965/1968 Fury III	回归全尺寸	待补强: 1966-1967		
Plymouth Fury	Plymouth	跑车	Plymouth Fury	Convertible	Std.	gen4 full-size	1969-1972			214.5	79.6	55.8	1969 Plymouth Fury	更宽fuselage轮廓	待补强: 1970-1972		
Plymouth Fury	Plymouth	跑车	Plymouth Fury	Coupe	Std.	gen1 full-size	1959-1961			209.4	78.6	54.8	1960 Plymouth Fury	宽体低车身	待补强: 1959/1961		
Plymouth Fury	Plymouth	跑车	Plymouth Fury	Coupe	Std.	gen2 mid-size	1962-1964			202	75.6	56.2	1962 Plymouth Fury / Sport Fury	中型化	待补强: 1963-1964		
Plymouth Fury	Plymouth	跑车	Plymouth Fury	Coupe	Std.	gen3 full-size	1965-1968			213.1	78	56.3	1965/1968 Fury III	回归全尺寸	待补强: 1966-1967		
Plymouth Fury	Plymouth	跑车	Plymouth Fury	Coupe	Std.	gen4 full-size	1969-1972			214.5	79.6	55.8	1969 Plymouth Fury	更宽fuselage轮廓	待补强: 1970-1972		
Plymouth Fury	Plymouth	跑车	Plymouth Fury	Hardtop	Std.	gen5 mid-size	1975-1978			213.8	77.7	52.9	1975/1978 Fury 2dr	2门短于4门	待补强: 1976-1977		
Plymouth Fury	Plymouth	三厢车	Plymouth Fury	Sedan	Std.	gen1 full-size	1959-1961			209.4	78.6	54.8	1960 Plymouth Fury	宽体低车身	待补强: 1959/1961		
