Mitsubishi Eclipse	Mitsubishi	跑车	Mitsubishi Eclipse	Coupe	Std.	gen3/4 sport coupe	2000-2012			180.4	72.2	54.4	2010 Eclipse Spyder GS / 2012 Spyder GS-Sport	已取Coupe/Convertible最大值	待补强: 2000-2009/2011		
Mitsubishi Eclipse Cross	Mitsubishi	越野车	Mitsubishi Eclipse Cross	CUV	Std.	gen1 compact CUV	2018-2020			175.5	71.9	67.3	2018 Mitsubishi Eclipse Cross SEL/SE AWD, Edmunds		待补强: 2019-2020		
Mitsubishi Eclipse Cross	Mitsubishi	越野车	Mitsubishi Eclipse Cross	CUV	Std.	gen1 compact CUV	2021			未在美国销售/无常规数据	未在美国销售/无常规数据	未在美国销售/无常规数据	未在美国销售/无常规数据	无常规销售数据	待补强: 2021		
Mitsubishi Eclipse Cross	Mitsubishi	越野车	Mitsubishi Eclipse Cross	CUV	Std.	gen1 facelift CUV	2022-2026			179	71.1	66.5	2026 Mitsubishi Eclipse Cross, Edmunds/C&D		待补强: 2022-2025		
Mitsubishi Endeavor	Mitsubishi	越野车	Mitsubishi Endeavor	SUV	Std.	gen1 midsize SUV	2004-2011			190.8	73.6	69.6	2011 Mitsubishi Endeavor, Edmunds / C&D / iSeeCars	中型SUV	待补强: 2004-2010		
Mitsubishi Galant	Mitsubishi	三厢车	Mitsubishi Galant	Sedan	Std.	gen6 midsize	1989-1993			183.9	66.7	53.5	1990 Mitsubishi Galant, prior batch source	早期三厢	待补强: 1989/1991-1993		
Mitsubishi Galant	Mitsubishi	三厢车	Mitsubishi Galant	Sedan	Std.	gen7/gen8 midsize	1994-2012			191.1	72.4	58	2012 Mitsubishi Galant SE, Edmunds / C&D / Mitsubishi official	后期三厢	待补强: 1994-2011		
Mitsubishi Lancer	Mitsubishi	两厢车	Mitsubishi Lancer	Hatchback	Std.	gen2 Sportback	2011-2015			180.4	69.4	59.3	Mitsubishi Lancer Sportback ES 4dr Hatchback	两厢掀背	待补强: 2011-2015		
Mitsubishi Lancer	Mitsubishi	三厢车	Mitsubishi Lancer	Sedan	Std.	gen1 early	2002-2003			177.6	66.7	54.1	Mitsubishi Lancer ES 4dr Sedan	三厢车	待补强: 2002-2003		
Mitsubishi Lancer	Mitsubishi	三厢车	Mitsubishi Lancer	Sedan	Std.	gen1 facelift	2004-2007			180.5	66.7	54.1	Mitsubishi Lancer ES / OZ Rally 4dr Sedan	三厢车	待补强: 2004-2007		
Mitsubishi Lancer	Mitsubishi	三厢车	Mitsubishi Lancer	Sedan	Std.	gen2	2008-2010			180	69.4	58.7	Mitsubishi Lancer GTS 4dr Sedan	三厢车	待补强: 2008-2010		
Mitsubishi Lancer	Mitsubishi	三厢车	Mitsubishi Lancer	Sedan	Std.	gen2 late	2016-2017			182.1	69.4	58.3	Mitsubishi Lancer ES / LE 4dr Sedan	三厢车	待补强: 2016-2017		
Mitsubishi Mirage	Mitsubishi	两厢车	Mitsubishi Mirage	Hatchback	Std.	gen6 Mirage	2014-2015			148.8	65.6	59.4	Mitsubishi Mirage ES 4dr Hatchback		待补强: 2014-2015		
Mitsubishi Mirage	Mitsubishi	两厢车	Mitsubishi Mirage	Hatchback	Std.	gen6 Mirage	2017-2020			149.4	65.6	59.4	Mitsubishi Mirage ES 4dr Hatchback		待补强: 2017-2020		
Mitsubishi Mirage	Mitsubishi	两厢车	Mitsubishi Mirage	Hatchback	Std.	gen6 Mirage facelift	2021-2024			151.4	65.6	59.4	Mitsubishi Mirage ES / SE 4dr Hatchback		待补强: 2021-2024		
Mitsubishi Mirage	Mitsubishi	三厢车	Mitsubishi Mirage	Sedan	Std.	gen6 Mirage G4	2017-2024			169.5	65.7	59.2	Mitsubishi Mirage G4 ES 4dr Sedan		待补强: 2017-2024		
Mitsubishi Montero	Mitsubishi	越野车	Mitsubishi Montero	SUV	Std.	gen3 midsize SUV	2001-2006			190.2	74.8	74.2	2006 Mitsubishi Montero, Edmunds	高车身SUV	待补强: 2001-2005		
Mitsubishi Montero Sport	Mitsubishi	越野车	Mitsubishi Montero Sport	SUV	Std.	gen1 midsize SUV	1997-2004			181.1	69.9	68.3	2004 Mitsubishi Montero Sport LS, Edmunds		待补强: 1997-2003		
Mitsubishi Outlander	Mitsubishi	越野车	Mitsubishi Outlander	SUV	Std.	gen2 compact SUV	2007-2009			182.7	70.9	67.7	Mitsubishi Outlander XLS 4dr SUV AWD		待补强: 2007-2009		
Mitsubishi Outlander	Mitsubishi	越野车	Mitsubishi Outlander	SUV	Std.	gen2 compact SUV	2010-2013			184.8	70.9	67.7	Mitsubishi Outlander GT / SE 4dr SUV		待补强: 2010-2013		
