GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2026	regular	8.0 	229.7	81.1	75.6	2019-2026 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2026	regular	6.6 	210.9	81.1	75.6	2019-2026 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2026	double	6.6 	231.9	81.2	75.6	2019-2026 Sierra Double Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2026	crew	5.8 	232.9	81.2	78.7	2019-2026 Sierra Crew Cab short bed / AT4X high	含高车身版本	待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2026	crew	6.6 	241.4	81.2	78.7	2019-2026 Sierra Crew Cab standard bed	含高车身版本	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2001	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2001	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2001-2002	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2002	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2002-2003	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2003	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2003	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2004	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2004	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2004-2005	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2005	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2005	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2006	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2006	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2006-2007	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
