Plymouth Fury	Plymouth	三厢车	Plymouth Fury	Sedan	Std.	gen2 mid-size	1962-1964			202	75.6	56.2	1962 Plymouth Fury / Sport Fury	中型化	待补强: 1963-1964		
Plymouth Fury	Plymouth	三厢车	Plymouth Fury	Sedan	Std.	gen3 full-size	1965-1968			213.1	78	56.3	1965/1968 Fury III	回归全尺寸	待补强: 1966-1967		
Plymouth Fury	Plymouth	三厢车	Plymouth Fury	Sedan	Std.	gen4 full-size	1969-1972			214.5	79.6	55.8	1969 Plymouth Fury	更宽fuselage轮廓	待补强: 1970-1972		
Plymouth Fury	Plymouth	三厢车	Plymouth Fury	Sedan	Std.	gen5 mid-size	1975-1978			218	78.6	52.6	1975/1977 Plymouth Fury	4门较长	待补强: 1976/1978		
Plymouth Fury	Plymouth	两厢车	Plymouth Fury	Wagon	Std.	gen2 mid-size	1962-1964			210	75.6	56.2	1962 Fury Station Wagon	旅行版长尾厢	待补强: 1963-1964		
Plymouth Laser	Plymouth	跑车	Plymouth Laser	Coupe	Std.	gen1 liftback coupe	1990-1994			172.8	66.7	51.6	1994 Plymouth Laser / Mitsubishi Eclipse platform spec cross-check	低矮掀背跑车	待补强: 1990-1993		
Plymouth Neon	Plymouth	跑车	Plymouth Neon	Coupe	Std.	gen1 compact coupe	1995-1999			171.8	67.4	54.9	1999 Plymouth Neon Coupe, Edmunds	初代双门车宽略大	待补强: 1995-1998		
Plymouth Neon	Plymouth	三厢车	Plymouth Neon	Sedan	Std.	gen1 compact sedan	1995-1999			171.8	67.2	54.9	1999 Plymouth Neon Sedan, Edmunds	初代紧凑轿车	待补强: 1995-1998		
Plymouth Neon	Plymouth	三厢车	Plymouth Neon	Sedan	Std.	gen2 compact sedan	2000-2001			174.4	67.4	56	2001 Plymouth Neon, Edmunds / Cars.com	第二代sedan	待补强: 2000		
Plymouth Road Runner	Plymouth	跑车	Plymouth Road Runner	Coupe	Std.	gen1 B-body	1968-1970			202.7	76.4	53.1	1968 Plymouth Road Runner Coupe, Automobile-Catalog	早期肌肉车	待补强: 1969-1970		
Plymouth Sundance	Plymouth	两厢车	Plymouth Sundance	Hatchback	Std.	gen1 compact hatchback	1987-1994			172.4	67.3	52.4	1994 Plymouth Sundance / P-body spec cross-check	两厢掀背轮廓	待补强: 1987-1993		
Plymouth Valiant	Plymouth	跑车	Plymouth Valiant	Convertible	Std.	gen2 compact	1963			186.8	68.8	53.1	1963 Valiant Convertible	车宽较窄	待终核: convertible结构		
Plymouth Valiant	Plymouth	跑车	Plymouth Valiant	Convertible	Std.	gen2 compact	1964-1966			188.2	70.1	53.5	1964/1965 Valiant Convertible	与早期Barracuda接近	待终核: convertible结构		
Plymouth Valiant	Plymouth	跑车	Plymouth Valiant	Coupe	Duster	gen4 compact	1973-1976			197	71.7	53.4	1974/1976 Plymouth Duster	快背短尾	待补强: 1973/1975		
Plymouth Valiant	Plymouth	跑车	Plymouth Valiant	Coupe	Scamp	gen4 compact	1973-1976			199.6	71.7	53	1974/1976 Plymouth Scamp	2门硬顶	待补强: 1973/1975		
Plymouth Valiant	Plymouth	跑车	Plymouth Valiant	Coupe	Std.	gen2 compact	1963			186.8	68.8	53.1	1963 Valiant Hardtop Coupe	车宽较窄	待终核: coupe结构		
Plymouth Valiant	Plymouth	跑车	Plymouth Valiant	Coupe	Std.	gen2 compact	1964-1966			188.2	70.1	53.5	1964 Valiant Hardtop Coupe	与早期Barracuda接近	待补强: 1965-1966		
Plymouth Valiant	Plymouth	跑车	Plymouth Valiant	Coupe	Std.	gen3 compact	1967-1972			188.4	71.1	54	1967/1968 Valiant Coupe	车身略放大	待终核: coupe结构		
Plymouth Valiant	Plymouth	三厢车	Plymouth Valiant	Sedan	Std.	gen1 compact	1960-1962			184.2	70.4	53.4	1960/1962 Valiant	早期紧凑型	待补强: 1961		
Plymouth Valiant	Plymouth	三厢车	Plymouth Valiant	Sedan	Std.	gen2 compact	1963			186.8	68.8	53.1	1963 Valiant	车宽较窄	待终核: sedan结构		
