BMW 6 Series	BMW	跑车	BMW 6 Series	Coupe	Std.	gen2 grand tourer	2004-2010			190.2	73	54.1	2010 BMW 6 Series Coupe, Edmunds	GT Coupe	待补强: 2004-2009	3XL+-0	
BMW 6 Series	BMW	跑车	BMW 6 Series	Coupe	Std.	gen3 grand tourer	2012-2019			192.6	74.6	53.9	2017 BMW 6 Series Coupe, Edmunds	低矮GT Coupe	待补强: 2012-2016/2018-2019	3XL+-0	
BMW 6 Series	BMW	两厢车	BMW 6 Series	Hatchback	Std.	gen3 GT	2018-2019			200.9	74.9	60.6	2019 BMW 6 Series Gran Turismo, Edmunds	GT掀背	待补强: 2018	2XXL-525	
BMW 6 Series	BMW	三厢车	BMW 6 Series	Sedan	Std.	gen3 gran coupe	2013-2019			197.1	74.6	54.8	2017 BMW 6 Series Gran Coupe, Edmunds	四门轿跑	待补强: 2013-2016/2018-2019	3XL+	
BMW 7 Series	BMW	三厢车	BMW 7 Series	Sedan	Std.	gen7 luxury sedan	2023-2026			212.2	76.8	60.8	2026 BMW 7 Series 740i / 750e / 760i	排除i7	待补强: 参考车型需含2023-2026	无可用尺码	高度超 3L 1.8 in
BMW 8 Series	BMW	跑车	BMW 8 Series	Convertible	Std.	gen2 grand tourer	2019-2026			191.2	74.9	53	2026 BMW 8 Series Coupe / Convertible	敞篷跑车	待补强: 2019-2025	3XL+-0	
BMW 8 Series	BMW	跑车	BMW 8 Series	Coupe	Std.	gen2 grand tourer	2019-2026			191.2	74.9	53	2026 BMW 8 Series Coupe / Convertible	双门跑车	待补强: 2019-2025	3XL+-0	
BMW 8 Series	BMW	三厢车	BMW 8 Series	Sedan	Gran Coupe	gen2 grand tourer	2020-2026			200.3	76.1	55.4	2026 BMW 8 Series Gran Coupe	四门Gran Coupe	待补强: 2020-2025	3XL+	
BMW X1	BMW	越野车	BMW X1	SUV	M35i	gen3 compact SUV	2023-2026			177.4	72.6	64.6	2026 BMW X1 M35i 4dr SUV	性能版已纳入高点	待补强: 参考车型需含2023-2026	YL	
BMW X1	BMW	越野车	BMW X1	SUV	Std.	gen1 compact SUV	2013-2015			176.5	70.8	60.8	2015 BMW X1 xDrive35i 4dr SUV		待补强: 2013-2014	YM+	
BMW X1	BMW	越野车	BMW X1	SUV	Std.	gen2 compact SUV	2016-2022			175.5	71.7	62.9	2022 BMW X1 xDrive28i 4dr SUV		待补强: 2016-2021	YM+	
BMW X2	BMW	越野车	BMW X2	CUV	M35i	gen2 coupe SUV	2024-2026			179.8	72.6	62.6	2026 BMW X2 M35i / 2026 BMW X2 xDrive28i		待补强: 2024-2025	YL	
BMW X2	BMW	越野车	BMW X2	CUV	Std.	gen1 coupe SUV	2018-2023			172.2	71.8	60.1	2018 BMW X2 xDrive28i		待补强: 2019-2023	YM+	
BMW X3	BMW	越野车	BMW X3	SUV	Std.	gen1 SUV	2004-2010			179.7	73	66	2004 BMW X3 3.0i AWD 4dr SUV	初代SUV	待补强: 2005-2010	YL	
BMW X3	BMW	越野车	BMW X3	SUV	Std.	gen2 SUV	2011-2017			183	74.1	65.4	2011 BMW X3 xDrive35i 4dr SUV	二代SUV	待补强: 2012-2017	YXL	
BMW X3	BMW	越野车	BMW X3	SUV	Std.	gen3 SUV	2018-2024			185.9	74.7	66	2018 BMW X3 M40i / xDrive30i 4dr SUV	三代SUV	待补强: 2019-2024	YXL	
BMW X3	BMW	越野车	BMW X3	SUV	Std.	gen4 SUV	2025-2026			187.2	75.6	65.4	2026 BMW X3 30 xDrive / M50 xDrive 4dr SUV	新款SUV	待补强: 2025	YXL	
BMW X4	BMW	越野车	BMW X4	SUV	inc: M	gen2 SUV coupe facelift	2022-2025			187.6	75.9	63.8	2025 BMW X4 xDrive30i / 2025 BMW X4 M	SUV coupe含M版	待补强: 2022-2024	YXL	
BMW X5	BMW	越野车	BMW X5	SUV	Std.	gen2 SUV	2007-2013			191.1	76.1	69.5	2007 BMW X5 3.0si / 4.8i 4dr SUV	二代更大	待补强: 2008-2013	YXL	
BMW X5	BMW	越野车	BMW X5	SUV	Std.	gen3 SUV	2014-2018			193.2	76.3	69.4	2014 BMW X5 xDrive35i 4dr SUV	三代SUV	待补强: 2015-2018	YXL	
