Toyota 4Runner	Toyota	越野车	Toyota 4Runner	SUV	Std.	gen5 mid-size	2010-2013			189.9	75.8	74.2	2010 Toyota 4Runner Trail	高车顶越野版	待补强: 2011-2013		
Toyota 4Runner	Toyota	越野车	Toyota 4Runner	SUV	Std.	gen5 mid-size	2014-2024			191.3	75.8	71.5	2023 Toyota 4Runner	中大型越野SUV	待补强: 2014-2022/2024		
Toyota 86	Toyota	跑车	Toyota 86	Coupe	Std.	gen1 compact sports coupe	2017-2020			166.7	69.9	52	2020 Toyota 86 GT	低矮双门跑车	待补强: 2017-2019		
Toyota 86	Toyota	跑车	Toyota 86	Coupe	Std.	gen2 compact sports coupe	2022-2026			167.9	69.9	51.6	2026 Toyota GR86 Premium	第二代GR86车身	待补强: 2022-2025		
Toyota Avalon	Toyota	三厢车	Toyota Avalon	Sedan	inc: hybrid	gen5 large sedan	2019-2022			195.9	72.8	56.5	2022 Toyota Avalon / Avalon Hybrid	含混动车型	待补强: 2019-2021		
Toyota C-HR	Toyota	越野车	Toyota C-HR	CUV	Std.	gen1 subcompact CUV	2018-2019			171.2	70.7	61.6	2018 Toyota C-HR XLE	轿跑化小型CUV	待补强: 2019		
Toyota C-HR	Toyota	越野车	Toyota C-HR	CUV	Std.	gen1 subcompact CUV facelift	2020-2022			172.6	70.7	61.6	2022 Toyota C-HR Limited	小改款略长	待补强: 2020-2021		
Toyota Camry	Toyota	两厢车	Toyota Camry	Hatchback	Std.	gen1 compact	1983-1986			174.6	66.5	53.9	1983 Toyota Camry Liftback / Cars-Data	早期liftback轮廓	待补强: 1984-1986		
Toyota Camry	Toyota	三厢车	Toyota Camry	Sedan	Std.	gen1 compact	1983-1986			175.6	66.5	54.9	1983 Toyota Camry Sedan / Toyota brochure / Auto-Data	早期紧凑三厢	待补强: 1984-1986		
Toyota Camry	Toyota	三厢车	Toyota Camry	Sedan	Std.	gen2 compact	1987-1991			177.2	67.1	55.1	1991 Toyota Camry Sedan / CarsGuide	紧凑三厢	待补强: 1987-1990		
Toyota Camry	Toyota	三厢车	Toyota Camry	Sedan	Std.	gen3 mid-size	1992-1996			188.2	69.7	55.5	1996 Toyota Camry Sedan / CarsGuide / XV10 specs	中型三厢	待补强: 1992-1995		
Toyota Camry	Toyota	三厢车	Toyota Camry	Sedan	Std.	gen4 mid-size	1997-2001			188.5	70.1	55.4	1997 Toyota Camry sedan	中型三厢	待补强: 1998-2001		
Toyota Camry	Toyota	三厢车	Toyota Camry	Sedan	Std.	gen5 mid-size	2002-2006			189.2	70.7	58.3	2002 Toyota Camry LE / XLE	高车身三厢	待补强: 2003-2006		
Toyota Camry	Toyota	两厢车	Toyota Camry	Wagon	Std.	gen2 compact	1987-1991			183.1	67.4	54.5	1991 Toyota Camry Wagon / Edmunds	长车顶	待补强: 1987-1990		
Toyota Camry	Toyota	两厢车	Toyota Camry	Wagon	Std.	gen3 mid-size	1992-1996			189.4	69.7	57.1	1996 Toyota Camry Wagon / Edmunds	长车顶	待补强: 1992-1995		
Toyota Celica	Toyota	跑车	Toyota Celica	Convertible	Std.	gen6 sport compact	1994-1999			177	68.9	52.4	1996 Celica GT Convertible	敞篷高度最大	待补强: 1994-1995/1997-1999		
Toyota Celica	Toyota	跑车	Toyota Celica	Coupe	All-Trac	gen4 sport compact	1986-1989			176.4	67.3	51.4	1988 Celica All-Trac	四驱版尺寸最大	待补强: 1986-1987/1989		
Toyota Celica	Toyota	跑车	Toyota Celica	Coupe	All-Trac	gen5 sport compact	1990-1993			176	68.7	51.2	1990 Celica Coupe;1993 All-Trac	宽体All-Trac	待补强: 1991-1992		
Toyota Celica	Toyota	跑车	Toyota Celica	Coupe	Std.	gen1 sport compact	1971-1977			171.5	64.4	52	1971/1972 Celica;1975-1977 Liftback	早期低车身	待补强: 1973-1974		
Toyota Celica	Toyota	跑车	Toyota Celica	Coupe	Std.	gen2 sport compact	1978-1981			173.2	65	52.4	1978/1981 Celica	尺寸过渡期	待补强: 1979-1980		
