Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2011	quad	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2011	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2011	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2012	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2012	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2012	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2012	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2012-2013	quad	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2013	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2013	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2013	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2014	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2014	quad	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2014	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2014	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2014-2015	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2015	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2015	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2015	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2015	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
