Honda Civic	Honda	两厢车	Honda Civic	Wagon	Std.	gen3 compact	1984-1987			166.5	65.7	54.3	1987 Honda Civic RT-i 4WD Wagon, Carfolio	wagon高车身	待补强: 1984-1986		
Honda Civic	Honda	两厢车	Honda Civic	Wagon	Std.	gen4 compact	1988-1991			161.7	66.1	56.9	1991 Honda Civic Wagon 4WD, Edmunds	高车身wagon	待补强: 1988-1990		
Honda Clarity	Honda	三厢车	Honda Clarity	Sedan	inc: EV/FCEV/PHEV	gen1 midsize sedan	2017-2021			192.7	73.9	58.2	2021 Honda Clarity Fuel Cell / Plug-In Hybrid	新能源轿车	待补强: 2017-2020		
Honda Clarity Plug In	Honda	三厢车	Honda Clarity Plug In	Sedan	PHEV	gen1 midsize sedan	2018-2021			192.7	73.9	58.2	2021 Honda Clarity Plug-In Hybrid Touring	插混轿车	待补强: 2018-2020		
Honda Crosstour	Honda	越野车	Honda Crosstour	Hatchback	Std.	gen1 crossover hatchback	2010-2012			196.8	74.7	65.7	2010 Honda Accord Crosstour, Edmunds	5门跨界hatch	待补强: 2011-2012		
Honda Crosstour	Honda	越野车	Honda Crosstour	Hatchback	Std.	gen1 crossover hatchback	2013-2015			196.6	74.7	61.5	2015 Honda Crosstour	后期车高降低	待补强: 2013-2014		
Honda Element	Honda	越野车	Honda Element	SUV	Std.	gen1 compact crossover	2003-2011			169.9	71.6	70.4	2011 Honda Element	方盒高车身	待补强: 2003-2010		
Honda Fit	Honda	两厢车	Honda Fit	Hatchback	Std.	gen3 hatchback	2015-2017			160	67	60	2015 Honda Fit	三代两厢	待补强: 2016-2017		
Honda Fit	Honda	两厢车	Honda Fit	Hatchback	Std.	gen3 hatchback	2018-2020			161.8	67	60	2020 Honda Fit Sport	后期更长	待补强: 2018-2019		
Honda HR-V	Honda	越野车	Honda HR-V	SUV	Std.	gen1 subcompact SUV	2016-2021			169.1	69.8	63.2	2016 Honda HR-V	小型SUV	待补强: 2017-2021		
Honda HR-V	Honda	越野车	Honda HR-V	SUV	Std.	gen2 subcompact SUV	2023-2026			179.8	72.4	63.8	2023/2026 Honda HR-V Sport	新一代加大	待补强: 参考车型需含2023-2026		
Honda Insight	Honda	两厢车	Honda Insight	Hatchback	hybrid	gen2 compact	2010-2014			172.3	66.7	56.2	2014 Honda Insight	混动掀背	待补强: 2010-2013		
Honda Insight	Honda	三厢车	Honda Insight	Sedan	hybrid	gen3 compact sedan	2019-2022			183.6	71.6	55.6	2022 Honda Insight Touring	混动轿车	待补强: 2019-2021		
Honda Odyssey	Honda	越野车	Honda Odyssey	Minivan	Std.	gen1 compact minivan	1995-1998			187.6	70.6	64.6	1998 Honda Odyssey EX	紧凑型MPV	待补强: 1995-1997		
Honda Odyssey	Honda	越野车	Honda Odyssey	Minivan	Std.	gen2 minivan	1999-2004			201.2	75.6	69.7	2004 Honda Odyssey EX-L	MPV车身	待补强: 1999-2003		
Honda Odyssey	Honda	越野车	Honda Odyssey	Minivan	Std.	gen5 large minivan	2018-2026			205.2	78.5	69.6	2026 Honda Odyssey	大型MPV	待补强: 2018-2025		
Honda Passport	Honda	越野车	Honda Passport	SUV	Std.	gen2 midsize SUV	2019-2025			190.5	78.6	72.2	2019 Honda Passport	中型SUV	待补强: 2020-2025		
Honda Pilot	Honda	越野车	Honda Pilot	SUV	Std.	gen1 midsize SUV	2003-2005			188	77.3	71.7	2005 Honda Pilot, Edmunds / Honda official specs	早期三排SUV，EX高于LX	待补强: 2003-2004		
Honda Pilot	Honda	越野车	Honda Pilot	SUV	Std.	gen1 midsize SUV	2006-2008			188	77.5	71.7	2006/2008 Honda Pilot Edmunds	改款后更高	待补强: 2007		
Honda Pilot	Honda	越野车	Honda Pilot	SUV	Std.	gen2 midsize SUV	2009-2015			191.4	78.5	72.7	2009/2015 Honda Pilot Edmunds	方正高车身	待补强: 2010-2014		
