Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2025	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2025	double	8.0 	257.2	81.9	80.9	Silverado HD Double Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2025	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2026	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2026	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2026	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2026	double	6.8 	250	81.9	80.9	Silverado HD Double Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2026	double	8.0 	257.2	81.9	80.9	Silverado HD Double Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado EV	Pikup	Std.	EV pickup	2024-2026	crew	5.9 	233.1	83.8	78.7	2024-2026 Silverado EV	EV	待终核		
Chevrolet Sonic	Chevrolet	两厢车	Chevrolet Sonic	Hatchback	Std.	gen1 subcompact hatchback	2012-2020			159.8	68.3	59.7	2012/2020 Chevrolet Sonic Hatchback	两厢车	待补强: 2013-2019		
Chevrolet Sonic	Chevrolet	三厢车	Chevrolet Sonic	Sedan	Std.	gen1 subcompact sedan	2012-2020			173.1	68.3	59.7	2012/2020 Chevrolet Sonic Sedan	小型轿车	待补强: 2013-2019		
Chevrolet Spark	Chevrolet	两厢车	Chevrolet Spark	Hatchback	Std.	gen1 mini hatchback	2013-2015			144.7	62.9	61	2013/2015 Chevrolet Spark	微型两厢	待补强: 2014		
Chevrolet Spark	Chevrolet	两厢车	Chevrolet Spark	Hatchback	Std.	gen2 mini hatchback	2016-2022			143.1	62.8	58.4	2018/2021/2022 Chevrolet Spark	微型两厢	待补强: 2016-2017/2019-2020		
Chevrolet Tahoe	Chevrolet	越野车	Chevrolet Tahoe	SUV	Std.	gen2 full-size SUV	2001-2006			196.9	78.9	76.5	2001 Chevrolet Tahoe	全尺寸SUV	待补强: 2002-2006		
Chevrolet Tahoe	Chevrolet	越野车	Chevrolet Tahoe	SUV	Std.	gen3 full-size SUV	2007-2014			202	79	76.9	2007/2008 Chevrolet Tahoe	全尺寸SUV	待补强: 2009-2014		
Chevrolet Tahoe	Chevrolet	越野车	Chevrolet Tahoe	SUV	Std.	gen4 full-size SUV	2015-2020			204	80.5	74.4	2015 Chevrolet Tahoe	全尺寸SUV	待补强: 2016-2020		
Chevrolet Tahoe	Chevrolet	越野车	Chevrolet Tahoe	SUV	Std.	gen5 full-size SUV	2021-2024			210.7	81.1	75.8	2021/2023 Chevrolet Tahoe	全尺寸SUV	待补强: 2022/2024		
Chevrolet Trailblazer	Chevrolet	越野车	Chevrolet Trailblazer	SUV	SS	gen1 midsize SUV	2006-2009			191.8	74.7	67.8	2008 Chevrolet Trailblazer SS	低矮性能SUV	待补强: 2006-2007/2009		
Chevrolet Trailblazer	Chevrolet	越野车	Chevrolet Trailblazer	SUV	Std.	gen1 midsize SUV	2002-2005			191.8	74.7	72.5	2005 Chevrolet Trailblazer LT	传统SUV	待补强: 2002-2004		
Chevrolet Trailblazer	Chevrolet	越野车	Chevrolet Trailblazer	SUV	Std.	gen2 subcompact SUV	2021-2026			174.1	71.2	65.2	2025 Chevrolet Trailblazer ACTIV	小型SUV	待补强: 2021-2024/2026		
