Jaguar XJS	Jaguar	跑车	Jaguar XJS	Convertible	Std.	gen1 grand tourer facelift	1992-1996			191.2	70.6	48.7	1994/1996 Jaguar XJS Convertible	软顶GT	待补强: 1992-1993/1995		
Jaguar XJS	Jaguar	跑车	Jaguar XJS	Convertible	Std.	gen1 grand tourer	1984-1991			191.7	70.6	49.6	1984/1989-1991 Jaguar XJS Convertible, CarsGuide/Edmunds	软顶后舱不同，取1989/1990最大高度	待终核: 1985-1988		
Jaguar XJS	Jaguar	跑车	Jaguar XJS	Coupe	Std.	gen1 grand tourer	1975-1991			191.8	70.6	50.4	Jaguar XJ-S 5.3 HE / 1991 XJS, CarsGuide / Carsized	长车鼻低矮coupe	待补强: 1975-1990		
Jaguar XJS	Jaguar	跑车	Jaguar XJS	Coupe	Std.	gen1 grand tourer facelift	1992-1996			191.2	70.6	48.7	1994/1996 Jaguar XJS Coupe	facelift GT coupe	待补强: 1992-1993/1995		
Jaguar XJS	Jaguar	跑车	Jaguar XJS	Coupe	Std.	gen1 grand tourer HE	1984-1991			191.7	70.6	49.1	1984/1986/1989-1991 Jaguar XJS Coupe, USA brochure/CarsGuide/Edmunds	HE段，取美规后期最大长度与1986最大高度	待终核: 1985/1987-1988		
Jaguar XK	Jaguar	跑车	Jaguar XK	Convertible	Std.	gen1 XK8/XKR	1997-2004			187.4	72	51.4	1997/2004 Jaguar XK8 Convertible, Edmunds / Automobile-Catalog	宽度采用w/o修正值	待补强: 1998-2003		
Jaguar XK	Jaguar	跑车	Jaguar XK	Convertible	XK/XKR/XKR-S	gen2 XK	2007-2015			188.7	74.5	52.3	2015 Jaguar XK Convertible, Edmunds		待补强: 2007-2014		
Jaguar XK	Jaguar	跑车	Jaguar XK	Convertible	XKR	gen1 XK8/XKR	2005-2006			188	72	51	2006 Jaguar XK-Series Convertible, Edmunds / width corrected	Edmunds宽度异常未采用81.7	待补强: 2005		
Jaguar XK	Jaguar	跑车	Jaguar XK	Coupe	Std.	gen1 XK8/XKR	1997-2004			187.4	72	51	1997/2004 Jaguar XK8 Coupe, Edmunds / Automobile-Catalog	宽度采用w/o修正值	待补强: 1998-2003		
Jaguar XK	Jaguar	跑车	Jaguar XK	Coupe	XK/XKR/XKR-S	gen2 XK	2007-2015			188.7	74.5	52.3	2015 Jaguar XK/XKR-S, Edmunds	保留Convertible最大高度	待补强: 2007-2014		
Jaguar XK	Jaguar	跑车	Jaguar XK	Coupe	XKR	gen1 XK8/XKR	2005-2006			188	72	50.7	2006 Jaguar XKR Coupe, Edmunds / width corrected	Edmunds宽度异常未采用81.7	待补强: 2005		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	Std.	gen1 SJ	1974-1983			189	79	70.3	Jeep Cherokee Chief / SJ	宽体SJ越野车	待补强: 1974-1983		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	Std.	gen2 XJ	1984-1990			165.3	70.5	64	Cherokee XJ	方正紧凑SUV	待补强: 1984-1990		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	Std.	gen2 XJ	1991-1993			168.8	70.5	64	1994 / XJ source	方正紧凑SUV	待补强: 1991-1993		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	Std.	gen2 XJ	1994-1996			168.8	67.7	64	1994 Jeep Cherokee	窄体XJ	待补强: 1995-1996		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	Std.	gen2 XJ	1997-1999			167.5	67.9	64	1998 Jeep Cherokee	改款XJ	待补强: 1997/1999		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	Std.	gen2 XJ	2000-2001			167.5	69.4	64	Cherokee XJ	末期XJ	待补强: 2000-2001		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	Std.	gen3 KL	2014-2023			182	73.2	66.2	2014/2023 Jeep Cherokee	KL跨界SUV	待补强: 2015-2022		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	未在美国销售/无数据	gen gap	2024						Cherokee discontinued gap	停产空档	待补强: 2024-2025		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	未在美国销售/无数据	gen gap	2025						Cherokee discontinued gap	停产空档	待补强: 2024-2025		
