Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2026	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2026	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	RHO	gen5	2025-2026	crew	5.6 	233.7	88	81.9	Ram 1500 RHO	宽体高车身	待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1994	regular	6.4 	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1994	club/quad	6.4 	224.1	79.4	74.7	Dodge Ram 1500 Club/Quad Cab		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1995	regular	6.4 	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1995-1996	club/quad	6.4 	224.1	79.4	74.7	Dodge Ram 1500 Club/Quad Cab		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1996	regular	6.4 	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1997	regular	8.0 	224.1	79.4	74.7	Dodge Ram 1500 Regular Cab long bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1997	regular	6.4 	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1997-1998	club/quad	6.4 	224.1	79.4	74.7	Dodge Ram 1500 Club/Quad Cab		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1998-1999	regular	6.4 	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1999	regular	8.0 	224.1	79.4	74.7	Dodge Ram 1500 Regular Cab long bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	2000	regular	6.4 	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	2000-2001	regular	8.0 	224.1	79.4	74.7	Dodge Ram 1500 Regular Cab long bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	2001	regular	6.4 	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2002	regular	6.4 	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2002	quad	6.4 	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2003	regular	6.4 	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2003-2004	quad	6.4 	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		待终核		
