Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2006	super cab	7.0 	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2006	super cab	6.0 	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2007	regular	6.0 	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2007	super cab	6.0 	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2007	super cab	7.0 	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2008	super cab	6.0 	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2008	super cab	7.0 	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2008-2009	regular	6.0 	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2009	super cab	6.0 	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2009-2010	super cab	7.0 	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2010	regular	6.0 	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2010-2011	super cab	6.0 	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2011	super cab	7.0 	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2011	regular	6.0 	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen5 midsize pickup	2019-2023	supercrew	5.0 	210.8	73.3	71.5	2019-2023 Ranger SuperCrew 5 ft		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen6 midsize pickup	2024-2026	supercrew	5.0 	210.6	75.5	73.9	2026 Ranger SuperCrew		待终核		
Ford Taurus	Ford	三厢车	Ford Taurus	Sedan	SHO	gen6 full-size	2010-2019			202.9	76.2	60.7	Ford Taurus / SHO	含SHO	待补强: 2010-2019		
Ford Taurus	Ford	三厢车	Ford Taurus	Sedan	Std.	gen1 midsize	1986-1991			188.4	70.8	54.3	Ford Taurus 1st gen sedan		待补强: 1986-1991		
Ford Taurus	Ford	三厢车	Ford Taurus	Sedan	Std.	gen2 midsize	1992-1995			192	71.2	54.1	Ford Taurus Sedan		待补强: 1992-1995		
Ford Taurus	Ford	三厢车	Ford Taurus	Sedan	Std.	gen3/gen4 midsize	1996-2007			197.6	73	56.1	Ford Taurus Sedan		待补强: 1996-2007		
