GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2022	crew	5.8 	232.9	81.2	78.7	2019-2026 Sierra Crew Cab short bed / AT4X high	含高车身版本	待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2022	crew	6.6 	241.4	81.2	78.7	2019-2026 Sierra Crew Cab standard bed	含高车身版本	待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2022	double	6.6 	231.9	81.2	75.6	2019-2026 Sierra Double Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2022	regular	8.0 	229.7	81.1	75.6	2019-2026 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2022	regular	6.6 	210.9	81.1	75.6	2019-2026 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2023	double	6.6 	231.9	81.2	75.6	2019-2026 Sierra Double Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2023	crew	6.6 	241.4	81.2	78.7	2019-2026 Sierra Crew Cab standard bed	含高车身版本	待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2023	regular	8.0 	229.7	81.1	75.6	2019-2026 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2023	crew	5.8 	232.9	81.2	78.7	2019-2026 Sierra Crew Cab short bed / AT4X high	含高车身版本	待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2023	regular	6.6 	210.9	81.1	75.6	2019-2026 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2024	crew	5.8 	232.9	81.2	78.7	2019-2026 Sierra Crew Cab short bed / AT4X high	含高车身版本	待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2024	double	6.6 	231.9	81.2	75.6	2019-2026 Sierra Double Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2024	crew	6.6 	241.4	81.2	78.7	2019-2026 Sierra Crew Cab standard bed	含高车身版本	待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2024	regular	8.0 	229.7	81.1	75.6	2019-2026 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2024	regular	6.6 	210.9	81.1	75.6	2019-2026 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2025	crew	6.6 	241.4	81.2	78.7	2019-2026 Sierra Crew Cab standard bed	含高车身版本	待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2025	regular	8.0 	229.7	81.1	75.6	2019-2026 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2025	crew	5.8 	232.9	81.2	78.7	2019-2026 Sierra Crew Cab short bed / AT4X high	含高车身版本	待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2025	regular	6.6 	210.9	81.1	75.6	2019-2026 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2025	double	6.6 	231.9	81.2	75.6	2019-2026 Sierra Double Cab standard bed		待终核		
