Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2020	access	6.0 	212.3	75.2	70.6	2016-2023 Tacoma Access Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2021	double	5.0 	212.3	75.2	71.6	2016-2023 Tacoma Double Cab 5 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2021	access	6.0 	212.3	75.2	70.6	2016-2023 Tacoma Access Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2021-2022	double	6.0 	225.5	75.2	71.6	2016-2023 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2022	double	5.0 	212.3	75.2	71.6	2016-2023 Tacoma Double Cab 5 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2022-2023	access	6.0 	212.3	75.2	70.6	2016-2023 Tacoma Access Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2023	double	6.0 	225.5	75.2	71.6	2016-2023 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2023	double	5.0 	212.3	75.2	71.6	2016-2023 Tacoma Double Cab 5 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen4 midsize pickup	2024	xtracab	6.0 	226.2	76.9	73.8	2026 Tacoma SR5 XtraCab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen4 midsize pickup	2024	double	6.0 	226.2	76.9	75.8	2026 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen4 midsize pickup	2024-2025	double	5.0 	213	77.9	74.7	2026 Tacoma TRD Sport Double Cab 5 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen4 midsize pickup	2025	double	6.0 	226.2	76.9	75.8	2026 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen4 midsize pickup	2025	xtracab	6.0 	226.2	76.9	73.8	2026 Tacoma SR5 XtraCab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen4 midsize pickup	2026	double	5.0 	213	77.9	74.7	2026 Tacoma TRD Sport Double Cab 5 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen4 midsize pickup	2026	xtracab	6.0 	226.2	76.9	73.8	2026 Tacoma SR5 XtraCab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen4 midsize pickup	2026	double	6.0 	226.2	76.9	75.8	2026 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	TRD Pro	gen3 midsize pickup	2017-2023	double	5.0 	212.3	75.2	71.6	2017-2023 Tacoma TRD Pro Double Cab	高车身版本	待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	TRD Pro/Trailhunter	gen4 midsize pickup	2024-2026	double	5.0 	214.2	79.9	75.8	2026 Tacoma Trailhunter / TRD Pro	高车身/宽体	待终核		
Toyota Tercel	Toyota	两厢车	Toyota Tercel	Wagon	4WD	gen2 subcompact	1983-1988			169.7	63.6	59.4	1984/1988 Tercel Wagon	高顶wagon	待补强: 1983/1985-1987		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2000	regular	6.5 	217.5	75.2	71.1	2000-2006 Tundra Regular Cab 6.5 ft		待终核		
