Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Convertible	Std.	gen5 sports car	2010-2015			190.6	75.5	54.7	2015 Chevrolet Camaro Convertible, Edmunds	敞篷更高	待补强: 2010-2014		
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Convertible	ZL1	gen6 sports car	2016-2024			190.2	75	53.1	2021/2024 Chevrolet Camaro ZL1 / base height	宽体性能敞篷	待补强: 2016-2020/2022-2023		
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Coupe	Std.	gen5 sports car	2010-2015			190.6	75.5	54.2	2015 Chevrolet Camaro Coupe, Edmunds	美式跑车	待补强: 2010-2014		
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Coupe	ZL1	gen6 sports car	2016-2024			190.2	75	53.1	2021/2024 Chevrolet Camaro ZL1 / base height	宽体性能版	待补强: 2016-2020/2022-2023		
Chevrolet Caprice	Chevrolet	跑车	Chevrolet Caprice	Convertible	Std.	gen2 full-size	1971-1975			222.9	79.5	56.7	1973 Chevrolet Caprice Convertible proxy	敞篷结构	待补强: 1971-1972/1974-1975		
Chevrolet Caprice	Chevrolet	跑车	Chevrolet Caprice	Coupe	Std.	gen2 full-size	1971-1976			222.9	79.5	56.7	1973/1976 Chevrolet Caprice Classic Coupe proxy	非wagon全尺寸	待补强: 1971-1972/1974-1975		
Chevrolet Caprice	Chevrolet	跑车	Chevrolet Caprice	Coupe	Std.	gen3 downsized full-size	1977-1987			212.8	75.5	56.4	1977/1980/1984 Chevrolet Caprice Coupe proxy	coupe单独结构	待补强: 1978-1979/1981-1983/1985-1987		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Sedan	PPV	gen5 police sedan	2011-2017			204.2	74.8	58.7	2017 Chevrolet Caprice PPV / Holden Caprice reference	警用长轴距	待补强: 2011-2016		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Sedan	Std.	gen2 full-size	1971-1976			222.9	79.5	56.7	1973/1976 Chevrolet Caprice Classic Sedan	非wagon全尺寸	待补强: 1971-1972/1974-1975		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Sedan	Std.	gen3 downsized full-size	1978-1979			212.8	75.5	56.4	1977/1980 Chevrolet Caprice Sedan proxy	方正B-body	待补强: 1978-1979		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Sedan	Std.	gen3 downsized full-size	1981-1989			212.8	75.5	56.4	1984 Chevrolet Caprice Sedan proxy	方正B-body	待补强: 1981-1983/1985-1989		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Sedan	Std.	gen4 aero full-size	1991-1996			214.1	77.5	55.7	1996 Chevrolet Caprice sedan proxy	sedan中间年	待补强: 1991-1995		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Wagon	Std.	gen1 full-size	1968-1970			213.9	79.6	56.7	1968 Chevrolet Caprice Estate Wagon, Automobile-Catalog / UltimateSpecs	wagon高车身	待补强: 1969-1970		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Wagon	Std.	gen2 full-size	1971-1976			228.6	79.5	58.3	1974/1975/1976 Chevrolet Caprice Estate Wagon / Kingswood Estate	wagon超长	待补强: 1971-1973		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Wagon	Std.	gen3 downsized full-size	1977-1979			214.7	79.1	58	1977/1979 Chevrolet Caprice Classic Wagon, Automobile-Catalog / Carfolio	wagon更宽更高	待补强: 1978		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Wagon	Std.	gen3 downsized full-size	1981-1990			215.1	79.3	56.4	1981 Chevrolet Caprice Classic Wagon	wagon更宽	待补强: 1982-1990		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Wagon	Std.	gen4 aero full-size	1991-1996			217.3	79.6	60.9	1991/1996 Chevrolet Caprice Wagon, Edmunds	wagon高度必拆	待补强: 1992-1995		
Chevrolet Captiva	Chevrolet	越野车	Chevrolet Captiva	SUV	Std.	gen1 compact SUV	2012-2015			180.1	72.8	67	2014 Chevrolet Captiva Sport	紧凑SUV	待补强: 2012-2013/2015		
Chevrolet Chevelle	Chevrolet	跑车	Chevrolet Chevelle	Coupe	Std.	gen3 Colonnade mid-size	1973-1977			209.3	76.6	54	1973/1976 Chevrolet Chevelle Malibu Coupe / Sedan	非wagon	待补强: 1974-1975/1977		
Chevrolet Chevelle	Chevrolet	三厢车	Chevrolet Chevelle	Sedan	Std.	gen3 Colonnade mid-size	1973-1974			209.3	76.6	54	1973/1976 Chevrolet Chevelle Malibu Coupe / Sedan	非wagon	待补强: 1974-1975/1977		
