Volvo Cars EX90	Volvo Cars	越野车	Volvo Cars EX90	SUV	EV	gen1 electric 3-row SUV	2025-2026			198.3	77.3	68.8	2025 Volvo EX90 Twin Motor	三排电动SUV	待补强: 2026		
Volvo Cars S60	Volvo	三厢车	Volvo Cars S60	Sedan	Std.	gen1 sedan	2001-2009			181.2	71.4	56.2	2007 Volvo S60		待补强: 2001-2006/2008-2009		
Volvo Cars S60	Volvo	三厢车	Volvo Cars S60	Sedan	Std.	gen2 sedan	2011-2018			182.5	73.4	58.4	2018 Volvo S60		待补强: 2011-2017		
Volvo Cars S60	Volvo	三厢车	Volvo Cars S60	Sedan	Std.	gen1 sedan	2003-2007			181.2	71.4	56.2	2003/2007 Volvo S60, Edmunds	中期宽度风险	待终核: 2004-2006		
Volvo Cars S60	Volvo	三厢车	Volvo Cars S60	Sedan	Std.	gen2 sedan	2012-2017			182.2	73.4	58.4	2012/2014/2017 Volvo S60, Edmunds / C&D	二代三厢	待终核: 2013/2015-2016		
Volvo Cars S60	Volvo	三厢车	Volvo Cars S60	Sedan	inc: PHEV	gen3 sedan	2019-2025			188.1	72.8	56.6	2025 Volvo S60 T8		待补强: 2019-2024		
Volvo Cars S80	Volvo Cars	三厢车	Volvo Cars S80	Sedan	Std.	gen1 midsize	1999-2005			189.8	72.1	57.2	Volvo S80 early body	早期车身	待补强: 1999-2005		
Volvo Cars S90	Volvo	三厢车	Volvo Cars S90	Sedan	inc: PHEV	gen2 midsize luxury sedan LWB	2018-2025			200.4	74	57.2	2025 Volvo S90 T8	长轴版	待补强: 2018-2024		
Volvo Cars V60	Volvo Cars	两厢车	Volvo Cars V60	Wagon	Cross Country	gen1 compact wagon	2015-2018			182.6	73.4	60.8	2015 Volvo V60 Cross Country T5	Cross Country高车身	待补强: 2016-2018		
Volvo Cars V60	Volvo Cars	两厢车	Volvo Cars V60	Wagon	Cross Country/PHEV	gen2 compact wagon	2019-2024			188.5	75.4	59.2	Volvo V60 / V60 Cross Country current body	含PHEV	待补强: 2019-2024		
Volvo Cars V70	Volvo Cars	两厢车	Volvo Cars V70	Wagon	Std.	gen1 midsize	1998-2000			186.2	69.3	57.2	1998 V70/2000 GLT	普通wagon	待补强: 1999		
Volvo Cars V70	Volvo Cars	两厢车	Volvo Cars V70	Wagon	Std.	gen2 midsize	2001-2007			185.4	71	58.7	2001/2002/2007 V70	更宽车身	待补强: 2003-2006		
Volvo Cars V90	Volvo Cars	两厢车	Volvo Cars V90	Wagon	Cross Country	gen2 wagon	2017-2026			195.2	73.9	60.7	Volvo V90 Cross Country	高底盘wagon	待补强: 2017-2022		
Volvo Cars XC40	Volvo Cars	越野车	Volvo Cars XC40	SUV	inc: Recharge	gen1 compact SUV	2019-2025			174.8	73.7	65	2025 Volvo XC40	紧凑SUV含Recharge	待补强: 2019-2024		
Volvo Cars XC70	Volvo Cars	两厢车	Volvo Cars XC70	Wagon	Cross Country	gen1 crossover wagon	2003-2007			186.3	73.2	61.5	2007 Volvo XC70 Base	高底盘wagon	待补强: 2003-2006		
Volvo Cars XC70	Volvo Cars	两厢车	Volvo Cars XC70	Wagon	Cross Country	gen2 crossover wagon	2008-2016			190.5	75.8	63.1	2016 Volvo XC70 Wagon	高底盘wagon	待补强: 2008-2015		
Volvo Cars XC90	Volvo	越野车	Volvo Cars XC90	SUV	Std.	gen1 midsize SUV	2004-2014			189.3	76.2	70.2	2014 Volvo XC90, Edmunds	第一代	待补强: 2004-2013		
Volvo Cars XC90	Volvo	越野车	Volvo Cars XC90	SUV	inc: PHEV	gen2 midsize SUV	2016-2026			195	79.1	69.9	2016/2024 Volvo XC90, C&D / Volvo	第二代含PHEV	待补强: 2017-2023		
smart fortwo	smart	两厢车	smart fortwo	Hatchback	EV	gen2 451	2016			106.1	61.4	60.7	smart fortwo electric drive		待补强: 2016		
smart fortwo	smart	两厢车	smart fortwo	Hatchback	Std.	gen2 451	2008-2015			106.1	61.4	60.7	smart fortwo passion / electric drive		待补强: 2008-2015		
