Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2009	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2010	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2010	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2010	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2011	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2011	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2011	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2012	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2012	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2012	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2013	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2013	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2013	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2014	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2014	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2014	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2015	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2015	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2015	double	8.0 	257.2	81.9	80.9	Silverado HD Double Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2015	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
