Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2007	regular	8.1 	228.7	79.9	76.2	2007-2017 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2008	double	6.5 	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2008	double	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2008	regular	6.5 	209.8	79.9	76.2	2007-2017 Tundra Regular Cab standard bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2008	crewmax	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2008	regular	8.1 	228.7	79.9	76.2	2007-2017 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2009	crewmax	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2009	regular	8.1 	228.7	79.9	76.2	2007-2017 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2009	double	6.5 	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2009	double	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2009	regular	6.5 	209.8	79.9	76.2	2007-2017 Tundra Regular Cab standard bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2010	regular	8.1 	228.7	79.9	76.2	2007-2017 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2010	regular	6.5 	209.8	79.9	76.2	2007-2017 Tundra Regular Cab standard bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2010	crewmax	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2010	double	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2010	double	6.5 	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2011	regular	6.5 	209.8	79.9	76.2	2007-2017 Tundra Regular Cab standard bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2011	crewmax	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2011	regular	8.1 	228.7	79.9	76.2	2007-2017 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2011	double	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核		
