Lexus GX	Lexus	越野车	Lexus GX	SUV	Std.	gen2 facelift midsize SUV	2014-2023			192.1	74.2	74.2	2020 Lexus GX 460 / 2023 Lexus GX 460	高车身	待补强: 2014-2019/2021-2022		
Lexus HS	Lexus	三厢车	Lexus HS	Sedan	hybrid	gen1 compact hybrid sedan	2010-2012			184.8	70.3	59.3	2010/2012 Lexus HS 250h, Edmunds	混动轿车	待补强: 2011		
Lexus IS	Lexus	跑车	Lexus IS	Convertible	Std.	gen2 convertible	2010-2015			182.5	70.9	55.7	2014 Lexus IS 350 C Convertible	硬顶敞篷	待补强: 2010-2013/2015		
Lexus IS	Lexus	三厢车	Lexus IS	Sedan	Std.	gen1 compact sedan	2001-2005			176.6	67.7	55.5	2001 Lexus IS 300 Sedan Base		待补强: 2002-2005		
Lexus IS	Lexus	三厢车	Lexus IS	Sedan	Std.	gen2 sedan	2006-2009			180.1	70.9	56.1	2006 Lexus IS 250 Base		待补强: 2007-2009		
Lexus IS	Lexus	三厢车	Lexus IS	Sedan	Std.	gen2 facelift sedan	2010-2013			180.3	70.9	56.1	2010 Lexus IS 250 Base		待补强: 2011-2013		
Lexus IS	Lexus	三厢车	Lexus IS	Sedan	Std.	gen3 sedan	2014-2020			183.7	71.3	56.3	2014 Lexus IS 350 Sedan		待补强: 2015-2020		
Lexus IS	Lexus	三厢车	Lexus IS	Sedan	inc: IS 500	gen3 facelift sedan	2021-2026			187.3	72.4	56.7	2026 Lexus IS 350 F SPORT Design / IS 500	IS 500纳入最大值	待补强: 2021-2025		
Lexus LC	Lexus	跑车	Lexus LC	Convertible	Std.	gen1 grand tourer	2021-2026			187.4	75.6	53.2	2021 Lexus LC 500 Convertible / Lexus LC brochure	敞篷结构略高	待补强: 2022-2026		
Lexus LC	Lexus	跑车	Lexus LC	Coupe	hybrid	gen1 grand tourer	2018-2026			187.4	75.6	53	2018 Lexus LC 500 / LC 500h Coupe	大型轿跑	待补强: 2019-2020		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	L	gen4 full-size luxury	2007-2012			202.8	73.8	58.1	2007 Lexus LS 460 L	长轴版	待补强: 2008-2012		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	L	gen4 facelift full-size luxury	2013-2017			205	73.8	58.3	2016 Lexus LS 460 L	长轴版	待补强: 2013-2015/2017		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen1 full-size luxury	1990-1994			196.7	71.7	55.3	1990 Lexus LS 400		待补强: 1991-1994		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen2 full-size luxury	1995-1996			196.7	72	55.7	1995 Lexus LS 400		待补强: 1996		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen2 full-size luxury	1997-2000			196.7	72	56.5	1998 Lexus LS 400		待补强: 1997/1999-2000		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen3 full-size luxury	2002-2006			196.7	72	58.7	2002 Lexus LS 430		待补强: 2003-2006		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen4 full-size luxury	2007-2012			198	73.8	58.1	2007 Lexus LS 460		待补强: 2008-2012		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen4 facelift full-size luxury	2013-2017			200	73.8	58.1	2013 Lexus LS 460 Base		待补强: 2014-2017		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen5 full-size luxury	2018-2020			206.1	74.8	57.9	2018 Lexus LS 500 / LS 500h		待补强: 2019-2020		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen5 facelift full-size luxury	2021-2026			206.1	74.8	57.5	2026 Lexus LS 500		待补强: 2021-2025		
